Player,Season,Projected_BPM_diff,Age,Last_Season,Last_BPM,Projected_BPM
Draymond Green,2028,-0.0477019747098286,37,2024,2.4,2.413018051783244
Draymond Green,2029,-0.1048976803819338,38,2024,2.4,2.30812037140131
Duncan Robinson,2025,-0.0099876448512077,30,2024,-0.9,-0.9099876448512078
Duncan Robinson,2026,-0.562818355858326,31,2024,-0.9,-1.4728060007095336
Duncan Robinson,2027,-0.4673874676227569,32,2024,-0.9,-1.9401934683322906
Duncan Robinson,2028,0.0601854622364044,33,2024,-0.9,-1.8800080060958861
Duncan Robinson,2029,-0.0787313617765903,34,2024,-0.9,-1.9587393678724765
Dwight Powell,2025,0.9706323742866516,33,2024,-0.3,0.6706323742866516
Dwight Powell,2026,0.9969319701194764,34,2024,-0.3,1.6675643444061279
Dwight Powell,2027,0.8459359407424927,35,2024,-0.3,2.513500285148621
Dwight Powell,2028,0.8587444225947062,36,2024,-0.3,3.372244707743327
Dwight Powell,2029,0.8198935439189275,37,2024,-0.3,4.1921382516622545
Eric Gordon,2025,-0.903659462928772,36,2024,-1.7,-2.603659462928772
Eric Gordon,2026,-0.4079046249389648,37,2024,-1.7,-3.011564087867737
Eric Gordon,2027,-0.576312929391861,38,2024,-1.7,-3.587877017259598
Eric Gordon,2028,-0.5617797076702118,39,2024,-1.7,-4.14965672492981
Eric Gordon,2029,-0.6272252649068832,40,2024,-1.7,-4.776881989836693
Evan Fournier,2025,1.0544257164001465,32,2024,-4.3,-3.2455742835998533
Evan Fournier,2026,0.6308445930480957,33,2024,-4.3,-2.6147296905517576
Evan Fournier,2027,0.2058708667755127,34,2024,-4.3,-2.408858823776245
Evan Fournier,2028,-0.1285145680109659,35,2024,-4.3,-2.5373733917872108
Evan Fournier,2029,-0.1194186036785443,36,2024,-4.3,-2.6567919954657553
Frank Kaminsky,2024,0.1094819903373718,30,2023,2.8,2.9094819903373716
Frank Kaminsky,2025,0.0663396716117858,31,2023,2.8,2.9758216619491575
Frank Kaminsky,2026,0.4617855548858642,32,2023,2.8,3.437607216835022
Frank Kaminsky,2027,0.5197644233703613,33,2023,2.8,3.957371640205383
Frank Kaminsky,2028,0.3978606909513473,34,2023,2.8,4.3552323311567305
Frank Ntilikina,2024,0.2335151731967926,25,2023,-6.7,-6.466484826803208
Frank Ntilikina,2025,0.0522166192531585,26,2023,-6.7,-6.414268207550049
Frank Ntilikina,2026,-0.1239450573921203,27,2023,-6.7,-6.538213264942169
Frank Ntilikina,2027,-0.3457154631614685,28,2023,-6.7,-6.883928728103638
Frank Ntilikina,2028,-0.3378650844097137,29,2023,-6.7,-7.221793812513352
Fred VanVleet,2025,0.2049211859703064,30,2024,3.4,3.6049211859703063
Fred VanVleet,2026,0.4063295722007751,31,2024,3.4,4.011250758171082
Fred VanVleet,2027,0.3038032650947571,32,2024,3.4,4.315054023265839
Fred VanVleet,2028,0.3684522112210591,33,2024,3.4,4.683506234486898
Fred VanVleet,2029,0.2904830078283946,34,2024,3.4,4.973989242315293
Furkan Korkmaz,2025,-0.5838756561279297,27,2024,-2.7,-3.28387565612793
Furkan Korkmaz,2026,-0.9926397800445556,28,2024,-2.7,-4.2765154361724855
Furkan Korkmaz,2027,-0.8451564908027649,29,2024,-2.7,-5.12167192697525
Furkan Korkmaz,2028,-0.7631488045056661,30,2024,-2.7,-5.884820731480916
Furkan Korkmaz,2029,-0.823291669289271,31,2024,-2.7,-6.7081124007701876
Gary Harris,2025,-1.315785527229309,30,2024,-1.2,-2.5157855272293093
Gary Harris,2026,-0.1856669187545776,31,2024,-1.2,-2.701452445983887
Gary Harris,2027,-0.2438921630382537,32,2024,-1.2,-2.9453446090221407
Gary Harris,2028,-0.5267851650714874,33,2024,-1.2,-3.472129774093628
Gary Harris,2029,-0.6017808169126511,34,2024,-1.2,-4.073910591006279
Gary Trent Jr.,2025,1.1583456993103027,26,2024,-2.6,-1.4416543006896974
Gary Trent Jr.,2026,1.5396406650543213,27,2024,-2.6,0.09798636436462393
Gary Trent Jr.,2027,1.0837119817733765,28,2024,-2.6,1.1816983461380004
Gary Trent Jr.,2028,0.6366741259892782,29,2024,-2.6,1.8183724721272783
Gary Trent Jr.,2029,0.6284342358509699,30,2024,-2.6,2.4468067079782485
George Hill,2024,0.042976289987564,37,2023,-1.5,-1.457023710012436
George Hill,2025,-0.8020462095737457,38,2023,-1.5,-2.2590699195861816
George Hill,2026,-0.4423571228981018,39,2023,-1.5,-2.7014270424842834
George Hill,2027,-0.2847618460655212,40,2023,-1.5,-2.9861888885498047
George Hill,2028,-0.3673433810472488,41,2023,-1.5,-3.3535322695970535
Georges Niang,2025,0.7135509848594666,31,2024,-2.9,-2.1864490151405334
Georges Niang,2026,0.5079671740531921,32,2024,-2.9,-1.6784818410873412
Georges Niang,2027,0.5831599533557892,33,2024,-2.9,-1.095321887731552
Georges Niang,2028,0.30828524629275,34,2024,-2.9,-0.7870366414388021
Georges Niang,2029,0.277374600370725,35,2024,-2.9,-0.509662041068077
Giannis Antetokounmpo,2025,0.8499320149421692,30,2024,9.0,9.84993201494217
Giannis Antetokounmpo,2026,0.7858439087867737,31,2024,9.0,10.635775923728943
Giannis Antetokounmpo,2027,0.7183211445808411,32,2024,9.0,11.354097068309784
Giannis Antetokounmpo,2028,0.8832746148109436,33,2024,9.0,12.237371683120728
Giannis Antetokounmpo,2029,0.8316729068756104,34,2024,9.0,13.069044589996338
Goga Bitadze,2025,0.9109392166137696,25,2024,2.1,3.0109392166137696
Goga Bitadze,2026,0.98653244972229,26,2024,2.1,3.9974716663360597
Goga Bitadze,2027,1.0198900997638702,27,2024,2.1,5.0173617660999295
Goga Bitadze,2028,1.0620804329713185,28,2024,2.1,6.079442199071249
Goga Bitadze,2029,1.0307668099800746,29,2024,2.1,7.110209009051323
Goran Dragic,2024,0.3211854696273803,37,2023,-3.9,-3.5788145303726195
Goran Dragic,2025,0.3266780972480774,38,2023,-3.9,-3.252136433124542
Goran Dragic,2026,-0.1977044492959976,39,2023,-3.9,-3.4498408824205398
Goran Dragic,2027,-0.3405390630165736,40,2023,-3.9,-3.790379945437113
Goran Dragic,2028,-0.3334500243266423,41,2023,-3.9,-4.123829969763755
Gordon Hayward,2025,-0.6614649295806885,34,2024,-2.1,-2.7614649295806886
Gordon Hayward,2026,-1.3043190240859983,35,2024,-2.1,-4.065783953666687
Gordon Hayward,2027,-1.215694934129715,36,2024,-2.1,-5.281478887796402
Gordon Hayward,2028,-1.2343160410722096,37,2024,-2.1,-6.515794928868612
Gordon Hayward,2029,-1.2384537408749263,38,2024,-2.1,-7.7542486697435375
Gorgui Dieng,2024,1.1623132228851318,34,2023,-3.9,-2.737686777114868
Gorgui Dieng,2025,0.6682499647140503,35,2023,-3.9,-2.069436812400818
Gorgui Dieng,2026,-0.3508226722478866,36,2023,-3.9,-2.4202594846487044
Gorgui Dieng,2027,-0.7732716947793961,37,2023,-3.9,-3.1935311794281005
Gorgui Dieng,2028,-0.6588402017951012,38,2023,-3.9,-3.8523713812232017
Grant Williams,2025,1.010017991065979,26,2024,-2.6,-1.589982008934021
Grant Williams,2026,1.583971619606018,27,2024,-2.6,-0.0060103893280030185
Grant Williams,2027,0.9641144275665284,28,2024,-2.6,0.9581040382385253
Grant Williams,2028,0.8150992393493652,29,2024,-2.6,1.7732032775878905
Grant Williams,2029,0.7841143906116486,30,2024,-2.6,2.557317668199539
Grayson Allen,2025,0.3416783511638641,29,2024,1.3,1.6416783511638642
Grayson Allen,2026,0.524677962064743,30,2024,1.3,2.166356313228607
Grayson Allen,2027,0.5189028531312943,31,2024,1.3,2.6852591663599013
Grayson Allen,2028,0.6157177537679672,32,2024,1.3,3.3009769201278685
Grayson Allen,2029,0.5518536940217018,33,2024,1.3,3.8528306141495703
Hamidou Diallo,2024,0.0939643532037735,25,2023,-1.4,-1.3060356467962264
Hamidou Diallo,2025,0.8533114641904831,26,2023,-1.4,-0.4527241826057433
Hamidou Diallo,2026,0.6162286549806595,27,2023,-1.4,0.16350447237491617
Hamidou Diallo,2027,0.4669620444377263,28,2023,-1.4,0.6304665168126427
Hamidou Diallo,2028,0.3747675741712252,29,2023,-1.4,1.0052340909838677
Harrison Barnes,2025,0.3530058562755584,32,2024,-1.8,-1.4469941437244416
Harrison Barnes,2026,0.2734141051769256,33,2024,-1.8,-1.1735800385475161
Harrison Barnes,2027,0.2323597520589828,34,2024,-1.8,-0.9412202864885333
Harrison Barnes,2028,0.1383505215247472,35,2024,-1.8,-0.8028697649637861
Harrison Barnes,2029,0.0873207698265711,36,2024,-1.8,-0.7155489951372151
Ish Smith,2025,-0.5587557554244995,36,2024,-6.8,-7.358755755424499
Ish Smith,2026,-0.7953547239303589,37,2024,-6.8,-8.154110479354859
Ish Smith,2027,-0.8093140721321106,38,2024,-6.8,-8.96342455148697
Ish Smith,2028,-0.7167611320813497,39,2024,-6.8,-9.680185683568318
Ish Smith,2029,-0.7366385410229365,40,2024,-6.8,-10.416824224591256
Ivica Zubac,2025,1.2043492794036863,27,2024,0.8,2.0043492794036863
Ivica Zubac,2026,1.0000879764556885,28,2024,0.8,3.004437255859375
Ivica Zubac,2027,1.0712330341339111,29,2024,0.8,4.075670289993286
Ivica Zubac,2028,1.153184811274211,30,2024,0.8,5.228855101267497
Ivica Zubac,2029,1.093778093655904,31,2024,0.8,6.322633194923401
JaMychal Green,2024,-0.5603743195533752,33,2023,-0.5,-1.0603743195533752
JaMychal Green,2025,-0.3023790121078491,34,2023,-0.5,-1.3627533316612244
JaMychal Green,2026,-0.1305568218231201,35,2023,-0.5,-1.4933101534843445
JaMychal Green,2027,0.0229197144508361,36,2023,-0.5,-1.4703904390335083
JaMychal Green,2028,-0.1204605028033256,37,2023,-0.5,-1.590850941836834
JaVale McGee,2025,0.0611426569521427,37,2024,-1.3,-1.2388573430478573
JaVale McGee,2026,0.4661613367497921,38,2024,-1.3,-0.7726960062980652
JaVale McGee,2027,-0.3201687037944793,39,2024,-1.3,-1.0928647100925446
JaVale McGee,2028,-0.1391615569591522,40,2024,-1.3,-1.2320262670516968
JaVale McGee,2029,-0.1925203762948513,41,2024,-1.3,-1.4245466433465481
Jae Crowder,2025,-0.0508464574813842,34,2024,-2.6,-2.6508464574813844
Jae Crowder,2026,-0.1541175246238708,35,2024,-2.6,-2.804963982105255
Jae Crowder,2027,-0.2979695871472358,36,2024,-2.6,-3.1029335692524906
Jae Crowder,2028,-0.5995213513573011,37,2024,-2.6,-3.702454920609792
Jae Crowder,2029,-0.6037384110192457,38,2024,-2.6,-4.3061933316290375
Jakob Poeltl,2025,0.7106113433837891,29,2024,0.7,1.410611343383789
Jakob Poeltl,2026,0.7753841876983643,30,2024,0.7,2.1859955310821535
Jakob Poeltl,2027,0.5373516380786896,31,2024,0.7,2.723347169160843
Jakob Poeltl,2028,0.4654623369375865,32,2024,0.7,3.188809506098429
Jakob Poeltl,2029,0.4280962248643239,33,2024,0.7,3.6169057309627535
Jalen Brunson,2025,0.2286932468414306,28,2024,5.8,6.0286932468414305
Jalen Brunson,2026,0.3335802555084228,29,2024,5.8,6.362273502349853
Jalen Brunson,2027,0.4289101958274841,30,2024,5.8,6.7911836981773375
Jalen Brunson,2028,0.4481794635454814,31,2024,5.8,7.239363161722819
Jalen Brunson,2029,0.4090154667695363,32,2024,5.8,7.648378628492355
Jamal Murray,2025,0.2818686366081238,27,2024,4.1,4.381868636608123
Jamal Murray,2026,0.3237591385841369,28,2024,4.1,4.70562777519226
Jamal Murray,2027,0.2630399465560913,29,2024,4.1,4.968667721748352
Jamal Murray,2028,0.3513565460840861,30,2024,4.1,5.320024267832438
Jamal Murray,2029,0.2927964528401692,31,2024,4.1,5.612820720672607
James Harden,2025,0.3417407274246216,35,2024,4.1,4.441740727424621
James Harden,2026,0.1378555297851562,36,2024,4.1,4.5795962572097775
James Harden,2027,0.3000328540802002,37,2024,4.1,4.879629111289978
James Harden,2028,0.1479421854019165,38,2024,4.1,5.027571296691894
James Harden,2029,0.0924543887376785,39,2024,4.1,5.120025685429573
Jaren Jackson Jr.,2025,0.775537371635437,25,2024,0.4,1.175537371635437
Jaren Jackson Jr.,2026,0.8387057781219482,26,2024,0.4,2.014243149757385
Jaren Jackson Jr.,2027,0.7861998081207275,27,2024,0.4,2.8004429578781127
Jaren Jackson Jr.,2028,0.0983045101165771,28,2024,0.4,2.89874746799469
Jaren Jackson Jr.,2029,0.0762533359229564,29,2024,0.4,2.9750008039176463
Jarrett Allen,2025,1.359219670295715,26,2024,3.0,4.359219670295715
Jarrett Allen,2026,1.417578101158142,27,2024,3.0,5.776797771453857
Jarrett Allen,2027,1.3214824199676514,28,2024,3.0,7.098280191421509
Jarrett Allen,2028,1.3040050665537517,29,2024,3.0,8.402285257975262
Jarrett Allen,2029,1.267199565966924,30,2024,3.0,9.669484823942184
Jaxson Hayes,2025,0.8794504404067993,24,2024,-1.9,-1.0205495595932006
Jaxson Hayes,2026,0.6852419376373291,25,2024,-1.9,-0.3353076219558715
Jaxson Hayes,2027,0.4133422672748565,26,2024,-1.9,0.07803464531898507
Jaxson Hayes,2028,0.6598239839076996,27,2024,-1.9,0.7378586292266847
Jaxson Hayes,2029,0.6153202652931213,28,2024,-1.9,1.353178894519806
Jaylen Brown,2025,0.7001669406890869,28,2024,0.7,1.4001669406890869
Jaylen Brown,2026,0.5906370878219604,29,2024,0.7,1.9908040285110473
Jaylen Brown,2027,0.6092176735401154,30,2024,0.7,2.600021702051163
Jaylen Brown,2028,0.5979118446509043,31,2024,0.7,3.1979335467020666
Jaylen Brown,2029,0.5481952776511511,32,2024,0.7,3.7461288243532183
Jayson Tatum,2025,0.8573264479637146,26,2024,5.1,5.957326447963714
Jayson Tatum,2026,0.9164518713951112,27,2024,5.1,6.873778319358825
Jayson Tatum,2027,0.924982249736786,28,2024,5.1,7.798760569095611
Jayson Tatum,2028,0.8748510877291361,29,2024,5.1,8.673611656824747
Jayson Tatum,2029,0.833192711075147,30,2024,5.1,9.506804367899894
Jeff Green,2025,-0.1849085241556167,38,2024,-2.1,-2.284908524155617
Jeff Green,2026,-0.9104933589696884,39,2024,-2.1,-3.1954018831253053
Jeff Green,2027,-0.7410131096839905,40,2024,-2.1,-3.9364149928092957
Jeff Green,2028,-0.5275625189145406,41,2024,-2.1,-4.4639775117238365
Jeff Green,2029,-0.5863410184780756,42,2024,-2.1,-5.050318530201912
Jerami Grant,2025,0.4557933807373047,30,2024,-0.1,0.3557933807373047
Jerami Grant,2026,0.4441735744476318,31,2024,-0.1,0.7999669551849365
Jerami Grant,2027,0.3961242735385895,32,2024,-0.1,1.196091228723526
Jerami Grant,2028,0.1685546139876048,33,2024,-0.1,1.3646458427111308
Jerami Grant,2029,0.1242628147204717,34,2024,-0.1,1.4889086574316024
Jevon Carter,2025,0.4836131036281585,29,2024,-4.0,-3.5163868963718414
Jevon Carter,2026,-0.1232987940311431,30,2024,-4.0,-3.6396856904029846
Jevon Carter,2027,0.1171475946903228,31,2024,-4.0,-3.5225380957126617
Jevon Carter,2028,-0.2956778307755788,32,2024,-4.0,-3.8182159264882407
Jevon Carter,2029,-0.2866450349489848,33,2024,-4.0,-4.104860961437225
Jimmy Butler,2025,0.4502902030944824,35,2024,4.6,5.050290203094482
Jimmy Butler,2026,0.3418583869934082,36,2024,4.6,5.39214859008789
Jimmy Butler,2027,0.4528234899044037,37,2024,4.6,5.844972079992294
Jimmy Butler,2028,0.1372778316338856,38,2024,4.6,5.982249911626179
Jimmy Butler,2029,0.1073980132738749,39,2024,4.6,6.089647924900055
Joe Harris,2024,-0.4898602366447449,32,2023,-1.1,-1.589860236644745
Joe Harris,2025,-0.6476197838783264,33,2023,-1.1,-2.2374800205230714
Joe Harris,2026,-0.4644040018320083,34,2023,-1.1,-2.7018840223550797
Joe Harris,2027,-0.9404811710119249,35,2023,-1.1,-3.6423651933670045
Joe Harris,2028,-0.9396932646632196,36,2023,-1.1,-4.5820584580302235
Joe Ingles,2025,0.6180003881454468,37,2024,-0.5,0.11800038814544678
Joe Ingles,2026,-0.126481294631958,38,2024,-0.5,-0.00848090648651123
Joe Ingles,2027,0.3456536382436752,39,2024,-0.5,0.337172731757164
Joe Ingles,2028,0.2329265028238296,40,2024,-0.5,0.5700992345809937
Joe Ingles,2029,0.1813622713088989,41,2024,-0.5,0.7514615058898926
Joel Embiid,2025,1.0507190227508545,30,2024,11.6,12.650719022750854
Joel Embiid,2026,1.0821781158447266,31,2024,11.6,13.73289713859558
Joel Embiid,2027,1.0364251732826233,32,2024,11.6,14.769322311878204
Joel Embiid,2028,0.966215471426646,33,2024,11.6,15.73553778330485
Joel Embiid,2029,0.9373619755109152,34,2024,11.6,16.672899758815767
John Collins,2025,0.8148746490478516,27,2024,-0.9,-0.08512535095214846
John Collins,2026,0.4330863952636719,28,2024,-0.9,0.3479610443115234
John Collins,2027,0.3929177820682525,29,2024,-0.9,0.740878826379776
John Collins,2028,0.4806667268276214,30,2024,-0.9,1.2215455532073975
John Collins,2029,0.4232283383607864,31,2024,-0.9,1.644773891568184
John Wall,2024,-0.0339104384183883,33,2023,-1.2,-1.2339104384183883
John Wall,2025,-0.7527489811182022,34,2023,-1.2,-1.9866594195365903
John Wall,2026,-0.8575742691755295,35,2023,-1.2,-2.8442336887121202
John Wall,2027,-0.8823824475208918,36,2023,-1.2,-3.7266161362330115
John Wall,2028,-0.8860984270771345,37,2023,-1.2,-4.6127145633101465
Jonas Valanciunas,2025,0.4108510911464691,32,2024,1.2,1.610851091146469
Jonas Valanciunas,2026,-0.2398246228694915,33,2024,1.2,1.3710264682769775
Jonas Valanciunas,2027,-0.0512881428003311,34,2024,1.2,1.3197383254766464
Jonas Valanciunas,2028,0.2071232149998347,35,2024,1.2,1.5268615404764811
Jonas Valanciunas,2029,0.0916878630717595,36,2024,1.2,1.6185494035482406
Jordan Clarkson,2025,0.5701510906219482,32,2024,-4.5,-3.9298489093780518
Jordan Clarkson,2026,-0.6131099462509155,33,2024,-4.5,-4.542958855628967
Jordan Clarkson,2027,-0.5545670837163925,34,2024,-4.5,-5.09752593934536
Jordan Clarkson,2028,-0.6846472571293513,35,2024,-4.5,-5.7821731964747105
Jordan Clarkson,2029,-0.6763288502891859,36,2024,-4.5,-6.458502046763897
Jordan McLaughlin,2025,0.1056827306747436,28,2024,4.2,4.305682730674744
Jordan McLaughlin,2026,0.4546140432357788,29,2024,4.2,4.760296773910523
Jordan McLaughlin,2027,0.3896451890468597,30,2024,4.2,5.149941962957382
Jordan McLaughlin,2028,0.6483318706353506,31,2024,4.2,5.798273833592733
Jordan McLaughlin,2029,0.5667386005322138,32,2024,4.2,6.365012434124947
Jordan Poole,2025,1.826657056808472,25,2024,-3.9,-2.073342943191528
Jordan Poole,2026,1.562072992324829,26,2024,-3.9,-0.5112699508666991
Jordan Poole,2027,0.9824073314666748,27,2024,-3.9,0.4711373805999757
Jordan Poole,2028,0.7298797766367594,28,2024,-3.9,1.2010171572367354
Jordan Poole,2029,0.7215920587380728,29,2024,-3.9,1.9226092159748078
Josh Hart,2025,0.5635170936584473,29,2024,0.0,0.5635170936584473
Josh Hart,2026,0.7538893222808838,30,2024,0.0,1.317406415939331
Josh Hart,2027,0.4502803683280945,31,2024,0.0,1.7676867842674255
Josh Hart,2028,0.0393968224525451,32,2024,0.0,1.8070836067199707
Josh Hart,2029,0.0165991596877574,33,2024,0.0,1.8236827664077282
Josh Okogie,2025,0.6933500170707703,26,2024,-0.5,0.19335001707077026
Josh Okogie,2026,1.0217915177345276,27,2024,-0.5,1.2151415348052979
Josh Okogie,2027,1.197177231311798,28,2024,-0.5,2.412318766117096
Josh Okogie,2028,1.1329047878583272,29,2024,-0.5,3.545223553975423
Josh Okogie,2029,1.050172785917918,30,2024,-0.5,4.595396339893341
Josh Richardson,2025,0.3041044771671295,31,2024,-1.3,-0.9958955228328705
Josh Richardson,2026,0.4502657353878021,32,2024,-1.3,-0.5456297874450684
Josh Richardson,2027,0.2387011349201202,33,2024,-1.3,-0.30692865252494816
Josh Richardson,2028,0.1776839594046274,34,2024,-1.3,-0.12924469312032083
Josh Richardson,2029,0.1073858713110288,35,2024,-1.3,-0.021858821809292106
Jrue Holiday,2025,0.2715882062911987,34,2024,2.1,2.371588206291199
Jrue Holiday,2026,0.0276702344417572,35,2024,2.1,2.399258440732956
Jrue Holiday,2027,-0.0958137810230255,36,2024,2.1,2.3034446597099305
Jrue Holiday,2028,-0.240549365679423,37,2024,2.1,2.0628952940305076
Jrue Holiday,2029,-0.2772844818731149,38,2024,2.1,1.7856108121573926
Juancho Hernangomez,2024,0.1193598806858062,28,2023,-3.3,-3.1806401193141935
Juancho Hernangomez,2025,0.4048278033733368,29,2023,-3.3,-2.7758123159408568
Juancho Hernangomez,2026,0.090348333120346,30,2023,-3.3,-2.6854639828205107
Juancho Hernangomez,2027,-0.1218774418036143,31,2023,-3.3,-2.8073414246241253
Juancho Hernangomez,2028,-0.1278789316614468,32,2023,-3.3,-2.935220356285572
Julius Randle,2025,0.1035175323486328,30,2024,1.9,2.0035175323486327
Julius Randle,2026,-0.3340675234794616,31,2024,1.9,1.669450008869171
Julius Randle,2027,0.3521421700716018,32,2024,1.9,2.021592178940773
Julius Randle,2028,-0.3323825945456822,33,2024,1.9,1.6892095843950907
Julius Randle,2029,-0.3950395944217841,34,2024,1.9,1.2941699899733066
Justin Holiday,2025,-0.6375939846038818,35,2024,-1.6,-2.237593984603882
Justin Holiday,2026,-0.9911853075027466,36,2024,-1.6,-3.2287792921066285
Justin Holiday,2027,-0.5677784979343414,37,2024,-1.6,-3.79655779004097
Justin Holiday,2028,0.1321325798829396,38,2024,-1.6,-3.66442521015803
Justin Holiday,2029,-0.0417043169339498,39,2024,-1.6,-3.70612952709198
Jusuf Nurkic,2025,0.0986327230930328,30,2024,1.1,1.198632723093033
Jusuf Nurkic,2026,-0.1429044902324676,31,2024,1.1,1.0557282328605653
Jusuf Nurkic,2027,-0.1144941747188568,32,2024,1.1,0.9412340581417085
Jusuf Nurkic,2028,-0.0699041783809661,33,2024,1.1,0.8713298797607424
Jusuf Nurkic,2029,-0.1510430388152599,34,2024,1.1,0.7202868409454825
Karl-Anthony Towns,2025,0.5367580652236938,29,2024,2.5,3.036758065223694
Karl-Anthony Towns,2026,0.3702684640884399,30,2024,2.5,3.407026529312134
Karl-Anthony Towns,2027,0.3774352222681045,31,2024,2.5,3.7844617515802383
Karl-Anthony Towns,2028,0.0314421902100245,32,2024,2.5,3.815903941790263
Karl-Anthony Towns,2029,0.0003071700533231,33,2024,2.5,3.816211111843586
Kawhi Leonard,2025,0.2920812368392944,33,2024,5.5,5.792081236839294
Kawhi Leonard,2026,0.2789176702499389,34,2024,5.5,6.070998907089233
Kawhi Leonard,2027,0.1635029315948486,35,2024,5.5,6.234501838684082
Kawhi Leonard,2028,0.2049167156219482,36,2024,5.5,6.43941855430603
Kawhi Leonard,2029,0.1550259888172149,37,2024,5.5,6.594444543123245
Keita Bates-Diop,2025,0.072582721710205,29,2024,-1.0,-0.927417278289795
Keita Bates-Diop,2026,0.3270583748817444,30,2024,-1.0,-0.6003589034080506
Keita Bates-Diop,2027,0.4118039757013321,31,2024,-1.0,-0.18855492770671856
Keita Bates-Diop,2028,0.1333716362714767,32,2024,-1.0,-0.05518329143524192
Keita Bates-Diop,2029,0.0711845830082893,33,2024,-1.0,0.016001291573047416
Kelly Olynyk,2025,0.4924492537975311,33,2024,1.8,2.292449253797531
Kelly Olynyk,2026,0.2489849030971527,34,2024,1.8,2.5414341568946837
Kelly Olynyk,2027,0.6916220635175705,35,2024,1.8,3.233056220412254
Kelly Olynyk,2028,0.7533821413914362,36,2024,1.8,3.9864383618036907
Kelly Olynyk,2029,0.6403766249616941,37,2024,1.8,4.6268149867653845
Kelly Oubre Jr.,2025,0.356482595205307,29,2024,-2.3,-1.9435174047946928
Kelly Oubre Jr.,2026,0.4143357574939728,30,2024,-2.3,-1.52918164730072
Kelly Oubre Jr.,2027,0.0970028862357139,31,2024,-2.3,-1.432178761065006
Kelly Oubre Jr.,2028,0.0357123687863349,32,2024,-2.3,-1.396466392278671
Kelly Oubre Jr.,2029,-0.0243618097156286,33,2024,-2.3,-1.4208282019942997
Kenrich Williams,2025,-0.1144522577524185,30,2024,-0.8,-0.9144522577524186
Kenrich Williams,2026,-0.1693478673696518,31,2024,-0.8,-1.0838001251220704
Kenrich Williams,2027,0.0213996171951293,32,2024,-0.8,-1.0624005079269412
Kenrich Williams,2028,-0.3722698291142781,33,2024,-0.8,-1.434670337041219
Kenrich Williams,2029,-0.4062006572882334,34,2024,-0.8,-1.8408709943294526
Kentavious Caldwell-Pope,2025,0.2852107584476471,31,2024,-1.4,-1.1147892415523528
Kentavious Caldwell-Pope,2026,0.3370613157749176,32,2024,-1.4,-0.7777279257774352
Kentavious Caldwell-Pope,2027,0.550598070025444,33,2024,-1.4,-0.22712985575199118
Kentavious Caldwell-Pope,2028,0.4153868108987808,34,2024,-1.4,0.18825695514678964
Kentavious Caldwell-Pope,2029,0.3490617126226425,35,2024,-1.4,0.5373186677694322
Kevin Durant,2025,1.0238988399505615,36,2024,4.0,5.0238988399505615
Kevin Durant,2026,0.9809229373931884,37,2024,4.0,6.00482177734375
Kevin Durant,2027,0.9125694036483764,38,2024,4.0,6.9173911809921265
Kevin Durant,2028,0.7468058665593466,39,2024,4.0,7.664197047551474
Kevin Durant,2029,0.6967002699772517,40,2024,4.0,8.360897317528725
Kevin Huerter,2025,0.6592832207679749,26,2024,-0.8,-0.1407167792320252
Kevin Huerter,2026,0.862327516078949,27,2024,-0.8,0.7216107368469238
Kevin Huerter,2027,1.002143383026123,28,2024,-0.8,1.7237541198730468
Kevin Huerter,2028,0.4095687866210937,29,2024,-0.8,2.133322906494141
Kevin Huerter,2029,0.3723848536610603,30,2024,-0.8,2.505707760155201
Kevin Knox,2025,-0.6036248207092285,25,2024,-4.6,-5.203624820709228
Kevin Knox,2026,-0.5887436866760254,26,2024,-4.6,-5.7923685073852536
Kevin Knox,2027,-0.4349767416715622,27,2024,-4.6,-6.227345249056816
Kevin Knox,2028,-0.6070561756690344,28,2024,-4.6,-6.834401424725851
Kevin Knox,2029,-0.6569551105300585,29,2024,-4.6,-7.491356535255909
Kevin Love,2025,0.1724813878536224,36,2024,3.6,3.7724813878536225
Kevin Love,2026,-0.0083707273006439,37,2024,3.6,3.7641106605529786
Kevin Love,2027,-0.2172825038433075,38,2024,3.6,3.546828156709671
Kevin Love,2028,0.1745729545752207,39,2024,3.6,3.7214011112848917
Kevin Love,2029,0.0478128989537557,40,2024,3.6,3.7692140102386475
Kevon Looney,2025,-0.0829434692859649,28,2024,0.6,0.5170565307140351
Kevon Looney,2026,0.4777702987194061,29,2024,0.6,0.9948268294334411
Kevon Looney,2027,0.2667291611433029,30,2024,0.6,1.2615559905767442
Kevon Looney,2028,-0.3432984004418055,31,2024,0.6,0.9182575901349386
Kevon Looney,2029,-0.3408647937079271,32,2024,0.6,0.5773927964270115
Khris Middleton,2025,0.4972895979881286,33,2024,1.1,1.5972895979881288
Khris Middleton,2026,0.175119400024414,34,2024,1.1,1.7724089980125428
Khris Middleton,2027,0.2118183076381683,35,2024,1.1,1.9842273056507111
Khris Middleton,2028,0.4133077959219615,36,2024,1.1,2.3975351015726725
Khris Middleton,2029,0.3219739099343617,37,2024,1.1,2.719509011507034
Klay Thompson,2025,0.1096089780330658,34,2024,-0.4,-0.2903910219669342
Klay Thompson,2026,-0.2578822672367096,35,2024,-0.4,-0.5482732892036438
Klay Thompson,2027,-0.0519111901521682,36,2024,-0.4,-0.600184479355812
Klay Thompson,2028,-0.0859945863485336,37,2024,-0.4,-0.6861790657043456
Klay Thompson,2029,-0.1409363076090812,38,2024,-0.4,-0.8271153733134269
