Player,Season,Projected_VORP_diff
Jayson Tatum,2025,0.059454698115587234
Jayson Tatum,2026,-0.61325379088521
Jayson Tatum,2027,-0.9555042833089828
Jayson Tatum,2028,-1.317105049888293
Jayson Tatum,2029,-1.6488712107141812
Jeff Green,2025,-0.17800918221473694
Jeff Green,2026,-0.1307985484600067
Jeff Green,2027,-0.1753155067563057
Jeff Green,2028,-0.18843920280536017
Jeff Green,2029,-0.20056741187969843
Jerami Grant,2025,-0.05008549615740776
Jerami Grant,2026,-0.22836344316601753
Jerami Grant,2027,-0.2772461846470833
Jerami Grant,2028,-0.36692149688800174
Jerami Grant,2029,-0.45796044791738194
Jevon Carter,2025,0.4132421314716339
Jevon Carter,2026,0.18608781695365906
Jevon Carter,2027,0.278241902589798
Jevon Carter,2028,0.26561861236890155
Jevon Carter,2029,0.25358422348896664
Jimmy Butler,2025,-0.9282404780387878
Jimmy Butler,2026,-2.063969671726227
Jimmy Butler,2027,-1.662682592868805
Jimmy Butler,2028,-1.742672622203827
Jimmy Butler,2029,-1.8020472824573517
Joe Harris,2024,-0.10000699013471603
Joe Harris,2025,-0.2846609130501747
Joe Harris,2026,-0.23375503718852997
Joe Harris,2027,-0.2614705214897792
Joe Harris,2028,-0.2889440854390462
Joe Ingles,2025,-0.10545878112316132
Joe Ingles,2026,-0.24689854681491852
Joe Ingles,2027,-0.22618641704320908
Joe Ingles,2028,-0.25778525819381076
Joe Ingles,2029,-0.2891561674575011
Joel Embiid,2021,2.492464065551758
Joel Embiid,2022,1.6549334526062012
Joel Embiid,2023,1.4802880883216858
Joel Embiid,2024,1.0525888800621033
Joel Embiid,2025,0.6438453197479248
John Collins,2025,0.014741946011781693
John Collins,2026,0.026045281440019608
John Collins,2027,-0.017503216862678528
John Collins,2028,-0.04128885020812353
John Collins,2029,-0.06515577497581641
John Konchar,2025,0.019568461924791336
John Konchar,2026,0.04027094319462776
John Konchar,2027,-0.022216886281967163
John Konchar,2028,-0.05886366218328476
John Konchar,2029,-0.09578690957278013
John Wall,2024,-0.033006321638822556
John Wall,2025,-0.2794770784676075
John Wall,2026,-0.21951275318861008
John Wall,2027,-0.25613997131586075
John Wall,2028,-0.29104113578796387
Jonas Valanciunas,2025,-0.8742908239364624
Jonas Valanciunas,2026,-0.5158083438873291
Jonas Valanciunas,2027,-0.806110292673111
Jonas Valanciunas,2028,-0.8722874820232391
Jonas Valanciunas,2029,-0.9301306456327438
Jordan Clarkson,2025,0.2780762016773224
Jordan Clarkson,2026,-0.030848175287246704
Jordan Clarkson,2027,0.09538456797599792
Jordan Clarkson,2028,0.0758195420106252
Jordan Clarkson,2029,0.05551028500000636
Jordan McLaughlin,2025,-0.3746410608291626
Jordan McLaughlin,2026,-0.0715755820274353
Jordan McLaughlin,2027,-0.31174227595329285
Jordan McLaughlin,2028,-0.3660485843817393
Jordan McLaughlin,2029,-0.4118318234880765
Jordan Nwora,2025,0.37109431624412537
Jordan Nwora,2026,0.45730265974998474
Jordan Nwora,2027,0.38054507970809937
Jordan Nwora,2028,0.36198119322458905
Jordan Nwora,2029,0.3460628961523374
Jordan Poole,2025,0.44932636618614197
Jordan Poole,2026,-0.047862082719802856
Jordan Poole,2027,0.17046493291854858
Jordan Poole,2028,0.1521811087926229
Jordan Poole,2029,0.13557679827014604
Josh Green,2025,0.21700170636177063
Josh Green,2026,0.17589884996414185
Josh Green,2027,0.1575104147195816
Josh Green,2028,0.1339667389790217
Josh Green,2029,0.11172317837675413
Josh Hart,2025,-0.14529579877853394
Josh Hart,2026,-0.21013253927230835
Josh Hart,2027,-0.23520778864622116
Josh Hart,2028,-0.2753085568547249
Josh Hart,2029,-0.3193659670650959
Josh Okogie,2025,0.22067183256149292
Josh Okogie,2026,-0.024789392948150635
Josh Okogie,2027,0.045069895684719086
Josh Okogie,2028,0.013180218636989594
Josh Okogie,2029,-0.014946769922971725
Josh Richardson,2025,0.009448077529668808
Josh Richardson,2026,-0.0777657963335514
Josh Richardson,2027,-0.08497718162834644
Josh Richardson,2028,-0.11744542481998603
Josh Richardson,2029,-0.15024882213522991
Jrue Holiday,2025,-0.09512810409069061
Jrue Holiday,2026,-0.4103422909975052
Jrue Holiday,2027,-0.3305974453687668
Jrue Holiday,2028,-0.3806086331605911
Jrue Holiday,2029,-0.43294305354356766
Juancho Hernangomez,2024,0.2775227725505829
Juancho Hernangomez,2025,0.08170449733734131
Juancho Hernangomez,2026,0.1605699062347412
Juancho Hernangomez,2027,0.14989959200223288
Juancho Hernangomez,2028,0.14112006003657976
Julius Randle,2025,0.8336554765701294
Julius Randle,2026,-1.473699688911438
Julius Randle,2027,-0.7451428472995758
Julius Randle,2028,-0.9941446880499522
Julius Randle,2029,-1.2040246923764546
Justin Holiday,2025,-0.45389676094055176
Justin Holiday,2026,-0.44959527254104614
Justin Holiday,2027,-0.49305596947669983
Justin Holiday,2028,-0.5207828183968862
Justin Holiday,2029,-0.5493594954411188
Jusuf Nurkic,2025,-0.564380407333374
Jusuf Nurkic,2026,-1.0881834030151367
Jusuf Nurkic,2027,-0.9342072904109955
Jusuf Nurkic,2028,-0.9931168456872305
Jusuf Nurkic,2029,-1.050576890508334
KJ Martin,2025,0.25065064430236816
KJ Martin,2026,-0.05205836892127991
KJ Martin,2027,0.07584133744239807
KJ Martin,2028,0.06130631764729818
KJ Martin,2029,0.04754047809789578
Karl-Anthony Towns,2025,-0.08969535678625107
Karl-Anthony Towns,2026,-1.2795337215065956
Karl-Anthony Towns,2027,-0.8188270926475525
Karl-Anthony Towns,2028,-0.8901629249254862
Karl-Anthony Towns,2029,-0.9562941392262777
Kawhi Leonard,2025,-0.530167281627655
Kawhi Leonard,2026,-1.011228621006012
Kawhi Leonard,2027,-0.924556702375412
Kawhi Leonard,2028,-1.0134943624337514
Kawhi Leonard,2029,-1.094073678056399
Keita Bates-Diop,2025,-0.054775420576334
Keita Bates-Diop,2026,-0.13845473155379295
Keita Bates-Diop,2027,-0.12508855760097504
Keita Bates-Diop,2028,-0.14200641214847565
Keita Bates-Diop,2029,-0.1601756028831005
Keldon Johnson,2025,0.07896517217159271
Keldon Johnson,2026,0.033992163836956024
Keldon Johnson,2027,0.01410401239991188
Keldon Johnson,2028,-0.011229446778694788
Keldon Johnson,2029,-0.03279879906525215
Kelly Olynyk,2025,-0.4892229735851288
Kelly Olynyk,2026,-0.6668091118335724
Kelly Olynyk,2027,-0.7503817677497864
Kelly Olynyk,2028,-0.8415869275728861
Kelly Olynyk,2029,-0.9220676024754842
Kelly Oubre Jr.,2025,-0.0829843133687973
Kelly Oubre Jr.,2026,-0.20500348508358002
Kelly Oubre Jr.,2027,-0.18127892911434174
Kelly Oubre Jr.,2028,-0.20739019413789114
Kelly Oubre Jr.,2029,-0.23501340548197427
Kenrich Williams,2025,-0.09038075804710388
Kenrich Williams,2026,-0.18556809425354004
Kenrich Williams,2027,-0.18345653265714645
Kenrich Williams,2028,-0.21349551031986871
Kenrich Williams,2029,-0.2446309340496858
Kentavious Caldwell-Pope,2025,-0.331996887922287
Kentavious Caldwell-Pope,2026,-0.4339909255504608
Kentavious Caldwell-Pope,2027,-0.4476335346698761
Kentavious Caldwell-Pope,2028,-0.4888960023721059
Kentavious Caldwell-Pope,2029,-0.5286693523327509
Kevin Durant,2025,-0.758631706237793
Kevin Durant,2026,-3.1054084300994873
Kevin Durant,2027,-2.0871331095695496
Kevin Durant,2028,-2.164018372694651
Kevin Durant,2029,-2.2256839176019034
Kevin Huerter,2025,-0.0006898157298564911
Kevin Huerter,2026,-0.27656953409314156
Kevin Huerter,2027,-0.18508540093898773
Kevin Huerter,2028,-0.21481044590473175
Kevin Huerter,2029,-0.24471672624349594
Kevin Knox,2025,0.35394030809402466
Kevin Knox,2026,0.24326801300048828
Kevin Knox,2027,0.2795712947845459
Kevin Knox,2028,0.26840537786483765
Kevin Knox,2029,0.2579590827226639
Kevin Love,2025,-1.6842706203460693
Kevin Love,2026,-1.7122669219970703
Kevin Love,2027,-1.805571973323822
Kevin Love,2028,-1.8601355353991191
Kevin Love,2029,-1.9036799271901448
Kevon Looney,2025,0.2721107304096222
Kevon Looney,2026,-0.5057432353496552
Kevon Looney,2027,-0.23669883608818054
Kevon Looney,2028,-0.31643153230349225
Kevon Looney,2029,-0.39109967400630313
Khris Middleton,2025,-0.3933439552783966
Khris Middleton,2026,-0.4904445707798004
Khris Middleton,2027,-0.5485386699438095
Khris Middleton,2028,-0.6150461385647455
Khris Middleton,2029,-0.6767267559965452
Klay Thompson,2025,-0.45039528608322144
Klay Thompson,2026,-0.49318456649780273
Klay Thompson,2027,-0.5195919424295425
Klay Thompson,2028,-0.5516756822665533
Klay Thompson,2029,-0.5830295706788698
Kris Dunn,2025,-0.035512544214725494
Kris Dunn,2026,-0.09562461823225021
Kris Dunn,2027,-0.11728360503911972
Kris Dunn,2028,-0.14568424969911575
Kris Dunn,2029,-0.17250269651412964
Kristaps Porzingis,2025,-0.3621505796909332
Kristaps Porzingis,2026,-0.37189605832099915
Kristaps Porzingis,2027,-0.5941079407930374
Kristaps Porzingis,2028,-0.7299171537160873
Kristaps Porzingis,2029,-0.858027957379818
Kyle Anderson,2025,-0.12700089812278748
Kyle Anderson,2026,-0.6473865211009979
Kyle Anderson,2027,-0.5421890467405319
Kyle Anderson,2028,-0.6364915122588476
Kyle Anderson,2029,-0.725583645204703
Kyle Kuzma,2025,-0.1311429738998413
Kyle Kuzma,2026,-0.17161616683006287
Kyle Kuzma,2027,-0.2236882597208023
Kyle Kuzma,2028,-0.270437295238177
Kyle Kuzma,2029,-0.31345018496116
Kyle Lowry,2025,-0.2861117720603943
Kyle Lowry,2026,-0.42278802394866943
Kyle Lowry,2027,-0.4148832857608795
Kyle Lowry,2028,-0.4532835781574249
Kyle Lowry,2029,-0.49132001399993896
Kyrie Irving,2025,-0.9691829681396484
Kyrie Irving,2026,-1.0829932689666748
Kyrie Irving,2027,-1.1824246048927307
Kyrie Irving,2028,-1.2749058604240417
Kyrie Irving,2029,-1.358694851398468
Lamar Stevens,2025,0.19483569264411926
Lamar Stevens,2026,0.4057494103908539
Lamar Stevens,2027,0.26912908256053925
Lamar Stevens,2028,0.2503598481416702
Lamar Stevens,2029,0.2327352613210678
Landry Shamet,2025,0.3243277668952942
Landry Shamet,2026,0.03333395719528198
Landry Shamet,2027,0.15698547661304474
Landry Shamet,2028,0.14391120771567026
Landry Shamet,2029,0.1318132628997167
Larry Nance Jr.,2025,-0.38321614265441895
Larry Nance Jr.,2026,-0.449931800365448
Larry Nance Jr.,2027,-0.4642707109451294
Larry Nance Jr.,2028,-0.49494566520055133
Larry Nance Jr.,2029,-0.5249868209163348
Lauri Markkanen,2025,0.12635117769241333
Lauri Markkanen,2026,-0.41185399889945984
Lauri Markkanen,2027,-0.28059250116348267
Lauri Markkanen,2028,-0.37024075786272687
Lauri Markkanen,2029,-0.4843082179625829
LeBron James,2025,-1.668480634689331
LeBron James,2026,-1.639202356338501
LeBron James,2027,-1.8297268152236938
LeBron James,2028,-1.9050905307133992
LeBron James,2029,-1.9661927620569866
Lonnie Walker IV,2025,0.23124828934669495
Lonnie Walker IV,2026,0.33319059014320374
Lonnie Walker IV,2027,0.23460428416728973
Lonnie Walker IV,2028,0.20771731436252594
Lonnie Walker IV,2029,0.18314220756292343
Luguentz Dort,2025,-0.2891542613506317
Luguentz Dort,2026,-0.2108096182346344
Luguentz Dort,2027,-0.2898383140563965
Luguentz Dort,2028,-0.31644880771636963
Luguentz Dort,2029,-0.34529998153448105
Luka Doncic,2023,-0.5231097936630249
Luka Doncic,2024,-0.8078296184539795
Luka Doncic,2025,-0.9019938707351685
Luka Doncic,2026,-1.0234359900156658
Luka Doncic,2027,-1.1331793268521626
Luke Kennard,2025,0.01689162477850914
Luke Kennard,2026,-0.09260928258299828
Luke Kennard,2027,-0.09069325029850006
Luke Kennard,2028,-0.1244040975968043
Luke Kennard,2029,-0.15593977210422358
Luke Kornet,2025,-0.5062101483345032
Luke Kornet,2026,-0.5809690356254578
Luke Kornet,2027,-0.6244000792503357
Luke Kornet,2028,-0.6826051672299703
Luke Kornet,2029,-0.7391706506411234
Malachi Flynn,2025,0.10707096755504608
Malachi Flynn,2026,0.1801898032426834
Malachi Flynn,2027,0.10590645670890808
Malachi Flynn,2028,0.08210367957750957
Malachi Flynn,2029,0.0605561484893163
Malcolm Brogdon,2025,0.2866894006729126
Malcolm Brogdon,2026,-0.3263963684439659
Malcolm Brogdon,2027,-0.14999221451580524
Malcolm Brogdon,2028,-0.2284434890995423
Malcolm Brogdon,2029,-0.29825430394460756
Malik Beasley,2025,-0.34560081362724304
Malik Beasley,2026,-0.4024769961833954
Malik Beasley,2027,-0.4217896908521652
Malik Beasley,2028,-0.45561617116133374
Malik Beasley,2029,-0.4874204819401105
Malik Monk,2025,0.04653908684849739
Malik Monk,2026,-0.416059035807848
Malik Monk,2027,-0.40221770107746124
Malik Monk,2028,-0.5213258316119512
Malik Monk,2029,-0.6244578758875529
Marcus Morris,2025,0.34080034494400024
Marcus Morris,2026,0.1905837059020996
Marcus Morris,2027,0.25131838023662567
Marcus Morris,2028,0.24188206096490225
Marcus Morris,2029,0.2324830169479052
Marcus Smart,2024,-0.2629624009132385
Marcus Smart,2025,-0.6601623296737671
Marcus Smart,2026,-0.5510497540235519
Marcus Smart,2027,-0.5983361154794693
Marcus Smart,2028,-0.6400508508086205
Markieff Morris,2024,0.3364075720310211
Markieff Morris,2025,0.21117046475410461
Markieff Morris,2026,0.2432539463043213
Markieff Morris,2027,0.22346999247868857
Markieff Morris,2028,0.20467540870110193
Marvin Bagley III,2025,0.026920925825834274
Marvin Bagley III,2026,-0.03421821817755699
Marvin Bagley III,2027,-0.039750928059220314
Marvin Bagley III,2028,-0.06079813900093237
Marvin Bagley III,2029,-0.08128721577425797
Mason Plumlee,2025,0.19870197772979736
Mason Plumlee,2026,-0.5038875043392181
Mason Plumlee,2027,-0.20742589980363846
Mason Plumlee,2028,-0.24177519728740057
Mason Plumlee,2029,-0.27718492845694226
Matisse Thybulle,2025,-0.12874498963356018
Matisse Thybulle,2026,-0.09687161445617676
Matisse Thybulle,2027,-0.15207738429307938
Matisse Thybulle,2028,-0.17670128991206488
Matisse Thybulle,2029,-0.19946344445149103
Matthew Dellavedova,2024,0.3921378552913666
Matthew Dellavedova,2025,0.19483622908592224
Matthew Dellavedova,2026,0.27197791635990143
Matthew Dellavedova,2027,0.25799425939718884
Matthew Dellavedova,2028,0.24354763825734455
Max Strus,2025,-0.5483017563819885
Max Strus,2026,-0.7057376503944397
Max Strus,2027,-0.6885019242763519
Max Strus,2028,-0.7315281530221304
Max Strus,2029,-0.7732419619957606
Maxi Kleber,2025,-0.10494832694530487
Maxi Kleber,2026,-0.16138513386249542
Maxi Kleber,2027,-0.17635013908147812
Maxi Kleber,2028,-0.20353706429402033
Maxi Kleber,2029,-0.23166325440009436
Michael Porter Jr.,2025,-0.6097402572631836
Michael Porter Jr.,2026,-0.8646156787872314
Michael Porter Jr.,2027,-0.8321867287158966
Michael Porter Jr.,2028,-0.8993071417013804
Michael Porter Jr.,2029,-0.9667138954003652
Mikal Bridges,2025,-0.20059464871883392
Mikal Bridges,2026,-0.5603066831827164
Mikal Bridges,2027,-0.4462593346834183
Mikal Bridges,2028,-0.4910440494616826
Mikal Bridges,2029,-0.5383025581638018
Mike Conley,2025,-1.4411861896514893
Mike Conley,2026,-1.5472228527069092
Mike Conley,2027,-1.5394827127456665
Mike Conley,2028,-1.5607023636500041
Mike Conley,2029,-1.5769550999005635
Mike Muscala,2025,0.725037157535553
Mike Muscala,2026,0.5211725831031799
Mike Muscala,2027,0.6049193143844604
Mike Muscala,2028,0.592278003692627
Mike Muscala,2029,0.5790735483169556
Miles Bridges,2025,1.2799581289291382
Miles Bridges,2026,0.17523407936096191
Miles Bridges,2027,0.6612791121006012
Miles Bridges,2028,0.6181539396444956
Miles Bridges,2029,0.5755938639243444
Mitchell Robinson,2025,0.38686320185661316
Mitchell Robinson,2026,-0.08985379338264465
Mitchell Robinson,2027,0.09209530055522919
Mitchell Robinson,2028,0.05583987136681874
Mitchell Robinson,2029,0.021476484524707
Mo Bamba,2025,0.30822548270225525
Mo Bamba,2026,-0.061676979064941406
Mo Bamba,2027,0.04532516747713089
Mo Bamba,2028,-0.0020353421568870544
Mo Bamba,2029,-0.04525267146527767
Monte Morris,2025,-0.03407701477408409
Monte Morris,2026,-0.13403383269906044
Monte Morris,2027,-0.1342439353466034
Monte Morris,2028,-0.16108551621437073
Monte Morris,2029,-0.1851104460656643
Montrezl Harrell,2024,0.5334132313728333
Montrezl Harrell,2025,-0.5461881458759308
Montrezl Harrell,2026,-0.04142646677792072
Montrezl Harrell,2027,-0.06133340112864971
Montrezl Harrell,2028,-0.08128639496862888
Moritz Wagner,2025,-0.4782790243625641
Moritz Wagner,2026,-0.33655527234077454
Moritz Wagner,2027,-0.5508848875761032
Moritz Wagner,2028,-0.6391169379154841
Moritz Wagner,2029,-0.7240598325928053
Myles Turner,2025,-0.1181163489818573
Myles Turner,2026,-0.5869454443454742
Myles Turner,2027,-0.4627002626657486
Myles Turner,2028,-0.5343950043121973
Myles Turner,2029,-0.6012633567055067
Naji Marshall,2025,-0.1613091379404068
Naji Marshall,2026,-0.13238094747066498
Naji Marshall,2027,-0.18652640283107758
Naji Marshall,2028,-0.21115139623483023
Naji Marshall,2029,-0.23423115412394205
Nassir Little,2025,0.078971728682518
Nassir Little,2026,0.03668416291475296
Nassir Little,2027,0.03214387223124504
Nassir Little,2028,0.017359446734189987
Nassir Little,2029,0.0037825461477041245
Naz Reid,2025,-0.244211345911026
Naz Reid,2026,-0.2843686044216156
Naz Reid,2027,-0.44679708778858185
Naz Reid,2028,-0.5606871495644251
Naz Reid,2029,-0.6595924471815428
Nic Claxton,2025,0.7022883892059326
Nic Claxton,2026,-0.8898410797119141
Nic Claxton,2027,-0.2933626025915146
Nic Claxton,2028,-0.4204456955194473
Nic Claxton,2029,-0.5497253388166428
Nickeil Alexander-Walker,2025,-0.45360270142555237
Nickeil Alexander-Walker,2026,-0.4836818277835846
Nickeil Alexander-Walker,2027,-0.5503638535737991
Nickeil Alexander-Walker,2028,-0.60068907837073
Nickeil Alexander-Walker,2029,-0.6505126928289732
Nicolas Batum,2025,-0.3014279007911682
Nicolas Batum,2026,-0.4255605936050415
Nicolas Batum,2027,-0.4107558876276016
Nicolas Batum,2028,-0.4417938043673833
Nicolas Batum,2029,-0.4719133550922076
Nikola Jokic,2021,1.925974726676941
Nikola Jokic,2022,1.6017931699752808
Nikola Jokic,2023,1.3777551054954529
Nikola Jokic,2024,1.0687358975410461
Nikola Jokic,2025,0.7251322567462921
Nikola Vucevic,2025,-0.5024062991142273
Nikola Vucevic,2026,-1.0677384734153748
Nikola Vucevic,2027,-0.9235420525074005
Nikola Vucevic,2028,-1.0079390307267506
Nikola Vucevic,2029,-1.0916418830553691
Norman Powell,2025,-0.09871648252010345
Norman Powell,2026,-0.35580603778362274
Norman Powell,2027,-0.26471028476953506
Norman Powell,2028,-0.29512855658928555
Norman Powell,2029,-0.32550230746467906
OG Anunoby,2025,0.07903483510017395
OG Anunoby,2026,-0.20927603542804718
OG Anunoby,2027,-0.09310508146882057
OG Anunoby,2028,-0.11047492548823357
OG Anunoby,2029,-0.12769404612481594
Obi Toppin,2025,-0.42540475726127625
Obi Toppin,2026,-0.28469958901405334
Obi Toppin,2027,-0.4943927973508835
Obi Toppin,2028,-0.5736914426088333
Obi Toppin,2029,-0.6491103246808052
Onyeka Okongwu,2025,-0.04700169712305069
Onyeka Okongwu,2026,-0.3187834247946739
Onyeka Okongwu,2027,-0.24122586846351624
Onyeka Okongwu,2028,-0.2810196578502655
Onyeka Okongwu,2029,-0.3167964816093445
P.J. Tucker,2025,0.09088289737701416
P.J. Tucker,2026,0.001045815646648407
P.J. Tucker,2027,0.028042875230312347
P.J. Tucker,2028,0.017539372046788532
P.J. Tucker,2029,0.007740297044316928
P.J. Washington,2025,0.2937118113040924
P.J. Washington,2026,0.10303285717964172
P.J. Washington,2027,0.1657358855009079
P.J. Washington,2028,0.147410586476326
P.J. Washington,2029,0.1316198818385601
Pascal Siakam,2025,0.6804554462432861
Pascal Siakam,2026,-0.34951236844062805
Pascal Siakam,2027,0.028373979032039642
Pascal Siakam,2028,-0.0648666595419248
Pascal Siakam,2029,-0.15562719820688167
Pat Connaughton,2025,0.12671872973442078
Pat Connaughton,2026,0.014552175998687744
Pat Connaughton,2027,0.028063135221600533
Pat Connaughton,2028,0.002598278845349947
Pat Connaughton,2029,-0.023253045665721096
Patrick Beverley,2025,-0.033781517297029495
Patrick Beverley,2026,-0.025113727897405624
Patrick Beverley,2027,-0.08376504853367805
Patrick Beverley,2028,-0.12000562374790509
Patrick Beverley,2029,-0.15970104249815145
Patty Mills,2025,0.32461294531822205
Patty Mills,2026,0.14408400654792786
Patty Mills,2027,0.22197683155536652
Patty Mills,2028,0.21412106851736704
Patty Mills,2029,0.2068536033233007
Paul George,2025,-1.4790654182434082
Paul George,2026,-1.360748529434204
Paul George,2027,-1.5623567700386047
Paul George,2028,-1.6341466307640076
Paul George,2029,-1.6937218606472015
Payton Pritchard,2025,-0.6109625697135925
Payton Pritchard,2026,-0.3628300428390503
Payton Pritchard,2027,-0.6272246092557907
Payton Pritchard,2028,-0.713253473242124
Payton Pritchard,2029,-0.7959219093124071
Precious Achiuwa,2025,0.27163243293762207
Precious Achiuwa,2026,0.25140899419784546
Precious Achiuwa,2027,0.2005518674850464
Precious Achiuwa,2028,0.16622865200042725
Precious Achiuwa,2029,0.13509387150406837
RJ Barrett,2025,-0.23256447911262512
RJ Barrett,2026,0.046876370906829834
RJ Barrett,2027,-0.19681143760681152
RJ Barrett,2028,-0.27089868982632953
RJ Barrett,2029,-0.34250738720099133
Raul Neto,2024,-0.2921582758426666
Raul Neto,2025,-0.1258527934551239
Raul Neto,2026,-0.26460835337638855
Raul Neto,2027,-0.30076741178830463
Raul Neto,2028,-0.34065059075752896
Reggie Bullock,2025,0.20744720101356506
Reggie Bullock,2026,0.14218354225158691
Reggie Bullock,2027,0.14710352569818497
Reggie Bullock,2028,0.12895257522662482
Reggie Bullock,2029,0.1111240933338801
Reggie Jackson,2025,-0.00472278892993927
Reggie Jackson,2026,-0.016519881784915924
Reggie Jackson,2027,-0.059161506593227386
Reggie Jackson,2028,-0.0888128528992335
Reggie Jackson,2029,-0.11824730535348256
Richaun Holmes,2025,-0.12460850179195404
Richaun Holmes,2026,-0.1423902064561844
Richaun Holmes,2027,-0.13876567035913467
Richaun Holmes,2028,-0.14159506807724634
Richaun Holmes,2029,-0.14369807144006094
Ricky Rubio,2024,0.5169069766998291
Ricky Rubio,2025,0.17665141820907593
Ricky Rubio,2026,0.28829166293144226
Ricky Rubio,2027,0.2508860131104787
Ricky Rubio,2028,0.21358445535103482
Robert Covington,2024,-0.3164709508419037
Robert Covington,2025,-0.1771605908870697
Robert Covington,2026,-0.33113105595111847
Robert Covington,2027,-0.39117787778377533
Robert Covington,2028,-0.456974521279335
Robert Williams,2024,0.014889765530824661
Robert Williams,2025,-0.6989239938557148
Robert Williams,2026,-0.4843517988920212
Robert Williams,2027,-0.5802294363578161
Robert Williams,2028,-0.6662882889310519
Robin Lopez,2024,0.1214943528175354
Robin Lopez,2025,-0.015053890645503998
Robin Lopez,2026,0.03308480978012085
Robin Lopez,2027,0.021949735780556996
Robin Lopez,2028,0.010550618792573612
Rodney McGruder,2024,-0.12648533284664154
Rodney McGruder,2025,-0.16580913960933685
Rodney McGruder,2026,-0.16194786131381989
Rodney McGruder,2027,-0.17253577212492624
Rodney McGruder,2028,-0.18471707900365195
Royce O'Neale,2025,0.09278854727745056
Royce O'Neale,2026,0.07981348037719727
Royce O'Neale,2027,0.021306714043021202
Royce O'Neale,2028,-0.023858726645509403
Royce O'Neale,2029,-0.07056612366189559
Rudy Gay,2024,0.38144752383232117
Rudy Gay,2025,0.16147717833518982
Rudy Gay,2026,0.25894953310489655
Rudy Gay,2027,0.25065676867961884
Rudy Gay,2028,0.2424023672938347
Rudy Gobert,2025,-1.1413261890411377
Rudy Gobert,2026,-1.2153234481811523
Rudy Gobert,2027,-1.310027539730072
Rudy Gobert,2028,-1.3776105046272278
Rudy Gobert,2029,-1.433686226606369
Rui Hachimura,2025,-0.18444056808948517
Rui Hachimura,2026,-0.20534397661685944
Rui Hachimura,2027,-0.2280591055750847
Rui Hachimura,2028,-0.2538130655884743
Rui Hachimura,2029,-0.27766256406903267
Russell Westbrook,2025,-0.37969347834587097
Russell Westbrook,2026,-0.45916232466697693
Russell Westbrook,2027,-0.5770843476057053
Russell Westbrook,2028,-0.6661499490340551
Russell Westbrook,2029,-0.7429231132070223
Saddiq Bey,2025,-0.028204981237649918
Saddiq Bey,2026,-0.1925959251821041
Saddiq Bey,2027,-0.13569334894418716
Saddiq Bey,2028,-0.15096258372068405
Saddiq Bey,2029,-0.16623630002141
Seth Curry,2025,0.16884218156337738
Seth Curry,2026,0.09190128743648529
Seth Curry,2027,0.11803967505693436
Seth Curry,2028,0.10840952644745509
Seth Curry,2029,0.09809867789347966
Shai Gilgeous-Alexander,2025,-1.9217228889465332
Shai Gilgeous-Alexander,2026,-3.69911527633667
Shai Gilgeous-Alexander,2027,-3.0071176290512085
Shai Gilgeous-Alexander,2028,-3.0820544163386026
Shai Gilgeous-Alexander,2029,-3.122934659322103
Shake Milton,2025,0.30636724829673767
Shake Milton,2026,-0.011489421129226685
Shake Milton,2027,0.11962483078241348
Shake Milton,2028,0.10297173509995143
Shake Milton,2029,0.08586697404583295
Spencer Dinwiddie,2025,0.07783974707126617
Spencer Dinwiddie,2026,-0.26333723962306976
Spencer Dinwiddie,2027,-0.1734868362545967
Spencer Dinwiddie,2028,-0.22851062069336572
Spencer Dinwiddie,2029,-0.28192419682939845
Stanley Johnson,2024,0.11302396655082703
Stanley Johnson,2025,0.21814128756523132
Stanley Johnson,2026,0.12322384119033813
Stanley Johnson,2027,0.09770492712656657
Stanley Johnson,2028,0.0739507166047891
Stephen Curry,2025,-0.5830905437469482
Stephen Curry,2026,-1.4243888854980469
Stephen Curry,2027,-1.1219258904457092
Stephen Curry,2028,-1.1910794774691265
Stephen Curry,2029,-1.2521742781003316
Steven Adams,2024,0.5458792448043823
Steven Adams,2025,-0.4972076341509819
Steven Adams,2026,-0.11644532717764378
Steven Adams,2027,-0.1971505663047234
Steven Adams,2028,-0.271673623782893
Svi Mykhailiuk,2025,0.02737456187605858
Svi Mykhailiuk,2026,-0.0681164599955082
Svi Mykhailiuk,2027,-0.04806476831436157
Svi Mykhailiuk,2028,-0.06861434131860733
Svi Mykhailiuk,2029,-0.08798293303698301
T.J. McConnell,2025,-0.13707061111927032
T.J. McConnell,2026,0.2049863561987877
T.J. McConnell,2027,-0.15778286196291447
T.J. McConnell,2028,-0.2600946358094613
T.J. McConnell,2029,-0.3561752888684471
T.J. Warren,2024,0.3409713804721832
T.J. Warren,2025,-0.1830810010433197
T.J. Warren,2026,0.05797896534204483
T.J. Warren,2027,0.046347327530384064
T.J. Warren,2028,0.03513907268643379
Taj Gibson,2024,0.026774492114782333
Taj Gibson,2025,-0.006331969052553177
Taj Gibson,2026,-0.010507173836231232
Taj Gibson,2027,-0.02242039144039154
Taj Gibson,2028,-0.034704988822340965
Talen Horton-Tucker,2025,0.6040679216384888
Talen Horton-Tucker,2026,0.4585214853286743
Talen Horton-Tucker,2027,0.4527592211961746
Talen Horton-Tucker,2028,0.3993138124545415
Talen Horton-Tucker,2029,0.3456306631366412
Taurean Prince,2025,0.07300733029842377
Taurean Prince,2026,0.09258760511875153
Taurean Prince,2027,0.06534531712532043
Taurean Prince,2028,0.05421521763006846
