Player,Season,Projected_VORP
Raul Neto,2025,0.022901163
Raul Neto,2026,-0.008526728
Raul Neto,2027,-0.04329717
Raul Neto,2028,0.009237349
Reggie Bullock,2025,0.0907103
Reggie Bullock,2026,0.06304625
Reggie Bullock,2027,0.018945009
Reggie Bullock,2028,-0.0056315064
Reggie Bullock,2029,0.04025358
Reggie Jackson,2025,0.09978928
Reggie Jackson,2026,0.018693067
Reggie Jackson,2027,0.007537961
Reggie Jackson,2028,-0.006695047
Reggie Jackson,2029,0.0017418116
Richaun Holmes,2025,0.015756369
Richaun Holmes,2026,-0.01624316
Richaun Holmes,2027,-0.05364476
Richaun Holmes,2028,-0.0076794624
Richaun Holmes,2029,-0.004225835
Ricky Rubio,2024,0.1300055
Ricky Rubio,2025,0.042962946
Ricky Rubio,2026,-0.0043592304
Ricky Rubio,2027,-0.041343614
Ricky Rubio,2028,0.010276929
Robert Covington,2024,0.23499893
Robert Covington,2025,0.20562041
Robert Covington,2026,0.0929195
Robert Covington,2027,0.04575038
Robert Covington,2028,0.034351885
Robin Lopez,2024,0.03610555
Robin Lopez,2025,0.04982885
Robin Lopez,2026,0.09843135
Robin Lopez,2027,0.49139792
Robin Lopez,2028,0.62190884
Royce O'Neale,2025,0.5027043
Royce O'Neale,2026,0.52400225
Royce O'Neale,2027,0.511887
Royce O'Neale,2028,0.4999547
Royce O'Neale,2029,0.48913395
Rudy Gay,2024,0.20965472
Rudy Gay,2025,0.0905725
Rudy Gay,2026,0.09772891
Rudy Gay,2027,0.07164933
Rudy Gay,2028,0.09295039
Rudy Gobert,2025,2.2390409
Rudy Gobert,2026,2.084775
Rudy Gobert,2027,2.0029304
Rudy Gobert,2028,2.1937306
Rudy Gobert,2029,2.5825672
Russell Westbrook,2025,0.5565788
Russell Westbrook,2026,0.4863655
Russell Westbrook,2027,0.27074754
Russell Westbrook,2028,0.09281823
Russell Westbrook,2029,0.06968785
Seth Curry,2025,0.04834342
Seth Curry,2026,-0.017882958
Seth Curry,2027,-0.0491239
Seth Curry,2028,-0.07388389
Seth Curry,2029,-0.048860148
Shai Gilgeous-Alexander,2025,5.3687296
Shai Gilgeous-Alexander,2026,5.9776263
Shai Gilgeous-Alexander,2027,6.0451665
Shai Gilgeous-Alexander,2028,6.0699844
Shai Gilgeous-Alexander,2029,5.837763
Spencer Dinwiddie,2025,0.5524416
Spencer Dinwiddie,2026,0.5173899
Spencer Dinwiddie,2027,0.4095664
Spencer Dinwiddie,2028,0.39083952
Spencer Dinwiddie,2029,0.3806448
Stanley Johnson,2024,0.119944714
Stanley Johnson,2025,0.02936276
Stanley Johnson,2026,-0.023035377
Stanley Johnson,2027,-0.021985069
Stanley Johnson,2028,-0.0067900717
Stephen Curry,2025,2.3256364
Stephen Curry,2026,1.8769853
Stephen Curry,2027,1.7783484
Stephen Curry,2028,1.8328258
Stephen Curry,2029,1.2758561
Steven Adams,2024,0.56936556
Steven Adams,2025,0.59033155
Steven Adams,2026,0.638788
Steven Adams,2027,0.7455269
Steven Adams,2028,0.873772
Svi Mykhailiuk,2025,0.0168624
Svi Mykhailiuk,2026,-0.01483877
Svi Mykhailiuk,2027,-0.022004008
Svi Mykhailiuk,2028,-0.009024784
Svi Mykhailiuk,2029,-0.034705266
T.J. McConnell,2025,0.8861302
T.J. McConnell,2026,1.0566473
T.J. McConnell,2027,1.3075361
T.J. McConnell,2028,1.4107172
T.J. McConnell,2029,1.5964849
T.J. Warren,2024,0.32899702
T.J. Warren,2025,0.08907685
T.J. Warren,2026,-0.010807574
T.J. Warren,2027,-0.025820598
T.J. Warren,2028,-0.07726863
Taj Gibson,2024,0.078385994
Taj Gibson,2025,0.0720178
Taj Gibson,2026,0.08405252
Taj Gibson,2027,0.113756895
Taj Gibson,2028,0.34457767
Taurean Prince,2025,0.09306702
Taurean Prince,2026,0.106819786
Taurean Prince,2027,0.036031753
Taurean Prince,2028,0.031573214
Taurean Prince,2029,0.10394673
Terrence Ross,2024,0.040966682
Terrence Ross,2025,-0.0156672
Terrence Ross,2026,-0.07153255
Terrence Ross,2027,-0.089105666
Terrence Ross,2028,-0.08207768
Terry Rozier,2025,1.1918964
Terry Rozier,2026,1.1763957
Terry Rozier,2027,1.0516632
Terry Rozier,2028,1.0191332
Terry Rozier,2029,1.019848
Thaddeus Young,2025,0.30825526
Thaddeus Young,2026,0.37360647
Thaddeus Young,2027,0.3585767
Thaddeus Young,2028,0.398026
Thaddeus Young,2029,0.67713183
Tim Hardaway Jr.,2025,0.20912996
Tim Hardaway Jr.,2026,0.12115875
Tim Hardaway Jr.,2027,0.06432311
Tim Hardaway Jr.,2028,0.12821518
Tim Hardaway Jr.,2029,0.104144745
Tobias Harris,2025,0.5446328
Tobias Harris,2026,0.51035887
Tobias Harris,2027,0.50654715
Tobias Harris,2028,0.48942453
Tobias Harris,2029,0.47178006
Torrey Craig,2025,0.0036762506
Torrey Craig,2026,-0.015471369
Torrey Craig,2027,-0.051927418
Torrey Craig,2028,-0.044165716
Torrey Craig,2029,-0.043015942
Trae Young,2025,3.9031177
Trae Young,2026,3.857753
Trae Young,2027,3.6234183
Trae Young,2028,3.668233
Trae Young,2029,3.7496839
Trey Lyles,2025,0.2131415
Trey Lyles,2026,0.14953485
Trey Lyles,2027,0.15645604
Trey Lyles,2028,0.1128196
Trey Lyles,2029,0.098741144
Tristan Thompson,2025,0.044246778
Tristan Thompson,2026,0.009603098
Tristan Thompson,2027,-0.01802148
Tristan Thompson,2028,0.0009521097
Tristan Thompson,2029,0.08609723
Troy Brown Jr.,2025,0.029434867
Troy Brown Jr.,2026,-0.019696027
Troy Brown Jr.,2027,-0.032543972
Troy Brown Jr.,2028,-0.039029032
Troy Brown Jr.,2029,-0.08298837
Tyus Jones,2025,1.3412567
Tyus Jones,2026,1.4365847
Tyus Jones,2027,1.4478518
Tyus Jones,2028,1.3552995
Tyus Jones,2029,1.3202635
Victor Oladipo,2024,0.4664892
Victor Oladipo,2025,0.13467439
Victor Oladipo,2026,0.06041027
Victor Oladipo,2027,0.045731515
Victor Oladipo,2028,0.054079525
Wendell Carter Jr.,2025,0.9814537
Wendell Carter Jr.,2026,0.954283
Wendell Carter Jr.,2027,0.9845453
Wendell Carter Jr.,2028,1.0425552
Wendell Carter Jr.,2029,0.9100922
Wesley Matthews,2025,0.011292309
Wesley Matthews,2026,0.0540376
Wesley Matthews,2027,0.060551047
Wesley Matthews,2028,0.14617305
Wesley Matthews,2029,0.4724123
Will Barton,2024,0.0686114
Will Barton,2025,0.05872324
Will Barton,2026,-0.0021725148
Will Barton,2027,-0.027502388
Will Barton,2028,-0.044056162
Willy Hernangomez,2024,0.035532974
Willy Hernangomez,2025,0.04643759
Willy Hernangomez,2026,0.05171053
Willy Hernangomez,2027,0.077698834
Willy Hernangomez,2028,0.1216257
Zach LaVine,2024,2.8838196
Zach LaVine,2025,2.6250873
Zach LaVine,2026,2.4033332
Zach LaVine,2027,2.462674
Zach LaVine,2028,2.8012776
