Player,Season,Projected_VORP
Reggie Bullock,2025,0.7744018
Reggie Bullock,2026,0.7744018
Reggie Bullock,2027,0.7744018
Reggie Bullock,2028,0.7744018
Reggie Bullock,2029,0.7744018
Reggie Jackson,2025,0.7744018
Reggie Jackson,2026,0.7744018
Reggie Jackson,2027,0.7744018
Reggie Jackson,2028,0.7744018
Reggie Jackson,2029,0.7744018
Richaun Holmes,2025,0.7744018
Richaun Holmes,2026,0.7744018
Richaun Holmes,2027,0.7744018
Richaun Holmes,2028,0.7744018
Richaun Holmes,2029,0.7744018
Ricky Rubio,2024,0.7744018
Ricky Rubio,2025,0.7744018
Ricky Rubio,2026,0.7744018
Ricky Rubio,2027,0.7744018
Ricky Rubio,2028,0.7744018
Robert Covington,2024,0.7744018
Robert Covington,2025,0.7744018
Robert Covington,2026,0.7744018
Robert Covington,2027,0.7744018
Robert Covington,2028,0.7744018
Robin Lopez,2024,0.7744018
Robin Lopez,2025,0.7744018
Robin Lopez,2026,0.7744018
Robin Lopez,2027,0.7744018
Robin Lopez,2028,0.7744018
Royce O'Neale,2025,0.7744018
Royce O'Neale,2026,0.7744018
Royce O'Neale,2027,0.7744018
Royce O'Neale,2028,0.7744018
Royce O'Neale,2029,0.7744018
Rudy Gay,2024,0.7744018
Rudy Gay,2025,0.7744018
Rudy Gay,2026,0.7744018
Rudy Gay,2027,0.7744018
Rudy Gay,2028,0.7744018
Rudy Gobert,2025,0.7744018
Rudy Gobert,2026,0.7744018
Rudy Gobert,2027,0.7744018
Rudy Gobert,2028,0.7744018
Rudy Gobert,2029,0.7744018
Russell Westbrook,2025,0.7744018
Russell Westbrook,2026,0.7744018
Russell Westbrook,2027,0.7744018
Russell Westbrook,2028,0.7744018
Russell Westbrook,2029,0.7744018
Seth Curry,2025,0.7744018
Seth Curry,2026,0.7744018
Seth Curry,2027,0.7744018
Seth Curry,2028,0.7744018
Seth Curry,2029,0.7744018
Shai Gilgeous-Alexander,2025,0.7744018
Shai Gilgeous-Alexander,2026,0.7744018
Shai Gilgeous-Alexander,2027,0.7744018
Shai Gilgeous-Alexander,2028,0.7744018
Shai Gilgeous-Alexander,2029,0.7744018
Spencer Dinwiddie,2025,0.7744018
Spencer Dinwiddie,2026,0.7744018
Spencer Dinwiddie,2027,0.7744018
Spencer Dinwiddie,2028,0.7744018
Spencer Dinwiddie,2029,0.7744018
Stanley Johnson,2024,0.7744018
Stanley Johnson,2025,0.7744018
Stanley Johnson,2026,0.7744018
Stanley Johnson,2027,0.7744018
Stanley Johnson,2028,0.7744018
Stephen Curry,2025,0.7744018
Stephen Curry,2026,0.7744018
Stephen Curry,2027,0.7744018
Stephen Curry,2028,0.7744018
Stephen Curry,2029,0.7744018
Steven Adams,2024,0.7744018
Steven Adams,2025,0.7744018
Steven Adams,2026,0.7744018
Steven Adams,2027,0.7744018
Steven Adams,2028,0.7744018
Svi Mykhailiuk,2025,0.7744018
Svi Mykhailiuk,2026,0.7744018
Svi Mykhailiuk,2027,0.7744018
Svi Mykhailiuk,2028,0.7744018
Svi Mykhailiuk,2029,0.7744018
T.J. McConnell,2025,0.7744018
T.J. McConnell,2026,0.7744018
T.J. McConnell,2027,0.7744018
T.J. McConnell,2028,0.7744018
T.J. McConnell,2029,0.7744018
T.J. Warren,2024,0.7744018
T.J. Warren,2025,0.7744018
T.J. Warren,2026,0.7744018
T.J. Warren,2027,0.7744018
T.J. Warren,2028,0.7744018
Taj Gibson,2024,0.7744018
Taj Gibson,2025,0.7744018
Taj Gibson,2026,0.7744018
Taj Gibson,2027,0.7744018
Taj Gibson,2028,0.7744018
Taurean Prince,2025,0.7744018
Taurean Prince,2026,0.7744018
Taurean Prince,2027,0.7744018
Taurean Prince,2028,0.7744018
Taurean Prince,2029,0.7744018
Terrence Ross,2024,0.7744018
Terrence Ross,2025,0.7744018
Terrence Ross,2026,0.7744018
Terrence Ross,2027,0.7744018
Terrence Ross,2028,0.7744018
Terry Rozier,2025,0.7744018
Terry Rozier,2026,0.7744018
Terry Rozier,2027,0.7744018
Terry Rozier,2028,0.7744018
Terry Rozier,2029,0.7744018
Thaddeus Young,2025,0.7744018
Thaddeus Young,2026,0.7744018
Thaddeus Young,2027,0.7744018
Thaddeus Young,2028,0.7744018
Thaddeus Young,2029,0.7744018
Tim Hardaway Jr.,2025,0.7744018
Tim Hardaway Jr.,2026,0.7744018
Tim Hardaway Jr.,2027,0.7744018
Tim Hardaway Jr.,2028,0.7744018
Tim Hardaway Jr.,2029,0.7744018
Tobias Harris,2025,0.7744018
Tobias Harris,2026,0.7744018
Tobias Harris,2027,0.7744018
Tobias Harris,2028,0.7744018
Tobias Harris,2029,0.7744018
Torrey Craig,2025,0.7744018
Torrey Craig,2026,0.7744018
Torrey Craig,2027,0.7744018
Torrey Craig,2028,0.7744018
Torrey Craig,2029,0.7744018
Trae Young,2025,0.7744018
Trae Young,2026,0.7744018
Trae Young,2027,0.7744018
Trae Young,2028,0.7744018
Trae Young,2029,0.7744018
Trey Lyles,2025,0.7744018
Trey Lyles,2026,0.7744018
Trey Lyles,2027,0.7744018
Trey Lyles,2028,0.7744018
Trey Lyles,2029,0.7744018
Tristan Thompson,2025,0.7744018
Tristan Thompson,2026,0.7744018
Tristan Thompson,2027,0.7744018
Tristan Thompson,2028,0.7744018
Tristan Thompson,2029,0.7744018
Troy Brown Jr.,2025,0.7744018
Troy Brown Jr.,2026,0.7744018
Troy Brown Jr.,2027,0.7744018
Troy Brown Jr.,2028,0.7744018
Troy Brown Jr.,2029,0.7744018
Tyus Jones,2025,0.7744018
Tyus Jones,2026,0.7744018
Tyus Jones,2027,0.7744018
Tyus Jones,2028,0.7744018
Tyus Jones,2029,0.7744018
Victor Oladipo,2024,0.7744018
Victor Oladipo,2025,0.7744018
Victor Oladipo,2026,0.7744018
Victor Oladipo,2027,0.7744018
Victor Oladipo,2028,0.7744018
Wendell Carter Jr.,2025,0.7744018
Wendell Carter Jr.,2026,0.7744018
Wendell Carter Jr.,2027,0.7744018
Wendell Carter Jr.,2028,0.7744018
Wendell Carter Jr.,2029,0.7744018
Wesley Matthews,2025,0.7744018
Wesley Matthews,2026,0.7744018
Wesley Matthews,2027,0.7744018
Wesley Matthews,2028,0.7744018
Wesley Matthews,2029,0.7744018
Will Barton,2024,0.7744018
Will Barton,2025,0.7744018
Will Barton,2026,0.7744018
Will Barton,2027,0.7744018
Will Barton,2028,0.7744018
Willy Hernangomez,2024,0.7744018
Willy Hernangomez,2025,0.7744018
Willy Hernangomez,2026,0.7744018
Willy Hernangomez,2027,0.7744018
Willy Hernangomez,2028,0.7744018
Zach LaVine,2024,0.7744018
Zach LaVine,2025,0.7744018
Zach LaVine,2026,0.7744018
Zach LaVine,2027,0.7744018
Zach LaVine,2028,0.7744018
