Player,Season,Projected_VORP
Patty Mills,2028,-0.008822218
Patty Mills,2029,-0.008822396
Paul George,2025,2.1236763
Paul George,2026,2.2732677
Paul George,2027,2.358485
Paul George,2028,2.435165
Paul George,2029,2.4071667
Raul Neto,2024,0.006108597
Raul Neto,2025,-0.003350556
Raul Neto,2026,-0.007773116
Raul Neto,2027,-0.009915605
Raul Neto,2028,-0.008489996
Reggie Bullock,2025,0.14700155
Reggie Bullock,2026,0.033657804
Reggie Bullock,2027,0.00010146201
Reggie Bullock,2028,-0.006907448
Reggie Bullock,2029,-0.008823216
Reggie Jackson,2025,0.30232742
Reggie Jackson,2026,0.3543911
Reggie Jackson,2027,0.35330987
Reggie Jackson,2028,0.35052514
Reggie Jackson,2029,0.35138917
Richaun Holmes,2025,0.0049621016
Richaun Holmes,2026,-0.003653586
Richaun Holmes,2027,-0.009438947
Richaun Holmes,2028,-0.00791949
Richaun Holmes,2029,-0.007920027
Ricky Rubio,2024,0.041553706
Ricky Rubio,2025,0.0017208308
Ricky Rubio,2026,-0.0063655525
Ricky Rubio,2027,-0.007689491
Ricky Rubio,2028,-0.007928237
Robert Covington,2024,0.14886935
Robert Covington,2025,0.041589804
Robert Covington,2026,0.0020371675
Robert Covington,2027,-0.0060369223
Robert Covington,2028,-0.007911384
Robin Lopez,2024,-0.0025036335
Robin Lopez,2025,-0.007545918
Robin Lopez,2026,-0.01016362
Robin Lopez,2027,-0.00881353
Robin Lopez,2028,-0.008810669
Royce O'Neale,2025,0.6762052
Royce O'Neale,2026,0.6409113
Royce O'Neale,2027,0.61568165
Royce O'Neale,2028,0.6321368
Royce O'Neale,2029,0.6384294
Rudy Gay,2024,0.00855571
Rudy Gay,2025,-0.00567472
Rudy Gay,2026,-0.009095088
Rudy Gay,2027,-0.008244827
Rudy Gay,2028,-0.007911384
Rudy Gobert,2025,1.9651196
Rudy Gobert,2026,2.1945577
Rudy Gobert,2027,2.3038619
Rudy Gobert,2028,2.3537922
Rudy Gobert,2029,2.412011
Russell Westbrook,2025,1.1764603
Russell Westbrook,2026,0.6349354
Russell Westbrook,2027,0.4110518
Russell Westbrook,2028,0.35182843
Russell Westbrook,2029,0.34212813
Seth Curry,2025,0.086374074
Seth Curry,2026,0.010329574
Seth Curry,2027,-0.0034836084
Seth Curry,2028,-0.009373665
Seth Curry,2029,-0.007912263
Shai Gilgeous-Alexander,2025,4.661481
Shai Gilgeous-Alexander,2026,4.8561053
Shai Gilgeous-Alexander,2027,5.0021405
Shai Gilgeous-Alexander,2028,4.9733806
Shai Gilgeous-Alexander,2029,4.968579
Spencer Dinwiddie,2025,1.2553182
Spencer Dinwiddie,2026,0.9513469
Spencer Dinwiddie,2027,0.7878797
Spencer Dinwiddie,2028,0.7039111
Spencer Dinwiddie,2029,0.68997324
Stanley Johnson,2024,0.0009223372
Stanley Johnson,2025,-0.008478895
Stanley Johnson,2026,-0.008534178
Stanley Johnson,2027,-0.008864582
Stanley Johnson,2028,-0.008553028
Stephen Curry,2025,3.919785
Stephen Curry,2026,3.4128802
Stephen Curry,2027,2.9889243
Stephen Curry,2028,2.712296
Stephen Curry,2029,2.4349968
Steven Adams,2024,0.3042301
Steven Adams,2025,0.21922679
Steven Adams,2026,0.18584737
Steven Adams,2027,0.16977982
Steven Adams,2028,0.15631409
Svi Mykhailiuk,2025,-0.008004114
Svi Mykhailiuk,2026,-0.010143802
Svi Mykhailiuk,2027,-0.008799419
Svi Mykhailiuk,2028,-0.008824065
Svi Mykhailiuk,2029,-0.008824185
T.J. McConnell,2025,0.39634377
T.J. McConnell,2026,0.4260454
T.J. McConnell,2027,0.41788507
T.J. McConnell,2028,0.40748322
T.J. McConnell,2029,0.38938096
T.J. Warren,2024,0.132299
T.J. Warren,2025,0.028105035
T.J. Warren,2026,-0.0014268905
T.J. Warren,2027,-0.006016955
T.J. Warren,2028,-0.007911399
Taj Gibson,2024,-0.0062402785
Taj Gibson,2025,-0.00863719
Taj Gibson,2026,-0.008523628
Taj Gibson,2027,-0.008800298
Taj Gibson,2028,-0.008585438
Taurean Prince,2025,0.20984516
Taurean Prince,2026,0.39192337
Taurean Prince,2027,0.51497865
Taurean Prince,2028,0.60599977
Taurean Prince,2029,0.64047325
Terrence Ross,2024,0.18806933
Terrence Ross,2025,0.16709332
Terrence Ross,2026,0.15631402
Terrence Ross,2027,0.15631321
Terrence Ross,2028,0.15631299
Terry Rozier,2025,1.5585418
Terry Rozier,2026,1.6772914
Terry Rozier,2027,1.6574588
Terry Rozier,2028,1.6415124
Terry Rozier,2029,1.6012266
Thaddeus Young,2025,0.0042398423
Thaddeus Young,2026,-0.0053530633
Thaddeus Young,2027,-0.008743539
Thaddeus Young,2028,-0.008822545
Thaddeus Young,2029,-0.0088226795
Tim Hardaway Jr.,2025,0.5225923
Tim Hardaway Jr.,2026,0.5833353
Tim Hardaway Jr.,2027,0.6235994
Tim Hardaway Jr.,2028,0.6426691
Tim Hardaway Jr.,2029,0.6443323
Tobias Harris,2025,1.2298524
Tobias Harris,2026,1.1371458
Tobias Harris,2027,1.0249424
Tobias Harris,2028,1.0018446
Tobias Harris,2029,0.9727483
Torrey Craig,2025,0.059398696
Torrey Craig,2026,0.014865279
Torrey Craig,2027,0.013060972
Torrey Craig,2028,0.008770734
Torrey Craig,2029,0.0062316656
Trae Young,2025,3.2563357
Trae Young,2026,2.8852992
Trae Young,2027,2.6295118
Trae Young,2028,2.475672
Trae Young,2029,2.4777124
Trey Lyles,2025,0.1503515
Trey Lyles,2026,0.1485737
Trey Lyles,2027,0.13577989
Trey Lyles,2028,0.118451014
Trey Lyles,2029,0.114772126
Tristan Thompson,2025,0.002933994
Tristan Thompson,2026,-0.0045267344
Tristan Thompson,2027,-0.00939478
Tristan Thompson,2028,-0.007940367
Tristan Thompson,2029,-0.00793907
Troy Brown Jr.,2025,0.02492237
Troy Brown Jr.,2026,0.0011315644
Troy Brown Jr.,2027,-0.0042851865
Troy Brown Jr.,2028,-0.0068839937
Troy Brown Jr.,2029,-0.007911384
Tyus Jones,2025,0.57532036
Tyus Jones,2026,0.6593332
Tyus Jones,2027,0.693088
Tyus Jones,2028,0.6922301
Tyus Jones,2029,0.6920694
Victor Oladipo,2024,0.1646956
Victor Oladipo,2025,0.08365897
Victor Oladipo,2026,0.060126163
Victor Oladipo,2027,0.047168843
Victor Oladipo,2028,0.043840922
Wendell Carter Jr.,2025,0.44317582
Wendell Carter Jr.,2026,0.36964232
Wendell Carter Jr.,2027,0.35267323
Wendell Carter Jr.,2028,0.34095412
Wendell Carter Jr.,2029,0.33787864
Wesley Matthews,2025,-0.006265968
Wesley Matthews,2026,-0.008703455
Wesley Matthews,2027,-0.00906834
Wesley Matthews,2028,-0.008823946
Wesley Matthews,2029,-0.008824065
Will Barton,2024,0.15174495
Will Barton,2025,0.060304247
Will Barton,2026,0.016108528
Will Barton,2027,0.006850764
Will Barton,2028,0.0039378554
Willy Hernangomez,2024,-0.008267969
Willy Hernangomez,2025,-0.008413374
Willy Hernangomez,2026,-0.008550093
Willy Hernangomez,2027,-0.008648872
Willy Hernangomez,2028,-0.008665562
Zach LaVine,2024,2.3721445
Zach LaVine,2025,2.432174
Zach LaVine,2026,2.460621
Zach LaVine,2027,2.4454558
Zach LaVine,2028,2.4372835
