Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Drew Eubanks,5.0,24,TOT,71,31,1245,8.6,14.4,0.596,0.2,0.9,0.217,8.4,13.5,0.621,3.9,5.1,0.762,5.1,9.8,14.9,3.3,1.2,1.6,3.2,4.7,21.2,120.0,113.0,2022
Drew Eubanks,5.0,25,POR,78,28,1584,6.6,10.3,0.641,0.2,0.6,0.389,6.4,9.7,0.655,2.6,3.8,0.664,4.1,8.8,12.9,3.2,1.2,3.1,2.1,5.2,15.9,130.0,115.0,2023
Drew Eubanks,5.0,26,PHO,75,6,1169,6.3,10.6,0.601,0.1,0.1,1.0,6.2,10.4,0.596,3.0,3.9,0.774,4.3,9.1,13.4,2.6,1.1,2.5,2.5,4.8,15.8,123.0,113.0,2024
Drew Gooden,,21,TOT,70,47,1873,9.8,21.5,0.457,0.4,1.3,0.292,9.4,20.1,0.468,4.2,5.9,0.712,4.5,8.1,12.6,2.3,1.5,1.0,4.1,4.7,24.2,97.0,106.0,2003
Drew Gooden,4.0,22,ORL,79,17,2134,9.1,20.5,0.445,0.2,1.0,0.214,8.9,19.5,0.457,4.1,6.5,0.637,4.0,8.8,12.8,2.2,1.5,1.8,3.1,4.9,22.6,98.0,108.0,2004
Drew Gooden,4.0,23,CLE,82,80,2523,9.8,20.0,0.492,0.1,0.6,0.179,9.7,19.4,0.502,5.3,6.6,0.81,4.4,11.6,16.0,2.8,1.6,1.6,2.8,4.9,25.1,112.0,102.0,2005
Drew Gooden,4.0,24,CLE,79,79,2174,8.2,16.0,0.512,0.0,0.1,0.333,8.2,16.0,0.513,4.3,6.3,0.682,5.8,10.5,16.3,1.4,1.3,1.2,2.6,4.7,20.8,112.0,104.0,2006
Drew Gooden,4.0,25,CLE,80,80,2238,8.8,18.5,0.473,0.0,0.1,0.167,8.7,18.4,0.476,3.4,4.7,0.714,6.2,9.9,16.1,2.1,1.7,0.7,2.7,5.0,20.9,107.0,100.0,2007
Drew Gooden,4.0,26,TOT,69,65,2122,8.3,18.4,0.449,0.0,0.1,0.0,8.3,18.3,0.452,4.0,5.3,0.753,4.4,10.3,14.7,2.0,1.2,1.3,3.0,5.1,20.6,101.0,105.0,2008
Drew Gooden,4.0,27,TOT,51,28,1264,9.8,20.9,0.468,0.0,0.2,0.0,9.8,20.7,0.472,5.4,6.4,0.84,4.7,10.3,15.0,2.0,1.2,0.7,3.1,5.9,25.0,106.0,106.0,2009
Drew Gooden,,28,TOT,70,33,1755,8.5,17.8,0.478,0.0,0.2,0.125,8.5,17.6,0.483,5.5,6.4,0.861,6.1,9.9,16.0,1.4,1.2,1.7,3.2,5.7,22.6,109.0,106.0,2010
Drew Gooden,4.0,29,MIL,35,18,860,9.7,22.5,0.431,0.2,1.2,0.15,9.5,21.3,0.447,5.0,6.3,0.794,4.5,10.3,14.8,2.9,1.3,1.1,2.9,6.1,24.6,101.0,101.0,2011
Drew Gooden,5.0,30,MIL,56,46,1469,10.0,22.9,0.437,0.6,1.9,0.291,9.4,21.0,0.45,6.1,7.2,0.846,4.5,8.1,12.7,5.0,1.6,1.2,3.8,3.9,26.7,105.0,104.0,2012
Drew Gooden,5.0,31,MIL,16,0,151,6.7,20.5,0.328,0.3,1.7,0.2,6.4,18.8,0.339,3.7,5.4,0.688,4.4,6.0,10.4,2.0,1.7,2.0,3.0,7.1,17.5,84.0,105.0,2013
Drew Gooden,5.0,32,WAS,22,0,395,9.9,18.6,0.531,0.9,2.2,0.412,9.0,16.4,0.548,3.1,3.5,0.889,4.8,10.0,14.9,2.0,1.3,0.9,2.2,6.9,23.9,117.0,104.0,2014
Drew Gooden,4.0,33,WAS,51,7,864,6.5,16.4,0.399,1.4,3.5,0.39,5.2,12.9,0.401,2.0,2.6,0.773,4.3,9.0,13.2,2.9,1.2,0.5,1.7,5.4,16.4,103.0,103.0,2015
Drew Gooden,4.0,34,WAS,30,0,305,5.3,16.5,0.32,1.1,6.6,0.171,4.2,9.9,0.419,1.4,2.2,0.643,4.5,9.1,13.6,2.1,1.3,1.8,2.1,6.4,13.1,85.0,104.0,2016
Drew Gordon,4.0,24,PHI,9,0,71,5.6,13.4,0.421,0.0,2.1,0.0,5.6,11.3,0.5,0.7,1.4,0.5,4.9,7.8,12.7,1.4,0.7,0.0,5.6,4.9,12.0,73.0,108.0,2015
Drew Peterson,4.0,24,BOS,3,0,23,8.6,12.9,0.667,6.4,10.7,0.6,2.1,2.1,1.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,4.3,0.0,2.1,2.1,23.6,144.0,110.0,2024
Dru Smith,2.0,25,TOT,15,1,158,5.6,14.0,0.4,1.6,5.9,0.263,4.1,8.1,0.5,0.9,0.9,1.0,0.6,6.9,7.5,6.9,3.1,1.2,0.9,7.2,13.7,111.0,110.0,2023
Dru Smith,2.0,26,MIA,9,0,131,5.7,12.6,0.455,2.7,6.5,0.412,3.0,6.1,0.5,0.8,0.8,1.0,2.3,3.0,5.3,5.3,3.4,1.1,1.9,4.6,14.9,118.0,110.0,2024
Duane Causwell,5.0,29,MIA,37,2,363,5.6,13.4,0.416,0.0,0.0,0.0,5.6,13.4,0.416,2.3,3.9,0.577,4.4,10.5,14.9,0.8,1.1,4.1,2.7,11.0,13.4,91.0,98.0,1998
Duane Causwell,5.0,30,MIA,19,1,137,8.3,14.5,0.571,0.0,0.0,0.0,8.3,14.5,0.571,1.7,5.0,0.333,5.8,8.7,14.5,0.8,0.0,4.5,7.4,13.2,18.2,81.0,98.0,1999
Duane Causwell,5.0,31,MIA,25,2,185,5.8,10.7,0.541,0.0,0.0,0.0,5.8,10.7,0.541,7.5,11.0,0.684,3.2,10.4,13.6,0.6,0.6,4.6,2.9,12.2,19.1,113.0,97.0,2000
Duane Causwell,5.0,32,MIA,31,14,384,4.6,12.2,0.376,0.0,0.0,0.0,4.6,12.2,0.376,1.7,3.6,0.48,3.3,8.6,11.9,0.7,1.1,2.6,3.3,9.6,10.9,76.0,97.0,2001
Duane Ferrell,3.0,32,GSW,50,5,461,4.7,12.6,0.369,0.0,0.7,0.0,4.7,12.0,0.39,1.4,2.5,0.545,2.8,2.5,5.4,3.0,2.4,0.7,2.0,5.7,10.7,87.0,108.0,1998
Duane Ferrell,3.0,33,GSW,8,0,46,1.2,16.4,0.071,0.0,0.0,0.0,1.2,16.4,0.071,3.5,4.7,0.75,5.9,1.2,7.0,0.0,1.2,1.2,1.2,4.7,5.9,54.0,107.0,1999
Duane Washington Jr.,1.0,21,IND,48,7,968,8.8,21.6,0.405,4.1,10.9,0.377,4.7,10.7,0.434,2.3,3.1,0.754,0.2,4.0,4.2,4.3,1.3,0.2,2.9,3.3,23.9,101.0,119.0,2022
Duane Washington Jr.,2.0,22,PHO,31,3,394,11.7,31.8,0.367,5.0,13.8,0.36,6.7,18.0,0.372,2.0,3.0,0.667,0.2,4.2,4.5,7.8,0.7,0.5,4.2,2.9,30.3,93.0,117.0,2023
Duje Dukan,3.0,24,SAC,1,0,24,4.0,20.0,0.2,4.0,10.0,0.4,0.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,2.0,0.0,0.0,4.0,12.0,82.0,111.0,2016
Duncan Robinson,3.0,24,MIA,15,1,161,5.5,14.0,0.391,3.0,10.6,0.286,2.4,3.3,0.727,1.2,1.8,0.667,0.6,5.2,5.8,1.5,1.5,0.0,1.2,3.3,15.2,102.0,111.0,2019
Duncan Robinson,2.0,25,MIA,73,68,2166,7.3,15.5,0.47,6.1,13.7,0.446,1.2,1.8,0.654,1.5,1.6,0.931,0.2,5.0,5.2,2.3,0.8,0.4,1.6,4.3,22.2,122.0,113.0,2020
Duncan Robinson,3.0,26,MIA,72,72,2262,6.9,15.7,0.439,5.5,13.5,0.408,1.4,2.3,0.625,1.4,1.6,0.827,0.2,5.3,5.5,2.8,0.9,0.4,1.8,4.0,20.7,113.0,114.0,2021
Duncan Robinson,2.0,27,MIA,79,68,2043,7.1,17.8,0.399,5.7,15.3,0.372,1.4,2.5,0.569,1.2,1.5,0.836,0.6,4.4,5.0,3.2,1.0,0.3,1.5,4.9,21.1,113.0,112.0,2022
Duncan Robinson,3.0,28,MIA,42,1,691,6.4,17.1,0.371,4.5,13.9,0.328,1.8,3.2,0.556,2.1,2.3,0.906,0.6,4.4,5.0,3.3,1.0,0.0,2.0,5.6,19.3,105.0,117.0,2023
Duncan Robinson,3.0,29,MIA,68,36,1905,8.0,17.7,0.45,4.9,12.4,0.395,3.1,5.3,0.579,2.1,2.4,0.889,0.4,4.1,4.5,5.0,1.2,0.4,2.5,4.3,22.9,114.0,115.0,2024
Duop Reath,5.0,27,POR,68,20,1214,9.4,20.3,0.461,3.6,10.0,0.359,5.8,10.3,0.559,2.8,3.8,0.742,3.8,6.4,10.2,2.7,1.3,1.5,2.1,6.5,25.1,116.0,117.0,2024
Dusty Hannahs,2.0,25,MEM,2,0,26,5.7,22.9,0.25,0.0,9.6,0.0,5.7,13.4,0.429,3.8,3.8,1.0,0.0,1.9,1.9,9.6,1.9,0.0,1.9,1.9,15.3,78.0,113.0,2019
Dusty Hannahs,2.0,26,MEM,2,0,13,14.4,32.3,0.444,7.2,10.8,0.667,7.2,21.5,0.333,7.2,7.2,1.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,3.6,43.1,120.0,117.0,2020
Dwayne Bacon,2.0,22,CHO,53,6,713,4.9,13.1,0.375,0.8,2.9,0.256,4.2,10.2,0.409,1.4,1.7,0.8,0.3,8.2,8.5,2.6,1.1,0.1,1.6,3.1,12.0,88.0,111.0,2018
Dwayne Bacon,2.0,23,CHO,43,13,759,7.8,16.5,0.475,2.4,5.6,0.437,5.4,10.9,0.494,2.2,2.9,0.739,0.5,5.2,5.7,3.0,0.8,0.3,1.2,4.6,20.2,114.0,116.0,2019
Dwayne Bacon,2.0,24,CHO,39,11,687,6.2,17.8,0.348,1.4,4.9,0.284,4.8,12.9,0.373,2.6,3.9,0.66,1.1,6.2,7.3,3.8,1.7,0.1,2.7,3.8,16.3,86.0,114.0,2020
Dwayne Bacon,2.0,25,ORL,72,50,1853,7.7,19.1,0.402,1.5,5.4,0.285,6.1,13.6,0.449,3.8,4.6,0.824,0.8,5.1,5.9,2.4,1.2,0.1,1.2,2.7,20.7,102.0,117.0,2021
Dwayne Jones,4.0,22,BOS,14,0,87,2.4,6.0,0.4,0.0,0.0,0.0,2.4,6.0,0.4,3.6,7.8,0.462,6.0,12.6,18.6,1.2,0.6,1.8,1.8,8.4,8.4,103.0,104.0,2006
Dwayne Jones,4.0,23,CLE,4,0,18,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,8.8,17.6,0.5,2.9,14.7,17.6,0.0,0.0,0.0,5.9,8.8,8.8,64.0,101.0,2007
Dwayne Jones,4.0,24,CLE,56,0,472,2.8,5.3,0.532,0.0,0.1,0.0,2.8,5.2,0.543,3.2,6.5,0.483,7.8,8.0,15.8,1.1,1.1,2.8,1.9,9.9,8.8,116.0,104.0,2008
Dwayne Jones,4.0,25,CHA,6,0,52,4.2,7.3,0.571,0.0,0.0,0.0,4.2,7.3,0.571,4.2,6.3,0.667,6.3,6.3,12.5,0.0,0.0,1.0,4.2,6.3,12.5,102.0,110.0,2009
Dwayne Jones,4.0,26,PHO,2,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,108.0,2010
Dwayne Schintzius,5.0,30,BOS,16,0,67,3.1,12.5,0.25,0.0,0.0,0.0,3.1,12.5,0.25,2.3,3.1,0.75,5.5,9.4,14.9,6.3,0.0,2.3,7.8,13.3,8.6,65.0,103.0,1999
Dwight Buycks,1.0,24,TOR,14,0,146,5.4,17.2,0.313,1.8,6.1,0.294,3.6,11.1,0.323,2.9,3.2,0.889,1.4,6.8,8.2,3.6,2.9,0.0,3.6,3.9,15.4,84.0,103.0,2014
Dwight Buycks,1.0,25,LAL,6,0,123,7.5,16.6,0.45,2.9,4.6,0.636,4.6,12.0,0.379,3.7,4.2,0.9,0.8,4.2,5.0,5.8,1.2,0.0,5.0,1.2,21.6,102.0,114.0,2015
Dwight Buycks,1.0,28,DET,29,0,427,9.6,23.1,0.414,1.8,5.3,0.333,7.8,17.9,0.438,4.2,4.8,0.878,1.4,3.4,4.8,6.9,2.2,0.2,4.6,4.6,25.1,97.0,109.0,2018
Dwight Howard,4.0,19,ORL,82,82,2670,6.7,12.8,0.52,0.0,0.0,0.0,6.7,12.8,0.521,5.3,7.8,0.671,5.4,10.2,15.6,1.4,1.5,2.6,3.1,4.4,18.6,111.0,104.0,2005
Dwight Howard,4.0,20,ORL,82,81,3021,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,6.4,10.8,0.595,5.2,13.2,18.4,2.2,1.2,2.1,3.9,5.0,23.2,108.0,103.0,2006
Dwight Howard,5.0,21,ORL,82,82,3023,9.3,15.4,0.603,0.0,0.0,0.5,9.3,15.4,0.603,6.9,11.8,0.586,5.0,12.8,17.8,2.8,1.2,2.8,5.6,4.3,25.5,107.0,99.0,2007
Dwight Howard,5.0,22,ORL,82,82,3088,9.7,16.2,0.599,0.0,0.1,0.0,9.7,16.1,0.601,8.8,14.9,0.59,4.6,14.7,19.3,1.8,1.2,2.9,4.4,4.6,28.2,113.0,99.0,2008
Dwight Howard,5.0,23,ORL,79,79,2821,10.3,18.0,0.572,0.0,0.0,0.0,10.3,18.0,0.573,9.3,15.6,0.594,6.2,13.9,20.1,2.1,1.4,4.3,4.4,5.0,29.9,113.0,95.0,2009
Dwight Howard,5.0,24,ORL,82,82,2843,9.4,15.3,0.612,0.0,0.1,0.0,9.4,15.2,0.617,8.9,15.0,0.592,5.2,14.6,19.8,2.6,1.4,4.2,5.0,5.3,27.6,113.0,95.0,2010
Dwight Howard,5.0,25,ORL,78,78,2935,11.1,18.7,0.593,0.0,0.1,0.0,11.1,18.6,0.597,9.8,16.4,0.596,5.5,14.1,19.7,1.9,1.9,3.3,5.0,4.6,32.0,113.0,94.0,2011
Dwight Howard,5.0,26,ORL,54,54,2070,10.8,18.9,0.573,0.0,0.2,0.0,10.8,18.7,0.579,7.3,14.9,0.491,5.2,15.2,20.4,2.7,2.1,3.0,4.6,4.1,29.0,106.0,96.0,2012
Dwight Howard,5.0,27,LAL,76,76,2722,8.8,15.2,0.578,0.0,0.1,0.167,8.8,15.1,0.581,6.6,13.5,0.492,4.7,13.0,17.6,2.0,1.6,3.5,4.2,5.4,24.2,105.0,100.0,2013
Dwight Howard,5.0,28,HOU,71,71,2396,9.8,16.6,0.591,0.0,0.1,0.286,9.8,16.5,0.594,7.3,13.3,0.547,4.8,13.2,18.0,2.7,1.2,2.7,4.8,5.0,27.0,109.0,101.0,2014
Dwight Howard,5.0,29,HOU,41,41,1223,10.2,17.2,0.593,0.0,0.1,0.5,10.2,17.1,0.594,5.8,11.0,0.528,4.5,13.0,17.5,2.0,1.1,2.2,4.7,5.6,26.3,105.0,100.0,2015
Dwight Howard,5.0,30,HOU,71,71,2280,8.0,12.9,0.62,0.0,0.1,0.0,8.0,12.8,0.626,5.0,10.2,0.489,5.1,12.9,18.0,2.1,1.5,2.4,3.6,4.7,21.0,111.0,104.0,2016
Dwight Howard,5.0,31,ATL,74,74,2199,8.7,13.7,0.633,0.0,0.0,0.0,8.7,13.7,0.635,5.1,9.5,0.533,6.6,14.4,21.1,2.3,1.4,2.1,3.8,4.6,22.5,115.0,100.0,2017
Dwight Howard,5.0,32,CHO,81,81,2463,10.0,18.0,0.555,0.0,0.1,0.143,10.0,17.9,0.559,6.6,11.5,0.574,5.0,15.0,20.0,2.1,1.0,2.6,4.1,4.9,26.7,108.0,104.0,2018
Dwight Howard,5.0,33,WAS,9,9,230,8.9,14.2,0.623,0.0,0.0,0.0,8.9,14.2,0.623,6.0,9.9,0.604,4.9,12.1,17.1,0.8,1.4,0.8,3.3,7.0,23.7,116.0,111.0,2019
Dwight Howard,5.0,34,LAL,69,2,1306,7.4,10.1,0.729,0.1,0.2,0.6,7.2,9.9,0.732,4.0,7.8,0.514,6.3,12.2,18.5,1.6,1.1,2.9,3.1,8.1,18.8,125.0,103.0,2020
Dwight Howard,5.0,35,PHI,69,6,1196,7.2,12.2,0.587,0.2,0.8,0.25,7.0,11.4,0.611,4.9,8.5,0.576,7.7,15.7,23.4,2.5,1.2,2.5,4.5,8.1,19.4,113.0,102.0,2021
Dwight Howard,5.0,36,LAL,60,27,971,6.6,10.8,0.612,0.4,0.7,0.533,6.2,10.1,0.618,4.7,7.2,0.658,5.8,11.7,17.6,1.7,1.7,1.8,2.3,5.7,18.4,128.0,109.0,2022
Dwight Powell,4.0,23,TOT,29,0,236,6.6,14.3,0.463,0.6,2.4,0.273,6.0,12.0,0.5,5.3,7.1,0.758,3.8,6.8,10.7,1.9,1.9,1.3,2.4,8.5,19.2,111.0,105.0,2015
Dwight Powell,4.0,24,DAL,69,2,992,7.5,15.2,0.493,0.1,0.8,0.125,7.4,14.4,0.514,5.4,7.3,0.739,4.3,9.7,14.0,2.3,1.8,1.2,2.1,6.1,20.5,114.0,104.0,2016
Dwight Powell,5.0,25,DAL,77,3,1333,7.6,14.7,0.515,0.8,2.9,0.284,6.8,11.8,0.571,4.2,5.5,0.759,3.6,8.3,11.9,1.9,2.4,1.5,1.3,5.3,20.1,120.0,105.0,2017
Dwight Powell,5.0,26,DAL,79,24,1672,7.7,12.9,0.593,0.8,2.5,0.333,6.8,10.4,0.656,4.0,5.6,0.719,4.1,9.3,13.3,2.7,2.0,1.0,1.8,5.6,20.1,129.0,107.0,2018
Dwight Powell,5.0,27,DAL,77,22,1662,8.5,14.2,0.597,1.1,3.7,0.307,7.3,10.5,0.699,5.7,7.4,0.772,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135.0,110.0,2019
Dwight Powell,5.0,28,DAL,40,37,1061,6.7,10.4,0.638,0.5,1.8,0.256,6.2,8.7,0.716,3.4,5.1,0.667,3.4,6.9,10.3,2.7,1.5,1.0,1.6,4.6,17.1,134.0,111.0,2020
Dwight Powell,5.0,29,DAL,58,19,966,6.1,9.9,0.619,0.3,1.1,0.238,5.9,8.8,0.665,5.0,6.3,0.782,4.1,7.9,11.9,3.2,1.8,1.5,2.0,6.9,17.5,136.0,110.0,2021
Dwight Powell,5.0,30,DAL,82,71,1798,7.5,11.2,0.671,0.4,1.0,0.351,7.2,10.2,0.703,4.6,5.9,0.783,4.8,6.5,11.3,2.7,1.0,1.1,1.8,6.2,20.1,142.0,110.0,2022
Dwight Powell,5.0,31,DAL,76,64,1458,6.7,9.2,0.732,0.0,0.2,0.0,6.7,9.0,0.746,3.8,5.7,0.667,5.1,5.6,10.7,2.4,1.6,0.9,2.2,7.1,17.3,140.0,116.0,2023
Dwight Powell,5.0,32,DAL,63,9,836,4.1,6.1,0.679,0.1,0.2,0.333,4.1,5.9,0.689,3.6,5.1,0.708,5.6,6.7,12.3,4.8,1.5,1.1,1.8,6.5,11.9,147.0,115.0,2024
Dwyane Wade*,1.0,22,MIA,61,56,2126,9.5,20.5,0.465,0.4,1.4,0.302,9.1,19.1,0.477,6.0,8.0,0.747,2.2,4.2,6.3,7.1,2.2,0.9,5.0,3.6,25.4,101.0,102.0,2004
Dwyane Wade*,2.0,23,MIA,77,77,2974,11.2,23.4,0.478,0.2,0.8,0.289,11.0,22.6,0.485,10.3,13.5,0.762,2.0,5.1,7.1,9.2,2.2,1.5,5.7,4.1,33.0,109.0,103.0,2005
Dwyane Wade*,2.0,24,MIA,75,75,2892,12.7,25.6,0.495,0.2,1.4,0.171,12.4,24.2,0.513,11.4,14.6,0.783,1.9,5.9,7.8,9.1,2.6,1.1,4.9,3.9,37.0,115.0,103.0,2006
Dwyane Wade*,2.0,25,MIA,51,50,1931,13.0,26.6,0.491,0.6,2.2,0.266,12.5,24.4,0.511,11.9,14.8,0.807,1.4,5.2,6.6,10.6,3.0,1.7,6.0,3.2,38.6,112.0,103.0,2007
Dwyane Wade*,2.0,26,MIA,51,49,1954,12.0,25.5,0.469,0.6,2.1,0.286,11.4,23.4,0.485,9.6,12.7,0.758,1.2,4.6,5.8,9.6,2.4,1.0,6.1,3.7,34.1,103.0,110.0,2008
Dwyane Wade*,2.0,27,MIA,79,79,3048,15.0,30.5,0.491,1.5,4.9,0.317,13.4,25.6,0.524,10.3,13.5,0.765,1.6,5.4,7.0,10.3,3.0,1.9,4.8,3.1,41.8,115.0,105.0,2009
Dwyane Wade*,2.0,28,MIA,77,77,2792,13.8,29.0,0.476,1.4,4.7,0.3,12.4,24.3,0.509,10.2,13.5,0.761,2.1,5.1,7.2,9.6,2.7,1.6,4.8,3.5,39.2,113.0,103.0,2010
Dwyane Wade*,2.0,29,MIA,76,76,2823,12.9,25.9,0.5,1.2,3.9,0.306,11.8,22.0,0.534,9.2,12.2,0.758,2.3,6.8,9.1,6.5,2.1,1.6,4.4,3.7,36.3,114.0,102.0,2011
Dwyane Wade*,2.0,30,MIA,49,49,1625,13.5,27.1,0.497,0.5,1.8,0.268,13.0,25.3,0.513,7.6,9.6,0.791,2.4,5.3,7.7,7.3,2.7,2.0,4.2,3.6,35.0,112.0,99.0,2012
Dwyane Wade*,2.0,31,MIA,69,69,2391,12.6,24.2,0.521,0.4,1.5,0.258,12.2,22.7,0.537,6.8,9.4,0.725,1.9,5.7,7.6,7.8,2.8,1.2,4.3,3.1,32.4,112.0,103.0,2013
Dwyane Wade*,2.0,32,MIA,54,53,1775,12.3,22.6,0.545,0.3,0.9,0.281,12.0,21.6,0.557,5.6,7.6,0.733,1.8,5.4,7.1,7.5,2.3,0.9,4.8,3.1,30.5,110.0,106.0,2014
Dwyane Wade*,2.0,33,MIA,62,62,1971,13.6,29.0,0.47,0.8,2.7,0.284,12.9,26.3,0.489,7.6,9.9,0.768,1.6,4.3,5.9,8.0,2.0,0.6,5.6,2.8,35.7,102.0,108.0,2015
Dwyane Wade*,2.0,34,MIA,74,73,2258,12.3,26.9,0.456,0.2,1.0,0.159,12.1,25.9,0.468,7.3,9.2,0.793,1.9,5.0,6.9,7.8,1.8,1.0,4.6,2.6,32.0,103.0,106.0,2016
Dwyane Wade*,2.0,35,CHI,60,59,1792,11.6,26.8,0.434,1.3,4.1,0.31,10.4,22.8,0.456,6.3,7.9,0.794,1.8,5.8,7.6,6.4,2.4,1.2,3.9,3.1,30.8,103.0,106.0,2017
Dwyane Wade*,2.0,36,TOT,67,3,1536,9.6,21.9,0.438,1.0,3.6,0.288,8.6,18.3,0.468,4.3,6.1,0.714,1.6,6.5,8.1,7.3,2.0,1.5,4.5,4.0,24.6,98.0,109.0,2018
Dwyane Wade*,2.0,37,MIA,72,2,1885,10.8,24.9,0.433,2.2,6.8,0.33,8.6,18.1,0.472,4.3,6.0,0.708,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102.0,109.0,2019
Dylan Windler,3.0,24,CLE,31,0,513,5.5,12.5,0.438,2.5,7.4,0.338,3.0,5.1,0.585,2.0,2.6,0.778,1.9,8.4,10.3,3.2,1.8,1.2,3.1,3.6,15.5,103.0,113.0,2021
Dylan Windler,3.0,25,CLE,50,0,459,4.0,10.7,0.378,2.3,7.6,0.3,1.7,3.0,0.571,1.6,2.0,0.833,2.3,7.4,9.7,3.7,1.5,0.3,1.7,5.1,12.0,110.0,110.0,2022
Dylan Windler,3.0,26,CLE,3,0,10,10.0,15.0,0.667,5.0,10.0,0.5,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,25.1,119.0,108.0,2023
Dylan Windler,3.0,27,TOT,17,0,108,6.7,13.3,0.5,5.8,12.0,0.481,0.9,1.3,0.667,0.0,0.0,0.0,1.3,5.8,7.1,4.4,0.9,0.0,0.9,2.7,19.1,143.0,121.0,2024
Dyson Daniels,1.0,19,NOP,59,11,1042,4.0,9.7,0.418,1.3,4.0,0.314,2.8,5.7,0.492,1.2,1.9,0.65,1.7,7.1,8.7,6.2,2.0,0.5,2.7,4.6,10.6,105.0,112.0,2023
Dyson Daniels,1.0,20,NOP,61,16,1358,5.0,11.2,0.447,1.5,4.9,0.311,3.5,6.4,0.551,1.2,1.9,0.642,2.2,6.3,8.5,5.9,3.1,0.9,2.1,3.6,12.8,113.0,110.0,2024
Dzanan Musa,2.0,19,BRK,9,0,39,11.0,26.8,0.409,1.2,12.2,0.1,9.8,14.6,0.667,0.0,2.4,0.0,1.2,4.9,6.1,2.4,2.4,0.0,4.9,1.2,23.2,75.0,110.0,2019
Dzanan Musa,3.0,20,BRK,40,0,487,6.2,16.7,0.372,1.8,7.6,0.244,4.4,9.1,0.479,4.4,5.8,0.75,2.0,6.3,8.4,4.2,1.5,0.1,3.5,2.9,18.7,96.0,111.0,2020
E'Twaun Moore,1.0,22,BOS,38,0,331,6.9,18.1,0.381,2.7,7.2,0.378,4.2,10.9,0.382,1.1,1.1,1.0,0.6,4.7,5.3,5.5,1.8,0.5,3.4,5.3,17.7,89.0,101.0,2012
E'Twaun Moore,2.0,23,ORL,75,21,1682,7.3,18.5,0.396,2.1,6.1,0.34,5.3,12.4,0.424,1.5,1.8,0.797,1.5,3.7,5.2,6.4,1.6,0.7,3.3,3.8,18.2,95.0,111.0,2013
E'Twaun Moore,2.0,24,ORL,79,3,1506,6.6,15.5,0.428,1.9,5.5,0.354,4.7,10.0,0.468,1.8,2.3,0.765,1.0,3.6,4.6,3.8,2.0,0.4,1.9,3.6,17.0,102.0,109.0,2014
E'Twaun Moore,2.0,25,CHI,56,0,504,6.4,14.3,0.446,1.3,3.9,0.342,5.0,10.4,0.485,1.2,2.1,0.6,1.2,3.5,4.7,3.4,2.1,0.6,1.4,4.6,15.3,105.0,106.0,2015
E'Twaun Moore,2.0,26,CHI,59,22,1263,7.4,15.4,0.481,1.9,4.1,0.452,5.6,11.3,0.491,0.9,1.4,0.629,0.8,4.5,5.3,3.9,1.5,0.7,2.1,4.1,17.6,105.0,109.0,2016
E'Twaun Moore,2.0,27,NOP,73,22,1820,7.6,16.7,0.457,2.1,5.6,0.37,5.5,11.1,0.501,1.5,2.0,0.77,0.9,3.2,4.1,4.4,1.3,0.9,1.7,3.5,18.8,107.0,111.0,2017
E'Twaun Moore,2.0,28,NOP,82,80,2586,7.8,15.4,0.508,2.4,5.6,0.425,5.4,9.8,0.556,0.9,1.3,0.706,1.1,3.3,4.4,3.5,1.5,0.2,1.9,3.4,18.9,111.0,112.0,2018
E'Twaun Moore,2.0,29,NOP,53,36,1463,8.1,16.9,0.481,2.4,5.6,0.432,5.7,11.3,0.506,1.4,1.9,0.763,1.1,2.9,4.0,3.2,1.3,0.3,1.9,3.6,20.1,110.0,117.0,2019
E'Twaun Moore,2.0,30,NOP,56,6,1020,8.4,19.8,0.426,2.9,7.6,0.377,5.6,12.2,0.456,1.4,2.0,0.689,1.4,4.5,5.9,3.5,1.5,0.5,1.8,3.6,21.1,104.0,114.0,2020
E'Twaun Moore,2.0,31,PHO,27,1,389,7.0,15.4,0.455,1.4,4.4,0.314,5.6,10.9,0.512,1.5,1.8,0.857,1.8,3.9,5.7,5.1,1.9,0.6,2.9,4.1,16.9,103.0,112.0,2021
E.J. Liddell,4.0,23,NOP,8,0,23,2.1,12.8,0.167,0.0,10.7,0.0,2.1,2.1,1.0,4.3,4.3,1.0,0.0,10.7,10.7,2.1,4.3,4.3,4.3,4.3,8.5,56.0,101.0,2024
