sequence,label,player_idx
"[[27.0, 7.8, 19.1, 0.41, 2.4, 6.5, 0.364, 5.5, 12.6, 0.434, 10.2, 11.8, 0.868, 1.4, 6.2, 7.7, 3.7, 1.1, 0.5, 2.1, 2.4, 28.2, 120.0, 111.0, 19.0, 0.582, 0.341, 0.617, 3.1, 14.0, 8.5, 11.8, 1.1, 0.8, 8.0, 23.0, 5.5, 0.9, 6.3, 0.165, 3.4, -0.7, 2.2], [28.0, 7.7, 17.2, 0.447, 2.9, 7.4, 0.389, 4.8, 9.7, 0.491, 8.0, 8.9, 0.902, 0.9, 6.5, 7.4, 3.1, 0.9, 0.3, 1.9, 2.1, 26.2, 126.0, 115.0, 17.4, 0.622, 0.432, 0.516, 2.0, 14.7, 8.4, 9.1, 0.9, 0.5, 8.2, 20.0, 6.2, 0.7, 6.8, 0.154, 2.8, -1.4, 1.9]]",2.9,212
"[[28.0, 7.7, 17.2, 0.447, 2.9, 7.4, 0.389, 4.8, 9.7, 0.491, 8.0, 8.9, 0.902, 0.9, 6.5, 7.4, 3.1, 0.9, 0.3, 1.9, 2.1, 26.2, 126.0, 115.0, 17.4, 0.622, 0.432, 0.516, 2.0, 14.7, 8.4, 9.1, 0.9, 0.5, 8.2, 20.0, 6.2, 0.7, 6.8, 0.154, 2.8, -1.4, 1.9], [30.0, 9.4, 20.3, 0.463, 3.7, 8.5, 0.433, 5.7, 11.7, 0.484, 8.4, 9.3, 0.904, 1.2, 8.3, 9.6, 4.1, 1.1, 0.5, 2.3, 3.0, 30.9, 125.0, 112.0, 21.0, 0.633, 0.421, 0.459, 2.9, 18.1, 10.7, 13.2, 1.1, 0.9, 8.5, 23.8, 6.4, 1.8, 8.2, 0.191, 4.9, -0.5, 3.3]]",-1.0,212
"[[30.0, 9.4, 20.3, 0.463, 3.7, 8.5, 0.433, 5.7, 11.7, 0.484, 8.4, 9.3, 0.904, 1.2, 8.3, 9.6, 4.1, 1.1, 0.5, 2.3, 3.0, 30.9, 125.0, 112.0, 21.0, 0.633, 0.421, 0.459, 2.9, 18.1, 10.7, 13.2, 1.1, 0.9, 8.5, 23.8, 6.4, 1.8, 8.2, 0.191, 4.9, -0.5, 3.3], [31.0, 9.5, 21.6, 0.438, 4.7, 11.6, 0.405, 4.8, 10.0, 0.476, 7.0, 7.9, 0.893, 0.9, 7.6, 8.5, 3.2, 1.1, 0.1, 2.0, 2.0, 30.7, 120.0, 111.0, 19.5, 0.612, 0.537, 0.365, 2.1, 16.8, 9.7, 10.3, 1.1, 0.2, 7.4, 24.6, 4.5, 1.9, 6.3, 0.166, 4.1, -0.9, 2.4]]",-2.1999999999999997,212
"[[31.0, 9.5, 21.6, 0.438, 4.7, 11.6, 0.405, 4.8, 10.0, 0.476, 7.0, 7.9, 0.893, 0.9, 7.6, 8.5, 3.2, 1.1, 0.1, 2.0, 2.0, 30.7, 120.0, 111.0, 19.5, 0.612, 0.537, 0.365, 2.1, 16.8, 9.7, 10.3, 1.1, 0.2, 7.4, 24.6, 4.5, 1.9, 6.3, 0.166, 4.1, -0.9, 2.4], [32.0, 8.3, 19.1, 0.434, 4.1, 10.2, 0.406, 4.1, 8.9, 0.466, 6.5, 7.0, 0.925, 0.7, 7.8, 8.5, 3.1, 1.2, 0.4, 1.7, 4.2, 27.2, 123.0, 114.0, 16.3, 0.613, 0.535, 0.366, 1.6, 17.0, 9.5, 9.2, 1.2, 0.7, 7.2, 21.2, 2.7, 1.0, 3.7, 0.146, 1.7, -0.6, 1.0]]",-1.3,212
"[[32.0, 8.3, 19.1, 0.434, 4.1, 10.2, 0.406, 4.1, 8.9, 0.466, 6.5, 7.0, 0.925, 0.7, 7.8, 8.5, 3.1, 1.2, 0.4, 1.7, 4.2, 27.2, 123.0, 114.0, 16.3, 0.613, 0.535, 0.366, 1.6, 17.0, 9.5, 9.2, 1.2, 0.7, 7.2, 21.2, 2.7, 1.0, 3.7, 0.146, 1.7, -0.6, 1.0], [33.0, 7.6, 17.5, 0.434, 3.3, 8.6, 0.381, 4.3, 8.9, 0.485, 4.1, 4.6, 0.904, 1.0, 8.0, 9.1, 3.0, 0.8, 0.4, 1.1, 2.7, 22.7, 120.0, 117.0, 14.3, 0.579, 0.492, 0.261, 2.3, 17.8, 10.1, 8.5, 0.8, 0.6, 5.4, 18.4, 2.8, 0.8, 3.6, 0.105, 1.0, -1.2, 0.8]]",-1.7,212
"[[31.0, 5.8, 14.8, 0.395, 1.7, 5.1, 0.333, 4.1, 9.7, 0.428, 1.7, 2.1, 0.8, 1.2, 4.7, 5.9, 3.0, 1.3, 0.9, 2.7, 6.1, 15.0, 93.0, 102.0, 7.5, 0.479, 0.346, 0.14, 2.8, 10.6, 6.8, 9.5, 1.3, 1.2, 14.9, 15.9, -0.4, 1.4, 1.0, 0.049, -3.0, 0.7, -0.1], [32.0, 7.4, 15.5, 0.476, 2.0, 5.1, 0.392, 5.4, 10.4, 0.518, 1.5, 1.7, 0.879, 0.8, 4.5, 5.4, 2.8, 1.2, 0.5, 2.0, 5.9, 18.3, 104.0, 105.0, 11.0, 0.562, 0.328, 0.111, 1.9, 10.3, 6.1, 9.7, 1.2, 0.8, 11.2, 16.1, 1.0, 0.7, 1.7, 0.077, -0.8, -0.7, 0.2]]",0.0,213
"[[32.0, 7.4, 15.5, 0.476, 2.0, 5.1, 0.392, 5.4, 10.4, 0.518, 1.5, 1.7, 0.879, 0.8, 4.5, 5.4, 2.8, 1.2, 0.5, 2.0, 5.9, 18.3, 104.0, 105.0, 11.0, 0.562, 0.328, 0.111, 1.9, 10.3, 6.1, 9.7, 1.2, 0.8, 11.2, 16.1, 1.0, 0.7, 1.7, 0.077, -0.8, -0.7, 0.2], [33.0, 7.1, 14.4, 0.497, 1.2, 2.8, 0.44, 5.9, 11.5, 0.511, 2.0, 2.2, 0.912, 2.1, 6.9, 9.0, 2.5, 0.8, 0.9, 2.1, 6.8, 17.5, 110.0, 106.0, 11.8, 0.571, 0.197, 0.15, 4.6, 15.6, 10.0, 8.3, 0.8, 1.3, 12.0, 15.1, 1.6, 1.1, 2.7, 0.099, -1.1, -0.2, 0.2]]",1.4,213
"[[33.0, 7.1, 14.4, 0.497, 1.2, 2.8, 0.44, 5.9, 11.5, 0.511, 2.0, 2.2, 0.912, 2.1, 6.9, 9.0, 2.5, 0.8, 0.9, 2.1, 6.8, 17.5, 110.0, 106.0, 11.8, 0.571, 0.197, 0.15, 4.6, 15.6, 10.0, 8.3, 0.8, 1.3, 12.0, 15.1, 1.6, 1.1, 2.7, 0.099, -1.1, -0.2, 0.2], [34.0, 5.7, 11.9, 0.475, 2.2, 5.0, 0.449, 3.4, 7.0, 0.493, 0.7, 1.0, 0.733, 1.7, 5.3, 7.1, 2.3, 0.9, 0.7, 1.6, 5.4, 14.2, 112.0, 102.0, 10.1, 0.577, 0.416, 0.08, 3.9, 10.7, 7.5, 6.8, 0.9, 0.9, 11.4, 12.2, 2.1, 2.0, 4.1, 0.117, -0.6, 0.6, 0.8]]",0.4,213
"[[34.0, 5.7, 11.9, 0.475, 2.2, 5.0, 0.449, 3.4, 7.0, 0.493, 0.7, 1.0, 0.733, 1.7, 5.3, 7.1, 2.3, 0.9, 0.7, 1.6, 5.4, 14.2, 112.0, 102.0, 10.1, 0.577, 0.416, 0.08, 3.9, 10.7, 7.5, 6.8, 0.9, 0.9, 11.4, 12.2, 2.1, 2.0, 4.1, 0.117, -0.6, 0.6, 0.8], [35.0, 5.1, 11.8, 0.429, 2.9, 6.6, 0.434, 2.2, 5.2, 0.423, 2.3, 2.4, 0.944, 1.0, 5.0, 6.0, 3.2, 1.1, 0.6, 1.5, 4.7, 15.3, 119.0, 103.0, 11.2, 0.594, 0.559, 0.203, 2.2, 10.4, 6.5, 9.4, 1.1, 0.8, 10.2, 12.5, 1.4, 0.9, 2.3, 0.14, -0.2, 0.6, 0.5]]",-3.6,213
"[[21.0, 8.2, 18.1, 0.452, 0.0, 0.1, 0.333, 8.1, 18.0, 0.452, 7.8, 10.0, 0.776, 5.4, 7.9, 13.2, 2.2, 1.3, 0.9, 4.6, 9.3, 24.1, 102.0, 112.0, 14.3, 0.537, 0.005, 0.555, 11.5, 17.8, 14.6, 8.0, 1.3, 1.2, 17.1, 23.1, 1.5, 0.4, 1.9, 0.051, -2.5, -2.5, -1.4], [22.0, 7.2, 14.5, 0.495, 0.0, 0.1, 0.0, 7.2, 14.3, 0.499, 6.3, 8.6, 0.727, 7.9, 13.9, 21.8, 1.2, 1.2, 0.8, 2.9, 7.9, 20.6, 115.0, 106.0, 18.7, 0.564, 0.008, 0.598, 16.6, 31.3, 23.7, 4.0, 1.2, 1.1, 13.6, 18.0, 3.6, 0.7, 4.4, 0.148, 0.4, -2.3, 0.0]]",0.7,214
"[[22.0, 7.2, 14.5, 0.495, 0.0, 0.1, 0.0, 7.2, 14.3, 0.499, 6.3, 8.6, 0.727, 7.9, 13.9, 21.8, 1.2, 1.2, 0.8, 2.9, 7.9, 20.6, 115.0, 106.0, 18.7, 0.564, 0.008, 0.598, 16.6, 31.3, 23.7, 4.0, 1.2, 1.1, 13.6, 18.0, 3.6, 0.7, 4.4, 0.148, 0.4, -2.3, 0.0], [23.0, 8.3, 15.7, 0.528, 0.0, 0.0, 0.0, 8.3, 15.7, 0.528, 8.2, 11.2, 0.735, 8.4, 13.3, 21.7, 1.7, 1.2, 0.3, 4.0, 10.7, 24.8, 117.0, 103.0, 20.1, 0.602, 0.0, 0.713, 17.8, 31.7, 24.4, 5.6, 1.2, 0.4, 16.1, 21.0, 2.5, 1.0, 3.5, 0.194, 0.6, -1.9, 0.2]]",-0.8,214
"[[23.0, 8.3, 15.7, 0.528, 0.0, 0.0, 0.0, 8.3, 15.7, 0.528, 8.2, 11.2, 0.735, 8.4, 13.3, 21.7, 1.7, 1.2, 0.3, 4.0, 10.7, 24.8, 117.0, 103.0, 20.1, 0.602, 0.0, 0.713, 17.8, 31.7, 24.4, 5.6, 1.2, 0.4, 16.1, 21.0, 2.5, 1.0, 3.5, 0.194, 0.6, -1.9, 0.2], [25.0, 7.1, 16.5, 0.428, 0.0, 0.1, 0.25, 7.1, 16.5, 0.429, 5.6, 7.1, 0.795, 6.6, 14.0, 20.6, 2.9, 1.0, 0.4, 3.7, 5.8, 19.8, 105.0, 105.0, 15.9, 0.504, 0.006, 0.427, 13.7, 30.3, 21.8, 9.3, 1.0, 0.5, 15.7, 19.3, 2.5, 2.1, 4.5, 0.098, -0.2, -1.8, 0.0]]",-2.0,214
"[[25.0, 7.1, 16.5, 0.428, 0.0, 0.1, 0.25, 7.1, 16.5, 0.429, 5.6, 7.1, 0.795, 6.6, 14.0, 20.6, 2.9, 1.0, 0.4, 3.7, 5.8, 19.8, 105.0, 105.0, 15.9, 0.504, 0.006, 0.427, 13.7, 30.3, 21.8, 9.3, 1.0, 0.5, 15.7, 19.3, 2.5, 2.1, 4.5, 0.098, -0.2, -1.8, 0.0], [27.0, 5.8, 11.5, 0.511, 0.0, 0.0, 0.0, 5.8, 11.5, 0.511, 6.2, 7.6, 0.815, 9.4, 11.2, 20.6, 0.7, 1.0, 0.9, 3.0, 12.2, 17.9, 123.0, 105.0, 15.9, 0.605, 0.0, 0.662, 19.3, 24.3, 21.8, 2.0, 1.0, 1.3, 17.1, 15.2, 1.9, 0.4, 2.3, 0.177, -1.7, -2.4, -0.3]]",0.6000000000000001,214
"[[22.0, 6.7, 14.5, 0.462, 0.9, 2.8, 0.323, 5.8, 11.7, 0.496, 3.5, 4.5, 0.777, 4.0, 7.7, 11.6, 2.7, 1.8, 1.9, 2.4, 6.4, 17.8, 110.0, 101.0, 14.7, 0.54, 0.195, 0.31, 8.8, 16.0, 12.5, 8.8, 1.8, 2.6, 12.8, 16.4, 2.1, 3.0, 5.1, 0.139, -0.7, 1.8, 1.4], [23.0, 7.4, 16.2, 0.459, 2.1, 5.4, 0.382, 5.4, 10.8, 0.497, 4.4, 5.5, 0.803, 2.1, 5.0, 7.1, 2.1, 1.2, 1.1, 2.5, 4.6, 21.3, 111.0, 107.0, 13.9, 0.573, 0.332, 0.339, 4.6, 11.3, 7.9, 7.0, 1.2, 1.7, 11.9, 18.2, 3.9, 2.6, 6.5, 0.111, 0.4, -0.1, 1.5]]",1.2,215
"[[23.0, 7.4, 16.2, 0.459, 2.1, 5.4, 0.382, 5.4, 10.8, 0.497, 4.4, 5.5, 0.803, 2.1, 5.0, 7.1, 2.1, 1.2, 1.1, 2.5, 4.6, 21.3, 111.0, 107.0, 13.9, 0.573, 0.332, 0.339, 4.6, 11.3, 7.9, 7.0, 1.2, 1.7, 11.9, 18.2, 3.9, 2.6, 6.5, 0.111, 0.4, -0.1, 1.5], [24.0, 9.2, 20.6, 0.446, 2.9, 7.2, 0.404, 6.3, 13.4, 0.468, 5.5, 6.5, 0.852, 1.6, 6.7, 8.3, 2.8, 1.6, 1.4, 2.9, 5.0, 26.8, 110.0, 107.0, 16.7, 0.571, 0.351, 0.314, 3.4, 15.2, 9.2, 9.6, 1.6, 2.2, 11.1, 23.2, 4.1, 3.2, 7.3, 0.122, 1.3, 0.1, 2.5]]",3.4,215
"[[24.0, 9.2, 20.6, 0.446, 2.9, 7.2, 0.404, 6.3, 13.4, 0.468, 5.5, 6.5, 0.852, 1.6, 6.7, 8.3, 2.8, 1.6, 1.4, 2.9, 5.0, 26.8, 110.0, 107.0, 16.7, 0.571, 0.351, 0.314, 3.4, 15.2, 9.2, 9.6, 1.6, 2.2, 11.1, 23.2, 4.1, 3.2, 7.3, 0.122, 1.3, 0.1, 2.5], [25.0, 11.7, 26.2, 0.447, 3.7, 9.2, 0.404, 8.0, 17.0, 0.47, 8.3, 9.4, 0.878, 1.0, 6.0, 7.0, 3.8, 1.4, 2.0, 3.4, 4.2, 35.5, 114.0, 109.0, 21.8, 0.584, 0.352, 0.36, 2.2, 13.4, 7.7, 13.1, 1.4, 3.0, 10.0, 29.6, 5.6, 2.4, 8.0, 0.158, 4.9, -0.1, 4.2]]",-1.6999999999999997,215
"[[25.0, 11.7, 26.2, 0.447, 3.7, 9.2, 0.404, 8.0, 17.0, 0.47, 8.3, 9.4, 0.878, 1.0, 6.0, 7.0, 3.8, 1.4, 2.0, 3.4, 4.2, 35.5, 114.0, 109.0, 21.8, 0.584, 0.352, 0.36, 2.2, 13.4, 7.7, 13.1, 1.4, 3.0, 10.0, 29.6, 5.6, 2.4, 8.0, 0.158, 4.9, -0.1, 4.2], [26.0, 10.6, 24.7, 0.428, 3.4, 9.5, 0.361, 7.2, 15.2, 0.471, 7.9, 9.3, 0.848, 1.5, 6.0, 7.4, 3.7, 2.0, 1.1, 3.4, 4.0, 32.5, 108.0, 106.0, 19.8, 0.564, 0.385, 0.376, 3.2, 13.3, 8.2, 13.6, 2.0, 1.6, 10.6, 28.7, 3.5, 2.7, 6.2, 0.131, 3.1, 0.0, 2.9]]",-1.0,215
"[[26.0, 10.6, 24.7, 0.428, 3.4, 9.5, 0.361, 7.2, 15.2, 0.471, 7.9, 9.3, 0.848, 1.5, 6.0, 7.4, 3.7, 2.0, 1.1, 3.4, 4.0, 32.5, 108.0, 106.0, 19.8, 0.564, 0.385, 0.376, 3.2, 13.3, 8.2, 13.6, 2.0, 1.6, 10.6, 28.7, 3.5, 2.7, 6.2, 0.131, 3.1, 0.0, 2.9], [27.0, 9.8, 23.1, 0.425, 2.9, 7.5, 0.386, 6.9, 15.6, 0.443, 7.2, 8.5, 0.848, 1.6, 6.2, 7.8, 3.7, 1.6, 1.1, 3.8, 3.9, 29.7, 107.0, 106.0, 17.8, 0.554, 0.323, 0.37, 3.5, 13.5, 8.5, 13.0, 1.6, 1.6, 12.3, 26.7, 3.7, 3.2, 6.9, 0.12, 2.2, -0.1, 2.9]]",0.7999999999999998,215
"[[27.0, 9.8, 23.1, 0.425, 2.9, 7.5, 0.386, 6.9, 15.6, 0.443, 7.2, 8.5, 0.848, 1.6, 6.2, 7.8, 3.7, 1.6, 1.1, 3.8, 3.9, 29.7, 107.0, 106.0, 17.8, 0.554, 0.323, 0.37, 3.5, 13.5, 8.5, 13.0, 1.6, 1.6, 12.3, 26.7, 3.7, 3.2, 6.9, 0.12, 2.2, -0.1, 2.9], [28.0, 10.0, 24.1, 0.416, 3.2, 8.3, 0.381, 6.9, 15.9, 0.434, 6.5, 7.5, 0.873, 2.0, 5.8, 7.9, 2.8, 1.6, 1.0, 2.8, 3.7, 29.7, 111.0, 104.0, 18.6, 0.542, 0.343, 0.309, 4.3, 12.3, 8.4, 9.7, 1.6, 1.5, 9.3, 25.9, 4.5, 2.2, 6.7, 0.155, 3.5, -0.6, 2.5]]",-4.3,215
"[[28.0, 10.0, 24.1, 0.416, 3.2, 8.3, 0.381, 6.9, 15.9, 0.434, 6.5, 7.5, 0.873, 2.0, 5.8, 7.9, 2.8, 1.6, 1.0, 2.8, 3.7, 29.7, 111.0, 104.0, 18.6, 0.542, 0.343, 0.309, 4.3, 12.3, 8.4, 9.7, 1.6, 1.5, 9.3, 25.9, 4.5, 2.2, 6.7, 0.155, 3.5, -0.6, 2.5], [30.0, 7.0, 18.7, 0.378, 2.6, 7.8, 0.336, 4.4, 10.9, 0.408, 3.8, 4.1, 0.94, 1.9, 6.2, 8.1, 2.5, 0.7, 1.0, 2.8, 3.8, 20.5, 99.0, 103.0, 10.9, 0.502, 0.417, 0.218, 4.3, 12.9, 8.8, 7.8, 0.7, 1.5, 12.0, 20.5, 0.1, 1.2, 1.3, 0.073, -1.3, -0.1, 0.1]]",-2.5,215
"[[24.0, 7.2, 16.2, 0.442, 3.5, 7.9, 0.436, 3.7, 8.2, 0.449, 2.7, 3.4, 0.79, 1.8, 5.9, 7.7, 2.9, 2.0, 1.6, 2.3, 3.6, 20.5, 112.0, 103.0, 15.5, 0.579, 0.491, 0.21, 4.2, 12.9, 8.6, 8.3, 2.0, 2.2, 11.4, 17.6, 2.5, 2.0, 4.5, 0.142, 1.8, 1.2, 1.9], [25.0, 6.9, 15.4, 0.448, 4.1, 9.6, 0.429, 2.8, 5.8, 0.48, 1.6, 1.8, 0.848, 0.8, 4.8, 5.6, 3.3, 2.1, 1.3, 2.2, 2.9, 19.4, 110.0, 102.0, 14.1, 0.6, 0.623, 0.119, 2.0, 10.3, 6.4, 9.5, 2.1, 1.8, 11.9, 16.6, 2.6, 3.2, 5.9, 0.128, 1.4, 1.4, 2.7]]",0.40000000000000036,216
"[[25.0, 6.9, 15.4, 0.448, 4.1, 9.6, 0.429, 2.8, 5.8, 0.48, 1.6, 1.8, 0.848, 0.8, 4.8, 5.6, 3.3, 2.1, 1.3, 2.2, 2.9, 19.4, 110.0, 102.0, 14.1, 0.6, 0.623, 0.119, 2.0, 10.3, 6.4, 9.5, 2.1, 1.8, 11.9, 16.6, 2.6, 3.2, 5.9, 0.128, 1.4, 1.4, 2.7], [26.0, 6.7, 15.5, 0.432, 4.0, 9.7, 0.415, 2.6, 5.7, 0.46, 1.5, 1.9, 0.794, 0.8, 6.2, 7.0, 3.2, 2.0, 1.9, 2.3, 3.3, 18.9, 107.0, 101.0, 13.9, 0.58, 0.63, 0.125, 1.8, 13.4, 7.8, 8.9, 2.0, 2.7, 12.5, 16.7, 1.4, 2.8, 4.2, 0.122, 1.2, 2.0, 2.2]]",1.3999999999999995,216
"[[26.0, 6.7, 15.5, 0.432, 4.0, 9.7, 0.415, 2.6, 5.7, 0.46, 1.5, 1.9, 0.794, 0.8, 6.2, 7.0, 3.2, 2.0, 1.9, 2.3, 3.3, 18.9, 107.0, 101.0, 13.9, 0.58, 0.63, 0.125, 1.8, 13.4, 7.8, 8.9, 2.0, 2.7, 12.5, 16.7, 1.4, 2.8, 4.2, 0.122, 1.2, 2.0, 2.2], [27.0, 7.1, 16.3, 0.436, 4.2, 10.1, 0.418, 2.9, 6.2, 0.466, 2.5, 2.8, 0.874, 1.2, 6.4, 7.6, 3.5, 2.2, 1.9, 2.1, 3.6, 20.9, 114.0, 100.0, 16.5, 0.596, 0.619, 0.172, 2.7, 13.9, 8.4, 10.3, 2.2, 2.8, 10.5, 17.5, 4.0, 3.9, 7.8, 0.163, 2.6, 2.0, 3.8]]",-3.4999999999999996,216
"[[27.0, 7.1, 16.3, 0.436, 4.2, 10.1, 0.418, 2.9, 6.2, 0.466, 2.5, 2.8, 0.874, 1.2, 6.4, 7.6, 3.5, 2.2, 1.9, 2.1, 3.6, 20.9, 114.0, 100.0, 16.5, 0.596, 0.619, 0.172, 2.7, 13.9, 8.4, 10.3, 2.2, 2.8, 10.5, 17.5, 4.0, 3.9, 7.8, 0.163, 2.6, 2.0, 3.8], [28.0, 5.2, 13.9, 0.376, 2.9, 8.7, 0.332, 2.4, 5.3, 0.448, 0.8, 1.1, 0.739, 1.2, 6.3, 7.5, 3.5, 2.0, 1.6, 1.9, 3.5, 14.2, 99.0, 99.0, 10.5, 0.492, 0.622, 0.082, 2.7, 13.6, 8.4, 9.3, 2.0, 2.4, 11.4, 14.6, 0.2, 4.1, 4.2, 0.099, -1.0, 2.1, 1.6]]",-0.30000000000000004,216
"[[28.0, 5.2, 13.9, 0.376, 2.9, 8.7, 0.332, 2.4, 5.3, 0.448, 0.8, 1.1, 0.739, 1.2, 6.3, 7.5, 3.5, 2.0, 1.6, 1.9, 3.5, 14.2, 99.0, 99.0, 10.5, 0.492, 0.622, 0.082, 2.7, 13.6, 8.4, 9.3, 2.0, 2.4, 11.4, 14.6, 0.2, 4.1, 4.2, 0.099, -1.0, 2.1, 1.6], [29.0, 5.0, 12.7, 0.392, 3.3, 8.8, 0.379, 1.6, 3.9, 0.42, 0.8, 0.9, 0.844, 0.9, 5.4, 6.3, 3.5, 2.0, 1.6, 2.1, 3.4, 14.0, 103.0, 104.0, 10.1, 0.537, 0.693, 0.071, 2.0, 11.8, 7.0, 9.6, 2.0, 2.6, 14.1, 13.5, 0.4, 3.0, 3.4, 0.09, -1.0, 1.9, 1.3]]",-0.4,216
"[[29.0, 5.0, 12.7, 0.392, 3.3, 8.8, 0.379, 1.6, 3.9, 0.42, 0.8, 0.9, 0.844, 0.9, 5.4, 6.3, 3.5, 2.0, 1.6, 2.1, 3.4, 14.0, 103.0, 104.0, 10.1, 0.537, 0.693, 0.071, 2.0, 11.8, 7.0, 9.6, 2.0, 2.6, 14.1, 13.5, 0.4, 3.0, 3.4, 0.09, -1.0, 1.9, 1.3], [30.0, 6.1, 15.8, 0.387, 3.3, 9.0, 0.363, 2.8, 6.8, 0.419, 1.4, 1.8, 0.769, 1.2, 5.9, 7.0, 3.1, 1.8, 2.3, 2.1, 3.4, 16.9, 100.0, 104.0, 11.4, 0.509, 0.57, 0.116, 2.5, 13.0, 7.7, 8.9, 1.8, 3.7, 11.2, 16.6, 0.1, 2.9, 2.9, 0.078, -1.0, 1.4, 1.1]]",1.6,216
"[[30.0, 6.1, 15.8, 0.387, 3.3, 9.0, 0.363, 2.8, 6.8, 0.419, 1.4, 1.8, 0.769, 1.2, 5.9, 7.0, 3.1, 1.8, 2.3, 2.1, 3.4, 16.9, 100.0, 104.0, 11.4, 0.509, 0.57, 0.116, 2.5, 13.0, 7.7, 8.9, 1.8, 3.7, 11.2, 16.6, 0.1, 2.9, 2.9, 0.078, -1.0, 1.4, 1.1], [31.0, 6.3, 13.6, 0.465, 4.3, 9.4, 0.455, 2.1, 4.2, 0.487, 0.8, 1.0, 0.841, 1.3, 5.6, 6.9, 2.7, 1.6, 1.1, 1.6, 3.7, 17.8, 119.0, 108.0, 13.0, 0.632, 0.69, 0.07, 3.0, 12.2, 7.7, 7.7, 1.6, 2.0, 10.4, 14.1, 3.0, 2.9, 5.9, 0.128, 1.1, 0.8, 2.2]]",-1.5,216
"[[31.0, 6.3, 13.6, 0.465, 4.3, 9.4, 0.455, 2.1, 4.2, 0.487, 0.8, 1.0, 0.841, 1.3, 5.6, 6.9, 2.7, 1.6, 1.1, 1.6, 3.7, 17.8, 119.0, 108.0, 13.0, 0.632, 0.69, 0.07, 3.0, 12.2, 7.7, 7.7, 1.6, 2.0, 10.4, 14.1, 3.0, 2.9, 5.9, 0.128, 1.1, 0.8, 2.2], [32.0, 5.6, 13.4, 0.416, 3.4, 9.2, 0.367, 2.2, 4.1, 0.524, 0.9, 1.4, 0.688, 1.4, 4.9, 6.3, 2.6, 2.4, 0.9, 1.8, 3.8, 15.4, 108.0, 107.0, 10.8, 0.552, 0.69, 0.101, 3.3, 11.2, 7.3, 7.1, 2.4, 1.7, 11.3, 13.9, 0.8, 2.5, 3.4, 0.096, -1.1, 1.5, 1.1]]",1.4,216
"[[32.0, 5.6, 13.4, 0.416, 3.4, 9.2, 0.367, 2.2, 4.1, 0.524, 0.9, 1.4, 0.688, 1.4, 4.9, 6.3, 2.6, 2.4, 0.9, 1.8, 3.8, 15.4, 108.0, 107.0, 10.8, 0.552, 0.69, 0.101, 3.3, 11.2, 7.3, 7.1, 2.4, 1.7, 11.3, 13.9, 0.8, 2.5, 3.4, 0.096, -1.1, 1.5, 1.1], [33.0, 5.6, 13.6, 0.412, 4.4, 10.8, 0.405, 1.2, 2.8, 0.438, 0.8, 1.0, 0.775, 1.4, 5.1, 6.5, 2.9, 2.3, 1.4, 1.7, 3.1, 16.3, 114.0, 108.0, 12.1, 0.582, 0.794, 0.074, 3.2, 11.5, 7.4, 8.3, 2.3, 2.6, 10.7, 14.0, 1.6, 3.1, 4.6, 0.115, 0.4, 1.5, 1.9]]",-2.4,216
"[[31.0, 11.4, 22.1, 0.516, 0.0, 0.2, 0.0, 11.4, 21.9, 0.521, 4.9, 6.6, 0.739, 3.2, 8.3, 11.5, 4.1, 2.1, 1.3, 2.9, 5.9, 27.7, 111.0, 100.0, 19.8, 0.554, 0.009, 0.299, 7.3, 17.9, 12.8, 13.6, 2.1, 1.9, 10.5, 24.1, 3.5, 3.0, 6.5, 0.174, 1.4, 1.3, 2.1], [32.0, 8.4, 17.4, 0.484, 0.0, 0.4, 0.111, 8.4, 17.0, 0.493, 3.5, 5.0, 0.696, 2.8, 7.1, 9.9, 5.1, 1.6, 1.7, 3.1, 5.8, 20.4, 104.0, 103.0, 15.4, 0.52, 0.023, 0.29, 6.0, 15.7, 10.8, 16.2, 1.6, 2.4, 13.7, 19.7, 1.4, 1.2, 2.6, 0.104, -0.5, 0.6, 0.6]]",-2.7,217
"[[32.0, 8.4, 17.4, 0.484, 0.0, 0.4, 0.111, 8.4, 17.0, 0.493, 3.5, 5.0, 0.696, 2.8, 7.1, 9.9, 5.1, 1.6, 1.7, 3.1, 5.8, 20.4, 104.0, 103.0, 15.4, 0.52, 0.023, 0.29, 6.0, 15.7, 10.8, 16.2, 1.6, 2.4, 13.7, 19.7, 1.4, 1.2, 2.6, 0.104, -0.5, 0.6, 0.6], [33.0, 6.3, 14.4, 0.44, 0.0, 0.2, 0.25, 6.3, 14.2, 0.442, 1.4, 2.2, 0.654, 2.1, 6.7, 8.8, 3.1, 2.6, 1.2, 2.3, 7.8, 14.2, 95.0, 105.0, 10.1, 0.46, 0.012, 0.153, 4.8, 15.1, 10.0, 8.9, 2.6, 1.8, 13.2, 15.2, -0.1, 1.1, 1.0, 0.039, -3.3, 0.7, -0.2]]",1.5,217
