sequence,label,player_idx
"[[25.0, 5.0, 12.6, 0.394, 0.6, 2.4, 0.244, 4.4, 10.2, 0.429, 3.4, 4.0, 0.829, 2.4, 7.6, 10.0, 3.8, 1.2, 0.8, 2.4, 6.5, 13.9, 98.0, 99.0, 9.5, 0.482, 0.188, 0.321, 5.4, 16.6, 11.0, 11.3, 1.2, 1.2, 14.4, 14.7, 0.3, 1.4, 1.7, 0.089, -3.2, 0.7, -2.6], [26.0, 6.1, 15.3, 0.398, 1.0, 3.1, 0.324, 5.1, 12.2, 0.417, 2.4, 3.2, 0.768, 3.8, 7.4, 11.3, 4.1, 1.6, 0.8, 3.0, 5.1, 15.6, 96.0, 103.0, 11.0, 0.468, 0.205, 0.208, 8.4, 16.8, 12.6, 13.0, 1.6, 1.3, 15.4, 17.2, -0.2, 1.6, 1.4, 0.058, -2.0, 0.2, -1.8]]",-0.5,111
"[[26.0, 6.1, 15.3, 0.398, 1.0, 3.1, 0.324, 5.1, 12.2, 0.417, 2.4, 3.2, 0.768, 3.8, 7.4, 11.3, 4.1, 1.6, 0.8, 3.0, 5.1, 15.6, 96.0, 103.0, 11.0, 0.468, 0.205, 0.208, 8.4, 16.8, 12.6, 13.0, 1.6, 1.3, 15.4, 17.2, -0.2, 1.6, 1.4, 0.058, -2.0, 0.2, -1.8], [27.0, 4.1, 10.7, 0.383, 1.7, 4.8, 0.356, 2.4, 5.9, 0.406, 1.4, 2.0, 0.722, 1.5, 4.8, 6.3, 2.8, 1.2, 1.1, 2.8, 7.1, 11.4, 92.0, 109.0, 5.9, 0.491, 0.451, 0.187, 3.6, 11.0, 7.4, 8.2, 1.2, 1.5, 19.3, 12.7, -0.4, 0.7, 0.3, 0.015, -3.5, -0.1, -3.6]]",0.2,111
"[[27.0, 4.1, 10.7, 0.383, 1.7, 4.8, 0.356, 2.4, 5.9, 0.406, 1.4, 2.0, 0.722, 1.5, 4.8, 6.3, 2.8, 1.2, 1.1, 2.8, 7.1, 11.4, 92.0, 109.0, 5.9, 0.491, 0.451, 0.187, 3.6, 11.0, 7.4, 8.2, 1.2, 1.5, 19.3, 12.7, -0.4, 0.7, 0.3, 0.015, -3.5, -0.1, -3.6], [28.0, 3.9, 9.7, 0.403, 2.2, 5.6, 0.4, 1.7, 4.1, 0.407, 0.9, 1.2, 0.783, 1.2, 4.1, 5.3, 3.0, 1.2, 0.9, 2.2, 6.6, 11.0, 101.0, 109.0, 6.6, 0.537, 0.576, 0.12, 2.7, 9.7, 6.1, 8.9, 1.2, 1.4, 18.0, 10.8, 0.2, 0.7, 0.9, 0.043, -2.7, 0.0, -2.7]]",0.1,111
"[[28.0, 3.9, 9.7, 0.403, 2.2, 5.6, 0.4, 1.7, 4.1, 0.407, 0.9, 1.2, 0.783, 1.2, 4.1, 5.3, 3.0, 1.2, 0.9, 2.2, 6.6, 11.0, 101.0, 109.0, 6.6, 0.537, 0.576, 0.12, 2.7, 9.7, 6.1, 8.9, 1.2, 1.4, 18.0, 10.8, 0.2, 0.7, 0.9, 0.043, -2.7, 0.0, -2.7], [29.0, 3.0, 9.7, 0.309, 1.5, 4.7, 0.326, 1.4, 4.9, 0.292, 1.5, 2.1, 0.75, 2.3, 5.9, 8.1, 4.1, 0.9, 0.8, 2.7, 6.5, 9.1, 92.0, 102.0, 5.1, 0.428, 0.489, 0.213, 5.4, 12.5, 9.2, 11.2, 0.9, 1.3, 20.2, 11.7, -0.3, 0.9, 0.6, 0.057, -3.8, 1.0, -2.8]]",0.2,111
"[[29.0, 3.0, 9.7, 0.309, 1.5, 4.7, 0.326, 1.4, 4.9, 0.292, 1.5, 2.1, 0.75, 2.3, 5.9, 8.1, 4.1, 0.9, 0.8, 2.7, 6.5, 9.1, 92.0, 102.0, 5.1, 0.428, 0.489, 0.213, 5.4, 12.5, 9.2, 11.2, 0.9, 1.3, 20.2, 11.7, -0.3, 0.9, 0.6, 0.057, -3.8, 1.0, -2.8], [30.0, 5.1, 12.0, 0.421, 2.5, 6.4, 0.393, 2.5, 5.6, 0.453, 1.7, 1.9, 0.889, 0.7, 4.5, 5.3, 1.9, 0.7, 1.1, 1.3, 7.7, 14.3, 112.0, 106.0, 7.4, 0.558, 0.535, 0.158, 1.8, 9.9, 6.0, 5.3, 0.7, 1.6, 9.0, 12.4, 0.4, 0.7, 1.1, 0.105, -2.5, 1.1, -1.5]]",-0.4,111
"[[31.0, 5.3, 15.4, 0.345, 1.0, 3.3, 0.295, 4.3, 12.1, 0.359, 1.2, 1.8, 0.692, 1.3, 6.1, 7.4, 9.0, 1.7, 0.6, 3.4, 5.1, 12.8, 89.0, 107.0, 9.1, 0.397, 0.213, 0.117, 2.6, 13.0, 7.7, 27.7, 1.7, 0.8, 17.4, 16.3, -1.2, 1.3, 0.1, 0.002, -3.6, 0.3, -3.3], [33.0, 5.1, 13.3, 0.382, 0.7, 2.4, 0.31, 4.3, 10.9, 0.398, 1.7, 2.2, 0.759, 1.9, 7.0, 8.9, 8.3, 1.4, 0.6, 3.1, 4.3, 12.6, 97.0, 100.0, 10.9, 0.441, 0.18, 0.168, 3.9, 14.5, 9.3, 23.2, 1.4, 0.8, 17.8, 14.8, 0.2, 2.0, 2.1, 0.082, -1.9, 1.1, -0.8]]",0.09999999999999998,112
"[[33.0, 5.1, 13.3, 0.382, 0.7, 2.4, 0.31, 4.3, 10.9, 0.398, 1.7, 2.2, 0.759, 1.9, 7.0, 8.9, 8.3, 1.4, 0.6, 3.1, 4.3, 12.6, 97.0, 100.0, 10.9, 0.441, 0.18, 0.168, 3.9, 14.5, 9.3, 23.2, 1.4, 0.8, 17.8, 14.8, 0.2, 2.0, 2.1, 0.082, -1.9, 1.1, -0.8], [34.0, 4.7, 11.7, 0.399, 1.2, 3.9, 0.311, 3.5, 7.9, 0.442, 1.5, 1.8, 0.797, 1.4, 7.3, 8.7, 7.4, 1.4, 0.8, 2.8, 4.5, 12.0, 102.0, 105.0, 10.9, 0.479, 0.328, 0.156, 3.0, 15.6, 9.4, 20.4, 1.4, 1.0, 18.1, 13.1, 1.2, 1.4, 2.5, 0.067, -1.1, 0.2, -0.9]]",-0.2,112
"[[34.0, 4.7, 11.7, 0.399, 1.2, 3.9, 0.311, 3.5, 7.9, 0.442, 1.5, 1.8, 0.797, 1.4, 7.3, 8.7, 7.4, 1.4, 0.8, 2.8, 4.5, 12.0, 102.0, 105.0, 10.9, 0.479, 0.328, 0.156, 3.0, 15.6, 9.4, 20.4, 1.4, 1.0, 18.1, 13.1, 1.2, 1.4, 2.5, 0.067, -1.1, 0.2, -0.9], [35.0, 5.0, 14.3, 0.353, 2.4, 7.3, 0.33, 2.6, 7.0, 0.376, 1.5, 2.1, 0.692, 1.6, 7.7, 9.3, 7.4, 2.1, 0.2, 2.6, 3.6, 14.0, 101.0, 102.0, 11.8, 0.458, 0.509, 0.15, 3.4, 16.1, 9.8, 20.2, 2.1, 0.3, 14.8, 15.4, 0.3, 0.9, 1.2, 0.089, -1.0, 1.0, 0.0]]",-0.09999999999999998,112
"[[23.0, 4.5, 8.8, 0.507, 0.0, 0.0, 0.0, 4.5, 8.8, 0.507, 2.8, 4.3, 0.662, 4.2, 9.1, 13.3, 0.7, 1.1, 2.9, 2.4, 4.9, 11.8, 104.0, 108.0, 11.9, 0.55, 0.0, 0.485, 8.8, 20.5, 14.5, 2.2, 1.1, 3.9, 18.5, 11.4, 0.5, 0.5, 0.9, 0.057, -2.5, 0.1, -2.3], [24.0, 5.9, 14.8, 0.398, 0.0, 0.0, 0.0, 5.9, 14.8, 0.398, 2.9, 5.4, 0.542, 5.0, 10.4, 15.4, 1.7, 1.3, 1.0, 2.9, 5.6, 14.7, 90.0, 103.0, 10.4, 0.428, 0.0, 0.366, 11.1, 21.5, 16.5, 5.0, 1.3, 1.3, 14.6, 17.3, -0.3, 0.6, 0.3, 0.028, -3.3, -1.0, -4.2]]",0.19999999999999998,113
"[[24.0, 5.9, 14.8, 0.398, 0.0, 0.0, 0.0, 5.9, 14.8, 0.398, 2.9, 5.4, 0.542, 5.0, 10.4, 15.4, 1.7, 1.3, 1.0, 2.9, 5.6, 14.7, 90.0, 103.0, 10.4, 0.428, 0.0, 0.366, 11.1, 21.5, 16.5, 5.0, 1.3, 1.3, 14.6, 17.3, -0.3, 0.6, 0.3, 0.028, -3.3, -1.0, -4.2], [25.0, 4.2, 7.8, 0.543, 0.0, 0.0, 0.0, 4.2, 7.8, 0.543, 2.3, 3.8, 0.608, 4.5, 9.0, 13.5, 0.8, 1.2, 2.9, 2.0, 6.2, 10.8, 110.0, 106.0, 11.3, 0.569, 0.0, 0.488, 10.0, 19.8, 14.9, 2.3, 1.2, 4.0, 17.6, 9.9, 1.0, 1.0, 1.9, 0.084, -2.4, -0.1, -2.4]]",0.6,113
"[[25.0, 4.2, 7.8, 0.543, 0.0, 0.0, 0.0, 4.2, 7.8, 0.543, 2.3, 3.8, 0.608, 4.5, 9.0, 13.5, 0.8, 1.2, 2.9, 2.0, 6.2, 10.8, 110.0, 106.0, 11.3, 0.569, 0.0, 0.488, 10.0, 19.8, 14.9, 2.3, 1.2, 4.0, 17.6, 9.9, 1.0, 1.0, 1.9, 0.084, -2.4, -0.1, -2.4], [26.0, 6.9, 12.6, 0.55, 0.0, 0.0, 0.0, 6.9, 12.6, 0.55, 3.7, 6.1, 0.602, 5.2, 8.7, 13.9, 0.7, 1.8, 2.0, 2.4, 6.7, 17.5, 112.0, 101.0, 15.4, 0.574, 0.0, 0.486, 11.4, 19.9, 15.6, 2.2, 1.8, 3.0, 13.4, 15.1, 2.2, 2.0, 4.1, 0.144, -0.7, 0.0, -0.6]]",-0.4,113
"[[26.0, 6.9, 12.6, 0.55, 0.0, 0.0, 0.0, 6.9, 12.6, 0.55, 3.7, 6.1, 0.602, 5.2, 8.7, 13.9, 0.7, 1.8, 2.0, 2.4, 6.7, 17.5, 112.0, 101.0, 15.4, 0.574, 0.0, 0.486, 11.4, 19.9, 15.6, 2.2, 1.8, 3.0, 13.4, 15.1, 2.2, 2.0, 4.1, 0.144, -0.7, 0.0, -0.6], [27.0, 8.5, 17.1, 0.497, 0.0, 0.0, 0.0, 8.5, 17.1, 0.497, 2.6, 4.6, 0.572, 4.0, 9.7, 13.7, 1.6, 1.0, 2.0, 2.6, 5.5, 19.6, 101.0, 103.0, 14.4, 0.513, 0.0, 0.269, 8.6, 21.0, 14.8, 5.3, 1.0, 2.8, 12.0, 18.7, 1.2, 1.6, 2.7, 0.083, -1.1, -0.7, -1.8]]",0.1,113
"[[27.0, 8.5, 17.1, 0.497, 0.0, 0.0, 0.0, 8.5, 17.1, 0.497, 2.6, 4.6, 0.572, 4.0, 9.7, 13.7, 1.6, 1.0, 2.0, 2.6, 5.5, 19.6, 101.0, 103.0, 14.4, 0.513, 0.0, 0.269, 8.6, 21.0, 14.8, 5.3, 1.0, 2.8, 12.0, 18.7, 1.2, 1.6, 2.7, 0.083, -1.1, -0.7, -1.8], [28.0, 5.7, 11.2, 0.507, 0.0, 0.1, 0.0, 5.7, 11.1, 0.51, 1.4, 3.8, 0.357, 5.8, 9.4, 15.3, 2.3, 1.7, 2.7, 2.2, 5.6, 12.7, 105.0, 103.0, 13.7, 0.494, 0.005, 0.341, 12.7, 20.6, 16.6, 6.7, 1.7, 3.7, 14.5, 13.0, 0.6, 1.3, 1.9, 0.096, -1.6, 0.4, -1.2]]",-0.4,113
"[[28.0, 5.7, 11.2, 0.507, 0.0, 0.1, 0.0, 5.7, 11.1, 0.51, 1.4, 3.8, 0.357, 5.8, 9.4, 15.3, 2.3, 1.7, 2.7, 2.2, 5.6, 12.7, 105.0, 103.0, 13.7, 0.494, 0.005, 0.341, 12.7, 20.6, 16.6, 6.7, 1.7, 3.7, 14.5, 13.0, 0.6, 1.3, 1.9, 0.096, -1.6, 0.4, -1.2], [29.0, 4.7, 9.1, 0.513, 0.0, 0.0, 0.0, 4.7, 9.1, 0.513, 1.5, 3.2, 0.482, 4.3, 8.6, 12.9, 1.7, 1.4, 2.4, 2.6, 6.8, 10.8, 100.0, 106.0, 10.5, 0.517, 0.0, 0.35, 9.5, 19.2, 14.3, 5.0, 1.4, 3.4, 19.6, 11.4, 0.1, 1.0, 1.1, 0.057, -3.1, 0.4, -2.7]]",-0.39999999999999997,113
"[[29.0, 4.7, 9.1, 0.513, 0.0, 0.0, 0.0, 4.7, 9.1, 0.513, 1.5, 3.2, 0.482, 4.3, 8.6, 12.9, 1.7, 1.4, 2.4, 2.6, 6.8, 10.8, 100.0, 106.0, 10.5, 0.517, 0.0, 0.35, 9.5, 19.2, 14.3, 5.0, 1.4, 3.4, 19.6, 11.4, 0.1, 1.0, 1.1, 0.057, -3.1, 0.4, -2.7], [30.0, 4.2, 8.6, 0.49, 0.0, 0.0, 0.0, 4.2, 8.6, 0.49, 1.6, 2.7, 0.582, 3.6, 9.5, 13.1, 2.0, 0.6, 2.2, 2.6, 6.7, 10.0, 99.0, 110.0, 8.9, 0.511, 0.0, 0.312, 8.1, 21.8, 14.9, 5.4, 0.6, 3.2, 20.7, 10.8, 0.1, 1.0, 1.1, 0.035, -3.5, -0.1, -3.6]]",0.39999999999999997,113
"[[30.0, 4.2, 8.6, 0.49, 0.0, 0.0, 0.0, 4.2, 8.6, 0.49, 1.6, 2.7, 0.582, 3.6, 9.5, 13.1, 2.0, 0.6, 2.2, 2.6, 6.7, 10.0, 99.0, 110.0, 8.9, 0.511, 0.0, 0.312, 8.1, 21.8, 14.9, 5.4, 0.6, 3.2, 20.7, 10.8, 0.1, 1.0, 1.1, 0.035, -3.5, -0.1, -3.6], [31.0, 5.4, 11.7, 0.465, 0.1, 0.2, 0.667, 5.3, 11.5, 0.462, 1.9, 3.7, 0.524, 3.7, 10.3, 14.0, 0.9, 1.2, 4.5, 2.3, 6.6, 12.9, 97.0, 103.0, 11.4, 0.485, 0.015, 0.318, 9.2, 21.7, 15.9, 2.4, 1.2, 6.0, 14.7, 14.0, -0.2, 1.4, 1.2, 0.069, -4.1, 1.1, -3.0]]",-0.3,113
"[[20.0, 9.6, 18.0, 0.531, 0.0, 0.0, 0.0, 9.6, 18.0, 0.532, 3.7, 4.6, 0.793, 4.8, 9.4, 14.2, 1.8, 0.9, 3.2, 3.1, 5.5, 22.8, 110.0, 108.0, 17.9, 0.568, 0.002, 0.257, 10.6, 21.2, 15.8, 6.2, 0.9, 4.9, 13.5, 20.3, 3.2, 2.7, 5.8, 0.112, -0.3, -0.3, -0.6], [21.0, 9.8, 19.6, 0.499, 0.0, 0.0, 0.0, 9.8, 19.6, 0.5, 7.2, 8.8, 0.817, 4.7, 7.6, 12.3, 3.2, 1.0, 2.4, 3.5, 4.4, 26.8, 112.0, 110.0, 20.1, 0.57, 0.002, 0.451, 9.9, 17.5, 13.5, 11.8, 1.0, 3.4, 13.1, 23.6, 5.5, 2.4, 7.9, 0.125, 1.6, -0.5, 1.2]]",-0.6000000000000001,114
"[[21.0, 9.8, 19.6, 0.499, 0.0, 0.0, 0.0, 9.8, 19.6, 0.5, 7.2, 8.8, 0.817, 4.7, 7.6, 12.3, 3.2, 1.0, 2.4, 3.5, 4.4, 26.8, 112.0, 110.0, 20.1, 0.57, 0.002, 0.451, 9.9, 17.5, 13.5, 11.8, 1.0, 3.4, 13.1, 23.6, 5.5, 2.4, 7.9, 0.125, 1.6, -0.5, 1.2], [22.0, 11.9, 24.2, 0.492, 0.0, 0.0, 0.0, 11.9, 24.2, 0.492, 7.1, 9.0, 0.787, 3.6, 5.4, 9.0, 2.4, 0.9, 2.2, 3.3, 4.4, 30.9, 108.0, 110.0, 19.3, 0.549, 0.001, 0.374, 7.8, 12.3, 10.0, 8.8, 0.9, 3.2, 10.4, 27.3, 4.4, 1.9, 6.3, 0.105, 1.4, -0.9, 0.6]]",1.1,114
"[[22.0, 11.9, 24.2, 0.492, 0.0, 0.0, 0.0, 11.9, 24.2, 0.492, 7.1, 9.0, 0.787, 3.6, 5.4, 9.0, 2.4, 0.9, 2.2, 3.3, 4.4, 30.9, 108.0, 110.0, 19.3, 0.549, 0.001, 0.374, 7.8, 12.3, 10.0, 8.8, 0.9, 3.2, 10.4, 27.3, 4.4, 1.9, 6.3, 0.105, 1.4, -0.9, 0.6], [24.0, 13.7, 26.3, 0.521, 0.0, 0.0, 0.0, 13.7, 26.2, 0.522, 7.1, 9.4, 0.758, 5.0, 7.3, 12.3, 1.7, 0.8, 3.7, 3.1, 3.6, 34.5, 114.0, 105.0, 24.7, 0.567, 0.001, 0.358, 10.8, 16.1, 13.4, 6.4, 0.8, 5.2, 9.4, 28.6, 6.4, 2.6, 9.0, 0.191, 3.4, -0.2, 3.2]]",-1.4,114
"[[24.0, 13.7, 26.3, 0.521, 0.0, 0.0, 0.0, 13.7, 26.2, 0.522, 7.1, 9.4, 0.758, 5.0, 7.3, 12.3, 1.7, 0.8, 3.7, 3.1, 3.6, 34.5, 114.0, 105.0, 24.7, 0.567, 0.001, 0.358, 10.8, 16.1, 13.4, 6.4, 0.8, 5.2, 9.4, 28.6, 6.4, 2.6, 9.0, 0.191, 3.4, -0.2, 3.2], [26.0, 12.5, 24.3, 0.513, 0.0, 0.2, 0.1, 12.4, 24.1, 0.517, 5.5, 6.8, 0.814, 5.3, 7.9, 13.2, 1.2, 1.1, 3.1, 2.6, 5.1, 30.5, 112.0, 105.0, 22.7, 0.558, 0.01, 0.278, 11.5, 17.1, 14.3, 4.5, 1.1, 4.8, 8.6, 26.3, 4.7, 2.2, 7.0, 0.159, 1.8, -0.7, 1.2]]",0.5,114
"[[26.0, 12.5, 24.3, 0.513, 0.0, 0.2, 0.1, 12.4, 24.1, 0.517, 5.5, 6.8, 0.814, 5.3, 7.9, 13.2, 1.2, 1.1, 3.1, 2.6, 5.1, 30.5, 112.0, 105.0, 22.7, 0.558, 0.01, 0.278, 11.5, 17.1, 14.3, 4.5, 1.1, 4.8, 8.6, 26.3, 4.7, 2.2, 7.0, 0.159, 1.8, -0.7, 1.2], [27.0, 12.1, 23.7, 0.511, 0.0, 0.3, 0.143, 12.1, 23.4, 0.515, 6.5, 8.3, 0.787, 4.2, 7.6, 11.8, 3.0, 1.2, 2.5, 3.6, 4.4, 30.8, 109.0, 109.0, 21.7, 0.562, 0.012, 0.348, 9.2, 17.2, 13.1, 10.8, 1.2, 4.1, 11.6, 27.3, 4.5, 1.7, 6.2, 0.121, 1.9, -0.5, 1.3]]",0.2999999999999998,114
"[[27.0, 12.1, 23.7, 0.511, 0.0, 0.3, 0.143, 12.1, 23.4, 0.515, 6.5, 8.3, 0.787, 4.2, 7.6, 11.8, 3.0, 1.2, 2.5, 3.6, 4.4, 30.8, 109.0, 109.0, 21.7, 0.562, 0.012, 0.348, 9.2, 17.2, 13.1, 10.8, 1.2, 4.1, 11.6, 27.3, 4.5, 1.7, 6.2, 0.121, 1.9, -0.5, 1.3], [28.0, 11.8, 25.0, 0.474, 2.9, 8.3, 0.346, 9.0, 16.7, 0.536, 6.3, 7.8, 0.81, 2.6, 6.0, 8.6, 3.8, 0.8, 2.6, 3.9, 4.1, 32.8, 108.0, 111.0, 20.4, 0.578, 0.33, 0.311, 5.8, 13.3, 9.6, 14.8, 0.8, 4.2, 12.1, 29.2, 3.1, 1.8, 4.9, 0.105, 2.9, -0.6, 2.3]]",-1.0999999999999999,114
"[[28.0, 11.8, 25.0, 0.474, 2.9, 8.3, 0.346, 9.0, 16.7, 0.536, 6.3, 7.8, 0.81, 2.6, 6.0, 8.6, 3.8, 0.8, 2.6, 3.9, 4.1, 32.8, 108.0, 111.0, 20.4, 0.578, 0.33, 0.311, 5.8, 13.3, 9.6, 14.8, 0.8, 4.2, 12.1, 29.2, 3.1, 1.8, 4.9, 0.105, 2.9, -0.6, 2.3], [29.0, 10.2, 21.9, 0.465, 3.1, 9.0, 0.345, 7.1, 12.9, 0.549, 3.1, 4.4, 0.703, 2.0, 6.1, 8.1, 3.5, 0.8, 2.7, 2.7, 5.4, 26.5, 108.0, 108.0, 16.5, 0.557, 0.41, 0.199, 4.6, 13.4, 9.0, 11.6, 0.8, 4.6, 10.2, 23.5, 1.9, 1.9, 3.8, 0.105, 0.7, 0.2, 0.9]]",1.0999999999999999,114
"[[29.0, 10.2, 21.9, 0.465, 3.1, 9.0, 0.345, 7.1, 12.9, 0.549, 3.1, 4.4, 0.703, 2.0, 6.1, 8.1, 3.5, 0.8, 2.7, 2.7, 5.4, 26.5, 108.0, 108.0, 16.5, 0.557, 0.41, 0.199, 4.6, 13.4, 9.0, 11.6, 0.8, 4.6, 10.2, 23.5, 1.9, 1.9, 3.8, 0.105, 0.7, 0.2, 0.9], [30.0, 7.1, 15.7, 0.452, 3.7, 10.2, 0.365, 3.4, 5.5, 0.613, 2.2, 2.7, 0.842, 0.7, 7.3, 7.9, 2.0, 1.0, 3.6, 1.6, 3.8, 20.2, 113.0, 103.0, 14.6, 0.597, 0.651, 0.169, 1.5, 15.0, 8.7, 5.7, 1.0, 6.5, 8.9, 16.7, 2.3, 4.3, 6.7, 0.138, 0.4, 1.8, 2.2]]",-0.5,114
"[[30.0, 7.1, 15.7, 0.452, 3.7, 10.2, 0.365, 3.4, 5.5, 0.613, 2.2, 2.7, 0.842, 0.7, 7.3, 7.9, 2.0, 1.0, 3.6, 1.6, 3.8, 20.2, 113.0, 103.0, 14.6, 0.597, 0.651, 0.169, 1.5, 15.0, 8.7, 5.7, 1.0, 6.5, 8.9, 16.7, 2.3, 4.3, 6.7, 0.138, 0.4, 1.8, 2.2], [31.0, 7.3, 16.9, 0.435, 2.6, 8.2, 0.314, 4.8, 8.7, 0.549, 3.2, 3.8, 0.836, 1.5, 6.4, 7.8, 2.5, 1.2, 4.1, 1.8, 4.1, 20.4, 109.0, 100.0, 15.0, 0.551, 0.484, 0.227, 3.4, 13.0, 8.5, 7.4, 1.2, 7.9, 8.7, 18.3, 1.4, 4.1, 5.5, 0.145, -0.4, 2.5, 2.0]]",-0.9999999999999999,114
"[[31.0, 7.3, 16.9, 0.435, 2.6, 8.2, 0.314, 4.8, 8.7, 0.549, 3.2, 3.8, 0.836, 1.5, 6.4, 7.8, 2.5, 1.2, 4.1, 1.8, 4.1, 20.4, 109.0, 100.0, 15.0, 0.551, 0.484, 0.227, 3.4, 13.0, 8.5, 7.4, 1.2, 7.9, 8.7, 18.3, 1.4, 4.1, 5.5, 0.145, -0.4, 2.5, 2.0], [32.0, 8.0, 15.8, 0.503, 2.3, 6.9, 0.338, 5.6, 8.9, 0.632, 3.0, 3.5, 0.845, 2.6, 6.0, 8.6, 1.2, 1.0, 2.5, 1.6, 3.7, 21.2, 121.0, 111.0, 15.4, 0.611, 0.439, 0.222, 6.0, 13.0, 9.6, 3.5, 1.0, 4.8, 8.3, 16.9, 3.1, 2.2, 5.3, 0.133, 0.0, 0.0, 0.0]]",1.6,114
"[[32.0, 8.0, 15.8, 0.503, 2.3, 6.9, 0.338, 5.6, 8.9, 0.632, 3.0, 3.5, 0.845, 2.6, 6.0, 8.6, 1.2, 1.0, 2.5, 1.6, 3.7, 21.2, 121.0, 111.0, 15.4, 0.611, 0.439, 0.222, 6.0, 13.0, 9.6, 3.5, 1.0, 4.8, 8.3, 16.9, 3.1, 2.2, 5.3, 0.133, 0.0, 0.0, 0.0], [34.0, 9.6, 18.1, 0.531, 2.7, 7.3, 0.374, 6.9, 10.8, 0.637, 3.0, 3.8, 0.784, 3.2, 7.3, 10.5, 2.0, 0.7, 3.9, 2.2, 4.1, 24.9, 122.0, 109.0, 18.4, 0.63, 0.405, 0.211, 7.2, 15.3, 11.4, 6.1, 0.7, 6.7, 9.8, 19.3, 4.1, 3.9, 8.0, 0.161, 0.8, 1.3, 2.1]]",-0.7,114
"[[26.0, 4.8, 11.8, 0.409, 0.8, 2.3, 0.339, 4.0, 9.4, 0.427, 3.0, 4.8, 0.623, 3.1, 3.7, 6.9, 3.2, 3.4, 1.1, 2.1, 6.9, 13.4, 104.0, 104.0, 11.0, 0.483, 0.198, 0.409, 6.6, 9.4, 7.9, 9.3, 3.4, 1.7, 12.9, 13.4, 0.8, 1.4, 2.2, 0.081, -2.0, 1.5, -0.4], [27.0, 2.8, 9.9, 0.28, 0.7, 2.8, 0.269, 2.0, 7.1, 0.284, 1.2, 2.5, 0.458, 1.6, 3.9, 5.5, 3.0, 2.2, 1.0, 1.4, 5.4, 7.4, 82.0, 104.0, 5.0, 0.338, 0.28, 0.258, 3.3, 8.7, 5.9, 8.2, 2.2, 1.3, 11.2, 10.5, -0.4, 0.4, 0.0, 0.001, -4.5, 0.7, -3.8]]",0.1,115
"[[27.0, 2.8, 9.9, 0.28, 0.7, 2.8, 0.269, 2.0, 7.1, 0.284, 1.2, 2.5, 0.458, 1.6, 3.9, 5.5, 3.0, 2.2, 1.0, 1.4, 5.4, 7.4, 82.0, 104.0, 5.0, 0.338, 0.28, 0.258, 3.3, 8.7, 5.9, 8.2, 2.2, 1.3, 11.2, 10.5, -0.4, 0.4, 0.0, 0.001, -4.5, 0.7, -3.8], [28.0, 4.3, 11.7, 0.371, 1.6, 3.5, 0.466, 2.7, 8.2, 0.331, 1.5, 2.6, 0.581, 1.6, 4.2, 5.8, 2.0, 1.4, 0.9, 1.1, 7.1, 11.8, 99.0, 104.0, 6.7, 0.46, 0.299, 0.222, 3.5, 8.7, 6.2, 5.8, 1.4, 1.2, 8.2, 12.1, 0.2, 0.9, 1.2, 0.064, -3.1, 0.8, -2.4]]",0.7,115
"[[28.0, 4.3, 11.7, 0.371, 1.6, 3.5, 0.466, 2.7, 8.2, 0.331, 1.5, 2.6, 0.581, 1.6, 4.2, 5.8, 2.0, 1.4, 0.9, 1.1, 7.1, 11.8, 99.0, 104.0, 6.7, 0.46, 0.299, 0.222, 3.5, 8.7, 6.2, 5.8, 1.4, 1.2, 8.2, 12.1, 0.2, 0.9, 1.2, 0.064, -3.1, 0.8, -2.4], [29.0, 4.3, 11.9, 0.363, 2.1, 6.3, 0.336, 2.2, 5.6, 0.394, 2.0, 3.3, 0.609, 0.9, 4.1, 5.0, 2.7, 1.7, 1.1, 1.5, 5.5, 12.8, 97.0, 100.0, 8.1, 0.478, 0.528, 0.277, 2.0, 8.8, 5.4, 8.2, 1.7, 1.5, 10.2, 13.1, 0.5, 3.7, 4.2, 0.075, -2.6, 1.5, -1.1]]",-0.3,115
"[[29.0, 4.3, 11.9, 0.363, 2.1, 6.3, 0.336, 2.2, 5.6, 0.394, 2.0, 3.3, 0.609, 0.9, 4.1, 5.0, 2.7, 1.7, 1.1, 1.5, 5.5, 12.8, 97.0, 100.0, 8.1, 0.478, 0.528, 0.277, 2.0, 8.8, 5.4, 8.2, 1.7, 1.5, 10.2, 13.1, 0.5, 3.7, 4.2, 0.075, -2.6, 1.5, -1.1], [30.0, 4.9, 12.5, 0.389, 1.8, 4.6, 0.378, 3.1, 7.8, 0.396, 1.4, 3.0, 0.479, 1.3, 3.8, 5.1, 2.8, 1.9, 0.8, 2.1, 3.6, 12.9, 94.0, 102.0, 8.2, 0.468, 0.372, 0.241, 2.9, 7.9, 5.5, 8.1, 1.9, 1.0, 13.0, 13.9, -0.3, 2.2, 1.9, 0.054, -2.5, 1.2, -1.3]]",1.0999999999999999,115
