Player,Season,Projected_VORP
Reggie Bullock,2027,0.07286586
Reggie Bullock,2028,0.051130824
Reggie Bullock,2029,-0.01284191
Reggie Jackson,2025,0.29201865
Reggie Jackson,2026,0.17672366
Reggie Jackson,2027,0.13466492
Reggie Jackson,2028,0.095869355
Reggie Jackson,2029,0.100217246
Richaun Holmes,2025,0.23780209
Richaun Holmes,2026,0.23745629
Richaun Holmes,2027,0.12269421
Richaun Holmes,2028,0.08648387
Richaun Holmes,2029,0.052276812
Ricky Rubio,2024,0.36570463
Ricky Rubio,2025,0.28579313
Ricky Rubio,2026,0.14960092
Ricky Rubio,2027,0.064949855
Ricky Rubio,2028,0.010197923
Robert Covington,2024,0.5430654
Robert Covington,2025,0.5092867
Robert Covington,2026,0.46040756
Robert Covington,2027,0.46992713
Robert Covington,2028,0.4940535
Robin Lopez,2024,0.04620674
Robin Lopez,2025,0.014320616
Robin Lopez,2026,0.009891242
Robin Lopez,2027,0.024721064
Robin Lopez,2028,-0.011475444
Royce O'Neale,2025,0.3865566
Royce O'Neale,2026,0.3221535
Royce O'Neale,2027,0.24762955
Royce O'Neale,2028,0.21851617
Royce O'Neale,2029,0.20908642
Rudy Gay,2024,0.18182078
Rudy Gay,2025,0.037233938
Rudy Gay,2026,0.01707153
Rudy Gay,2027,-0.0047466904
Rudy Gay,2028,-0.013379112
Rudy Gobert,2025,2.565397
Rudy Gobert,2026,2.4928432
Rudy Gobert,2027,2.3816497
Rudy Gobert,2028,2.3092902
Rudy Gobert,2029,2.7645042
Russell Westbrook,2025,0.6700839
Russell Westbrook,2026,0.49639714
Russell Westbrook,2027,0.38408932
Russell Westbrook,2028,0.29996592
Russell Westbrook,2029,0.26202443
Seth Curry,2025,0.23250303
Seth Curry,2026,0.17463695
Seth Curry,2027,0.11062001
Seth Curry,2028,0.083395176
Seth Curry,2029,0.094781876
Shai Gilgeous-Alexander,2025,5.989505
Shai Gilgeous-Alexander,2026,5.7089596
Shai Gilgeous-Alexander,2027,4.9431915
Shai Gilgeous-Alexander,2028,6.388471
Shai Gilgeous-Alexander,2029,6.5186143
Spencer Dinwiddie,2025,0.5031196
Spencer Dinwiddie,2026,0.392291
Spencer Dinwiddie,2027,0.24629858
Spencer Dinwiddie,2028,0.22140843
Spencer Dinwiddie,2029,0.20561919
Stanley Johnson,2024,0.11936486
Stanley Johnson,2025,0.029126175
Stanley Johnson,2026,-0.024928749
Stanley Johnson,2027,-0.076294385
Stanley Johnson,2028,-0.036979683
Stephen Curry,2025,2.600922
Stephen Curry,2026,2.6694002
Stephen Curry,2027,2.5670602
Stephen Curry,2028,2.7299502
Stephen Curry,2029,2.7026742
Steven Adams,2024,0.6859646
Steven Adams,2025,0.7052874
Steven Adams,2026,0.57138556
Steven Adams,2027,0.4364972
Steven Adams,2028,0.32514387
Svi Mykhailiuk,2025,0.15096882
Svi Mykhailiuk,2026,0.17488587
Svi Mykhailiuk,2027,0.389298
Svi Mykhailiuk,2028,0.41547972
Svi Mykhailiuk,2029,0.4834499
T.J. McConnell,2025,0.44803596
T.J. McConnell,2026,0.3239674
T.J. McConnell,2027,0.2963627
T.J. McConnell,2028,0.22678176
T.J. McConnell,2029,0.14819506
T.J. Warren,2024,0.50140166
T.J. Warren,2025,0.4103754
T.J. Warren,2026,0.39858747
T.J. Warren,2027,0.37988654
T.J. Warren,2028,0.3263723
Taj Gibson,2024,0.10129138
Taj Gibson,2025,0.057558633
Taj Gibson,2026,0.044296406
Taj Gibson,2027,0.03282908
Taj Gibson,2028,0.017469712
Taurean Prince,2025,0.42629623
Taurean Prince,2026,0.3784913
Taurean Prince,2027,0.23589453
Taurean Prince,2028,0.16738912
Taurean Prince,2029,0.18668368
Terrence Ross,2024,0.13349648
Terrence Ross,2025,0.07660525
Terrence Ross,2026,0.060408942
Terrence Ross,2027,0.04384637
Terrence Ross,2028,0.023731317
Terry Rozier,2025,1.4191564
Terry Rozier,2026,1.4995093
Terry Rozier,2027,1.5068694
Terry Rozier,2028,1.762743
Terry Rozier,2029,1.8856823
Thaddeus Young,2025,0.21029115
Thaddeus Young,2026,0.15826169
Thaddeus Young,2027,0.08128689
Thaddeus Young,2028,0.060735963
Thaddeus Young,2029,0.031921178
Tim Hardaway Jr.,2025,0.43784854
Tim Hardaway Jr.,2026,0.29594913
Tim Hardaway Jr.,2027,0.19602814
Tim Hardaway Jr.,2028,0.13924232
Tim Hardaway Jr.,2029,0.106071405
Tobias Harris,2025,0.78621215
Tobias Harris,2026,0.8647405
Tobias Harris,2027,0.6288437
Tobias Harris,2028,0.6724248
Tobias Harris,2029,0.6840038
Torrey Craig,2025,0.2286438
Torrey Craig,2026,0.16556016
Torrey Craig,2027,0.13708474
Torrey Craig,2028,0.09484609
Torrey Craig,2029,0.047083996
Trae Young,2025,3.5514991
Trae Young,2026,3.5676045
Trae Young,2027,3.5352693
Trae Young,2028,3.7258816
Trae Young,2029,3.705802
Trey Lyles,2025,0.23535612
Trey Lyles,2026,0.2842287
Trey Lyles,2027,0.19704652
Trey Lyles,2028,0.15159336
Trey Lyles,2029,0.14790177
Tristan Thompson,2025,0.06044839
Tristan Thompson,2026,0.07565957
Tristan Thompson,2027,0.065563254
Tristan Thompson,2028,0.07707586
Tristan Thompson,2029,0.050492138
Troy Brown Jr.,2025,0.103473686
Troy Brown Jr.,2026,0.09181394
Troy Brown Jr.,2027,0.07643226
Troy Brown Jr.,2028,0.12884136
Troy Brown Jr.,2029,0.14199668
Tyus Jones,2025,0.80238
Tyus Jones,2026,0.8042009
Tyus Jones,2027,0.7613731
Tyus Jones,2028,0.8267956
Tyus Jones,2029,0.83652854
Victor Oladipo,2024,0.37374294
Victor Oladipo,2025,0.39346337
Victor Oladipo,2026,0.35210523
Victor Oladipo,2027,0.33435142
Victor Oladipo,2028,0.2604522
Wendell Carter Jr.,2025,1.1072114
Wendell Carter Jr.,2026,1.2323521
Wendell Carter Jr.,2027,1.3614829
Wendell Carter Jr.,2028,1.2689468
Wendell Carter Jr.,2029,1.2713472
Wesley Matthews,2025,0.047428254
Wesley Matthews,2026,0.028513636
Wesley Matthews,2027,0.008821145
Wesley Matthews,2028,-0.004375808
Wesley Matthews,2029,-0.014032766
Will Barton,2024,0.2305693
Will Barton,2025,0.17408583
Will Barton,2026,0.104097724
Will Barton,2027,0.033763673
Will Barton,2028,-0.019098595
Willy Hernangomez,2024,0.23144999
Willy Hernangomez,2025,0.16974574
Willy Hernangomez,2026,0.0964095
Willy Hernangomez,2027,0.045668676
Willy Hernangomez,2028,0.07279531
Zach LaVine,2024,2.2965207
Zach LaVine,2025,2.136989
Zach LaVine,2026,1.9355329
Zach LaVine,2027,2.3625367
Zach LaVine,2028,2.3792431
