Player,Season,Projected_VORP
Reggie Bullock,2025,0.2193022
Reggie Bullock,2026,0.22213995
Reggie Bullock,2027,0.21948865
Reggie Bullock,2028,0.2176381
Reggie Bullock,2029,0.22854492
Reggie Jackson,2025,0.67955345
Reggie Jackson,2026,0.9041397
Reggie Jackson,2027,0.9041397
Reggie Jackson,2028,0.9041397
Reggie Jackson,2029,0.9041397
Richaun Holmes,2025,0.21853793
Richaun Holmes,2026,0.21423346
Richaun Holmes,2027,0.22381896
Richaun Holmes,2028,0.21165246
Richaun Holmes,2029,0.22560838
Ricky Rubio,2024,0.22608641
Ricky Rubio,2025,0.2248778
Ricky Rubio,2026,0.22391397
Ricky Rubio,2027,0.23382148
Ricky Rubio,2028,0.23372945
Robert Covington,2024,0.22422582
Robert Covington,2025,0.22677383
Robert Covington,2026,0.22506726
Robert Covington,2027,0.2240709
Robert Covington,2028,0.23437747
Robin Lopez,2024,0.24948809
Robin Lopez,2025,0.34266075
Robin Lopez,2026,0.3525399
Robin Lopez,2027,0.39633167
Robin Lopez,2028,0.40702403
Royce O'Neale,2025,0.9041397
Royce O'Neale,2026,0.9041397
Royce O'Neale,2027,0.9041397
Royce O'Neale,2028,0.9041397
Royce O'Neale,2029,0.9041397
Rudy Gay,2024,0.2261799
Rudy Gay,2025,0.22490537
Rudy Gay,2026,0.22417879
Rudy Gay,2027,0.23416153
Rudy Gay,2028,0.23437712
Rudy Gobert,2025,0.9041397
Rudy Gobert,2026,0.9041397
Rudy Gobert,2027,0.9041397
Rudy Gobert,2028,0.9041397
Rudy Gobert,2029,0.9041397
Russell Westbrook,2025,0.9041397
Russell Westbrook,2026,0.9041397
Russell Westbrook,2027,0.9041397
Russell Westbrook,2028,0.9041397
Russell Westbrook,2029,0.9041397
Seth Curry,2025,0.22357708
Seth Curry,2026,0.2264258
Seth Curry,2027,0.22499773
Seth Curry,2028,0.22390905
Seth Curry,2029,0.2337406
Shai Gilgeous-Alexander,2025,0.6333091
Shai Gilgeous-Alexander,2026,0.6731634
Shai Gilgeous-Alexander,2027,0.9041397
Shai Gilgeous-Alexander,2028,0.9041397
Shai Gilgeous-Alexander,2029,0.9041397
Spencer Dinwiddie,2025,0.9041397
Spencer Dinwiddie,2026,0.9041397
Spencer Dinwiddie,2027,0.9041397
Spencer Dinwiddie,2028,0.9041397
Spencer Dinwiddie,2029,0.9041397
Stanley Johnson,2024,0.21335971
Stanley Johnson,2025,0.2158575
Stanley Johnson,2026,0.21446869
Stanley Johnson,2027,0.21279255
Stanley Johnson,2028,0.22518924
Stephen Curry,2025,0.9041397
Stephen Curry,2026,0.9041397
Stephen Curry,2027,0.9041397
Stephen Curry,2028,0.9041397
Stephen Curry,2029,0.9041397
Steven Adams,2024,0.22348905
Steven Adams,2025,0.22577581
Steven Adams,2026,0.2240898
Steven Adams,2027,0.22301027
Steven Adams,2028,0.23221058
Svi Mykhailiuk,2025,0.2187612
Svi Mykhailiuk,2026,0.22023156
Svi Mykhailiuk,2027,0.22780123
Svi Mykhailiuk,2028,0.22800359
Svi Mykhailiuk,2029,0.22849607
T.J. McConnell,2025,0.22345325
T.J. McConnell,2026,0.22574386
T.J. McConnell,2027,0.2240898
T.J. McConnell,2028,0.22301027
T.J. McConnell,2029,0.23221058
T.J. Warren,2024,0.22373727
T.J. Warren,2025,0.22641888
T.J. Warren,2026,0.22496963
T.J. Warren,2027,0.22382432
T.J. Warren,2028,0.23379791
Taj Gibson,2024,0.21349016
Taj Gibson,2025,0.21026668
Taj Gibson,2026,0.22416982
Taj Gibson,2027,0.22503132
Taj Gibson,2028,0.22506088
Taurean Prince,2025,0.620683
Taurean Prince,2026,0.6639855
Taurean Prince,2027,0.87566113
Taurean Prince,2028,0.8799622
Taurean Prince,2029,0.9041397
Terrence Ross,2024,0.7860428
Terrence Ross,2025,0.78890574
Terrence Ross,2026,0.8150234
Terrence Ross,2027,0.78939456
Terrence Ross,2028,0.81727076
Terry Rozier,2025,0.9041397
Terry Rozier,2026,0.9041397
Terry Rozier,2027,0.9041397
Terry Rozier,2028,0.9041397
Terry Rozier,2029,0.9041397
Thaddeus Young,2025,0.2174268
Thaddeus Young,2026,0.21386072
Thaddeus Young,2027,0.22504315
Thaddeus Young,2028,0.22468594
Thaddeus Young,2029,0.22475687
Tim Hardaway Jr.,2025,0.88425374
Tim Hardaway Jr.,2026,0.88051057
Tim Hardaway Jr.,2027,0.8799622
Tim Hardaway Jr.,2028,0.9041397
Tim Hardaway Jr.,2029,0.9041397
Tobias Harris,2025,0.9041397
Tobias Harris,2026,0.9041397
Tobias Harris,2027,0.9041397
Tobias Harris,2028,0.9041397
Tobias Harris,2029,0.9041397
Torrey Craig,2025,0.22397128
Torrey Craig,2026,0.24120349
Torrey Craig,2027,0.2240898
Torrey Craig,2028,0.22301027
Torrey Craig,2029,0.23221058
Trae Young,2025,0.9041397
Trae Young,2026,0.9041397
Trae Young,2027,0.9041397
Trae Young,2028,0.9041397
Trae Young,2029,0.9041397
Trey Lyles,2025,0.2515088
Trey Lyles,2026,0.22561452
Trey Lyles,2027,0.22403651
Trey Lyles,2028,0.22299507
Trey Lyles,2029,0.23221058
Tristan Thompson,2025,0.24342218
Tristan Thompson,2026,0.22525427
Tristan Thompson,2027,0.22415587
Tristan Thompson,2028,0.23585144
Tristan Thompson,2029,0.23612893
Troy Brown Jr.,2025,0.24108264
Troy Brown Jr.,2026,0.23960981
Troy Brown Jr.,2027,0.23795736
Troy Brown Jr.,2028,0.22398868
Troy Brown Jr.,2029,0.23421699
Tyus Jones,2025,0.87566113
Tyus Jones,2026,0.8799622
Tyus Jones,2027,0.9041397
Tyus Jones,2028,0.9041397
Tyus Jones,2029,0.9041397
Victor Oladipo,2024,0.2256459
Victor Oladipo,2025,0.22403651
Victor Oladipo,2026,0.22299507
Victor Oladipo,2027,0.23221058
Victor Oladipo,2028,0.23221058
Wendell Carter Jr.,2025,0.82631254
Wendell Carter Jr.,2026,0.8163099
Wendell Carter Jr.,2027,0.7874812
Wendell Carter Jr.,2028,0.78939456
Wendell Carter Jr.,2029,0.81727076
Wesley Matthews,2025,0.21356809
Wesley Matthews,2026,0.20965558
Wesley Matthews,2027,0.22068563
Wesley Matthews,2028,0.22126618
Wesley Matthews,2029,0.22092858
Will Barton,2024,0.22346655
Will Barton,2025,0.22577581
Will Barton,2026,0.2240898
Will Barton,2027,0.22301027
Will Barton,2028,0.23221058
Willy Hernangomez,2024,0.22337109
Willy Hernangomez,2025,0.22719714
Willy Hernangomez,2026,0.22748744
Willy Hernangomez,2027,0.22777352
Willy Hernangomez,2028,0.22848362
Zach LaVine,2024,0.9041397
Zach LaVine,2025,0.9041397
Zach LaVine,2026,0.9041397
Zach LaVine,2027,0.9041397
Zach LaVine,2028,0.9041397
