Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season
406,Antoine Walker,PF,23,BOS,82,82,3003,11.0,25.4,.430,1.2,4.8,.256,9.7,20.6,.471,5.3,7.5,.699,3.4,7.7,11.0,5.2,2.0,0.5,4.4,4.4,28.4,,100,105,1999-2000
407,Samaki Walker,PF,23,SAS,71,7,980,7.4,16.5,.449,0.0,0.0,,7.4,16.5,.449,4.6,6.8,.683,4.2,10.5,14.7,2.1,0.5,1.9,3.5,5.8,19.4,,98,98,1999-2000
408,Ben Wallace*,PF,25,ORL,81,81,1959,4.2,8.4,.503,0.0,0.0,,4.2,8.4,.503,1.4,2.9,.474,5.3,11.4,16.7,1.7,1.8,3.3,1.7,4.1,9.8,,109,96,1999-2000
409,John Wallace,SF,25,NYK,60,0,798,10.5,22.4,.467,0.0,0.2,.000,10.5,22.2,.471,5.5,6.9,.804,2.8,6.3,9.1,1.5,0.7,0.9,4.2,6.9,26.4,,96,103,1999-2000
410,Rasheed Wallace,PF,25,POR,81,77,2845,10.2,19.6,.519,0.2,0.9,.160,10.0,18.7,.537,4.4,6.2,.704,2.4,8.2,10.6,2.7,1.6,2.0,2.9,4.1,24.9,,108,99,1999-2000
411,Rex Walters,PG,29,MIA,33,0,389,5.2,12.5,.418,0.7,2.8,.250,4.5,9.8,.465,1.7,2.2,.750,1.1,3.9,5.0,8.9,0.8,0.0,4.0,6.1,12.8,,95,106,1999-2000
412,Charlie Ward,PG,29,NYK,72,69,1986,5.1,12.1,.423,2.8,7.2,.386,2.4,5.0,.475,1.3,1.6,.828,0.6,5.6,6.2,8.1,2.6,0.4,2.8,4.8,14.3,,109,100,1999-2000
413,Clarence Weatherspoon,PF,29,MIA,78,2,1615,7.1,13.9,.513,0.0,0.0,,7.1,13.9,.513,4.5,6.1,.738,4.2,10.6,14.9,3.1,1.7,1.6,3.3,5.5,18.7,,108,98,1999-2000
414,Chris Webber*,PF,26,SAC,75,75,2880,12.6,26.0,.483,0.5,1.6,.284,12.1,24.4,.496,5.2,6.9,.751,3.2,10.0,13.2,5.8,2.0,2.1,3.7,4.4,30.8,,107,98,1999-2000
415,Bonzi Wells,SF,23,POR,66,0,1162,10.8,22.1,.492,0.9,2.4,.377,9.9,19.6,.506,4.0,5.9,.682,3.6,4.8,8.4,4.5,3.2,0.6,4.5,7.0,26.7,,103,100,1999-2000
416,Bill Wennington,C,36,SAC,7,0,57,5.1,16.1,.316,0.0,0.0,,5.1,16.1,.316,1.7,1.7,1.000,4.2,11.9,16.1,0.8,1.7,1.7,0.8,11.0,11.9,,87,98,1999-2000
417,David Wesley,PG,29,CHH,82,82,2760,7.5,17.7,.426,1.6,4.6,.355,5.9,13.1,.451,4.0,5.1,.778,0.7,3.4,4.2,8.6,2.0,0.2,2.9,3.4,20.7,,106,105,1999-2000
418,Doug West,SG,32,VAN,38,0,581,5.4,13.2,.407,0.0,0.3,.000,5.4,12.9,.415,3.1,3.6,.850,1.6,4.8,6.4,3.9,1.1,0.7,1.7,7.3,13.8,,102,111,1999-2000
419,Mark West,C,39,PHO,22,2,127,2.0,4.8,.417,0.0,0.0,,2.0,4.8,.417,2.0,3.2,.625,2.4,10.1,12.5,0.8,0.8,1.6,2.4,9.2,6.0,,86,98,1999-2000
420,Jahidi White,C,23,WAS,80,59,1537,7.7,15.2,.507,0.0,0.0,,7.7,15.2,.507,3.8,7.1,.536,6.8,11.8,18.6,0.5,1.0,2.8,3.2,7.9,19.2,,103,103,1999-2000
421,Chris Whitney,PG,28,WAS,82,15,1627,6.9,16.6,.417,3.1,8.1,.376,3.8,8.5,.455,3.6,4.2,.848,0.6,3.6,4.3,10.0,1.7,0.2,3.4,5.3,20.4,,113,109,1999-2000
422,Aaron Williams,PF,28,WAS,81,0,1545,7.9,15.1,.522,0.0,0.1,.000,7.9,15.0,.526,4.9,6.7,.726,5.3,8.4,13.7,1.9,1.4,3.1,2.7,7.8,20.6,,114,104,1999-2000
423,Alvin Williams,PG,25,TOR,55,28,779,7.6,19.1,.397,1.1,3.7,.291,6.5,15.5,.422,3.2,4.3,.738,1.8,3.9,5.7,8.4,2.3,0.7,3.1,5.2,19.5,,100,106,1999-2000
424,Eric Williams,SF,27,BOS,68,17,1378,6.1,14.2,.427,0.9,2.7,.347,5.2,11.6,.446,4.9,6.2,.793,2.0,3.7,5.7,3.4,1.6,0.6,2.4,6.1,18.0,,108,108,1999-2000
425,Jason Williams,PG,24,SAC,81,81,2760,6.4,17.0,.373,2.5,8.8,.287,3.8,8.2,.466,2.2,3.0,.753,0.4,3.6,4.0,10.3,2.0,0.1,5.2,2.5,17.5,,93,105,1999-2000
426,Jerome Williams,PF,26,DET,82,1,2102,6.1,10.9,.564,0.0,0.1,.000,6.1,10.8,.567,4.2,6.8,.616,6.6,12.2,18.8,1.6,2.3,0.5,2.5,4.7,16.4,,118,101,1999-2000
427,Lorenzo Williams,PF,30,WAS,8,0,76,4.8,6.1,.778,0.0,0.0,,4.8,6.1,.778,0.0,0.0,,8.2,8.9,17.0,0.7,2.0,4.1,2.0,8.9,9.5,,134,101,1999-2000
428,Monty Williams,SF,28,ORL,75,23,1501,8.6,17.7,.489,0.1,0.2,.400,8.6,17.5,.490,4.0,5.5,.741,3.2,5.1,8.2,3.5,1.5,0.6,3.6,6.1,21.4,,104,104,1999-2000
429,Scott Williams,C,31,MIL,68,46,1488,7.4,14.8,.500,0.0,0.0,,7.4,14.8,.500,3.3,4.5,.729,6.2,9.4,15.6,1.0,1.4,2.3,2.3,8.0,18.1,,112,105,1999-2000
430,Shammond Williams,PG,24,SEA,43,5,517,8.4,22.4,.373,2.4,8.1,.296,6.0,14.3,.417,3.3,5.1,.647,1.2,4.0,5.2,7.8,1.8,0.0,4.0,3.9,22.4,,94,107,1999-2000
431,Walt Williams,SF,29,HOU,76,66,1859,8.6,18.7,.458,2.8,7.2,.391,5.8,11.5,.500,2.8,3.4,.821,1.9,6.5,8.4,4.3,1.3,1.2,3.1,5.2,22.7,,109,106,1999-2000
432,Corliss Williamson,SF,26,SAC,76,76,1707,8.8,17.6,.500,0.0,0.0,,8.8,17.6,.500,4.6,6.0,.769,3.5,4.8,8.2,2.3,1.1,0.5,3.1,5.4,22.2,,106,106,1999-2000
433,Kevin Willis,PF,37,TOR,79,1,1679,7.3,17.6,.415,0.0,0.1,.333,7.3,17.5,.415,4.1,5.1,.799,6.2,8.7,14.9,1.5,1.1,1.5,3.0,7.9,18.7,,99,105,1999-2000
434,Dedric Willoughby,PG,25,CHI,25,1,508,6.4,18.9,.341,3.1,10.4,.296,3.4,8.6,.395,4.1,5.4,.765,1.2,4.2,5.4,7.0,2.4,0.2,3.9,3.4,20.1,,96,106,1999-2000
435,David Wingate,SG,36,NYK,7,0,32,1.7,15.1,.111,0.0,0.0,,1.7,15.1,.111,0.0,0.0,,1.7,1.7,3.4,5.0,1.7,3.4,3.4,11.8,3.4,,40,101,1999-2000
436,Haywoode Workman,PG,34,TOT,36,2,350,4.6,13.3,.344,2.1,6.4,.326,2.5,7.0,.362,1.5,2.2,.667,0.1,3.7,3.8,9.0,3.0,0.0,2.7,5.5,12.7,,99,108,1999-2000
436,Haywoode Workman,PG,34,MIL,23,1,248,4.8,12.9,.371,2.3,6.1,.379,2.5,6.9,.364,1.9,2.7,.692,0.2,3.3,3.5,9.2,2.3,0.0,2.9,4.8,13.8,,104,110,1999-2000
436,Haywoode Workman,PG,34,TOR,13,1,102,4.1,14.3,.286,1.5,7.1,.214,2.5,7.1,.357,0.5,1.0,.500,0.0,4.6,4.6,8.7,4.6,0.0,2.0,7.1,10.2,,86,102,1999-2000
437,Metta World Peace,SF,20,CHI,72,63,2238,7.4,18.2,.407,1.4,4.6,.314,6.0,13.6,.438,4.5,6.7,.674,1.5,5.9,7.4,4.8,2.9,0.9,4.0,3.8,20.8,,95,103,1999-2000
438,Lorenzen Wright,C,24,ATL,75,0,1205,7.8,15.7,.499,0.0,0.1,.333,7.8,15.5,.500,3.8,5.9,.644,5.1,8.2,13.2,0.9,1.3,1.7,2.9,8.8,19.5,,106,106,1999-2000
439,Tim Young,C,23,GSW,25,0,137,4.8,14.3,.333,0.0,0.0,,4.8,14.3,.333,10.3,13.2,.778,4.8,8.1,12.9,1.8,0.7,0.4,3.3,6.6,19.8,,103,110,1999-2000
1,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,12.9,26.5,.488,0.4,1.5,.286,12.5,25.0,.500,2.4,3.1,.759,0.5,2.2,2.7,8.2,1.0,0.1,2.8,5.4,28.7,,104,111,2000-2001
2,Tariq Abdul-Wahad,SG,26,DEN,29,12,420,5.3,13.7,.387,0.5,1.2,.400,4.8,12.5,.386,2.6,4.4,.583,1.7,5.6,7.3,2.7,1.7,1.6,4.2,6.7,13.7,,79,106,2000-2001
3,Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,9.8,20.7,.472,0.2,1.0,.188,9.6,19.6,.487,7.2,8.6,.834,2.8,9.0,11.9,4.0,1.5,1.2,3.7,3.8,26.9,,106,104,2000-2001
4,Cory Alexander,PG,27,ORL,26,0,227,4.1,12.7,.321,0.9,3.6,.250,3.2,9.1,.350,2.7,4.1,.667,0.0,5.7,5.7,8.2,3.6,0.0,5.7,6.6,11.8,,77,100,2000-2001
5,Courtney Alexander,PG,23,TOT,65,24,1382,8.9,21.4,.417,0.6,1.7,.370,8.3,19.7,.421,4.6,5.6,.820,1.6,3.8,5.3,2.3,1.7,0.2,2.8,5.2,23.1,,96,109,2000-2001
5,Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,2000-2001
5,Courtney Alexander,PG,23,WAS,27,18,910,10.1,22.5,.448,0.8,2.0,.389,9.3,20.4,.454,5.1,6.0,.857,1.3,3.3,4.6,2.3,1.7,0.1,3.1,3.6,26.1,,101,111,2000-2001
6,Ray Allen*,SG,25,MIL,82,82,3129,10.5,21.8,.480,3.4,7.8,.433,7.1,14.0,.506,5.8,6.5,.888,1.7,5.4,7.1,6.2,2.1,0.3,3.4,3.2,30.1,,119,106,2000-2001
7,Rafer Alston,PG,24,MIL,37,2,288,5.4,15.2,.357,1.4,5.4,.267,4.0,9.8,.407,1.6,2.4,.692,0.7,4.9,5.6,12.3,2.4,0.0,3.6,4.9,13.9,,98,106,2000-2001
8,John Amaechi,C,30,ORL,82,36,1710,7.1,17.8,.400,0.0,0.2,.000,7.1,17.6,.405,5.3,8.4,.631,2.3,5.8,8.1,2.2,0.8,0.9,3.7,5.3,19.6,,89,105,2000-2001
9,Derek Anderson,SG,26,SAS,82,82,2859,7.7,18.6,.416,1.9,4.7,.399,5.8,13.9,.422,6.4,7.5,.851,1.4,5.4,6.8,5.6,2.2,0.3,3.1,3.5,23.8,,109,99,2000-2001
10,Kenny Anderson,PG,30,BOS,33,28,849,5.4,13.9,.388,0.7,2.0,.333,4.7,11.8,.397,3.6,4.3,.831,1.0,3.5,4.5,8.2,2.7,0.1,3.2,3.8,15.0,,100,105,2000-2001
11,Nick Anderson,SG,33,SAC,21,0,169,4.2,17.2,.246,3.0,11.7,.256,1.2,5.4,.222,0.0,0.0,,0.9,6.6,7.5,3.9,3.0,1.2,2.1,3.9,11.4,,76,98,2000-2001
12,Shandon Anderson,SG,27,HOU,82,82,2396,5.8,13.1,.446,1.0,3.8,.271,4.8,9.3,.517,3.1,4.2,.734,1.6,5.8,7.4,4.2,1.8,0.9,2.9,4.5,15.7,,103,105,2000-2001
13,Greg Anthony,PG,33,POR,58,0,856,6.1,15.9,.383,4.1,10.0,.409,2.0,5.9,.340,1.4,2.2,.657,1.3,2.5,3.8,5.2,2.5,0.2,2.7,4.0,17.7,,105,104,2000-2001
14,Darrell Armstrong,PG,32,ORL,75,75,2767,7.7,18.7,.412,2.7,7.5,.355,5.0,11.2,.451,4.1,4.6,.884,1.8,4.6,6.4,9.8,2.5,0.2,3.7,2.9,22.1,,110,103,2000-2001
15,Chucky Atkins,PG,26,DET,81,75,2363,8.1,20.4,.399,2.6,7.3,.357,5.6,13.1,.423,1.9,2.8,.692,0.6,3.1,3.7,7.1,1.4,0.1,3.2,3.9,20.8,,99,106,2000-2001
16,Stacey Augmon,SG,32,POR,66,23,1182,5.8,12.1,.477,0.0,0.2,.000,5.8,11.9,.485,2.6,4.0,.655,2.7,4.5,7.2,4.5,2.2,1.0,2.2,4.8,14.2,,107,103,2000-2001
17,Isaac Austin,C,31,VAN,52,16,845,5.9,16.7,.356,0.4,1.5,.250,5.6,15.2,.366,1.7,2.5,.700,3.1,10.7,13.8,3.6,1.2,1.4,3.3,5.8,14.0,,81,103,2000-2001
18,William Avery,PG,21,MIN,55,0,463,6.2,16.3,.382,1.8,6.7,.271,4.4,9.6,.459,3.2,4.1,.778,0.6,2.7,3.3,8.5,1.5,0.5,5.1,5.4,17.4,,91,108,2000-2001
19,Dalibor Bagarić,C,20,CHI,35,0,259,3.5,13.5,.262,0.0,0.2,.000,3.5,13.3,.266,2.7,5.8,.464,4.6,7.1,11.6,2.1,1.9,3.3,4.4,9.1,9.8,,65,104,2000-2001
20,Vin Baker,PF,29,SEA,76,27,2129,8.5,20.2,.422,0.0,0.4,.063,8.5,19.8,.429,5.7,7.9,.723,4.4,6.2,10.6,2.2,0.9,1.8,3.9,6.5,22.8,,97,107,2000-2001
21,Erick Barkley,PG,22,POR,8,0,38,11.3,31.2,.364,4.3,11.3,.375,7.1,19.8,.357,0.0,0.0,,0.0,4.3,4.3,8.5,2.8,0.0,7.1,2.8,26.9,,82,103,2000-2001
22,Dana Barros,PG,33,DET,60,0,1079,8.6,19.3,.444,2.1,4.9,.419,6.5,14.4,.453,3.2,3.8,.850,0.3,4.1,4.4,5.2,1.4,0.1,2.8,3.0,22.4,,106,105,2000-2001
23,Brent Barry,SG,29,SEA,67,20,1778,5.8,11.8,.494,3.2,6.8,.476,2.6,5.1,.517,2.5,3.0,.816,1.0,5.2,6.2,6.6,2.4,0.4,2.5,3.7,17.4,,124,106,2000-2001
24,Jon Barry,SG,31,SAC,62,2,1010,5.2,12.8,.404,2.3,6.6,.348,2.9,6.2,.463,3.2,3.7,.877,0.8,3.9,4.7,6.5,1.4,0.3,2.7,3.3,15.9,,110,104,2000-2001
25,Tony Battie,C,24,BOS,40,25,845,6.6,12.3,.537,0.0,0.2,.000,6.6,12.1,.545,2.7,4.2,.638,4.5,9.8,14.3,1.0,1.7,3.7,2.3,7.7,16.0,,108,99,2000-2001
26,Raja Bell,SG,24,PHI,5,0,30,3.5,12.4,.286,1.8,5.3,.333,1.8,7.1,.250,0.0,0.0,,0.0,1.8,1.8,0.0,1.8,0.0,3.5,1.8,8.8,,59,104,2000-2001
27,Jonathan Bender,SF,20,IND,59,7,574,6.2,17.4,.355,1.0,3.8,.268,5.1,13.6,.379,4.7,6.4,.735,1.3,5.6,6.9,3.0,0.7,2.6,3.9,6.8,18.1,,85,104,2000-2001
28,Corey Benjamin,PG,22,CHI,65,5,857,7.2,18.9,.381,1.3,5.1,.259,5.9,13.9,.425,3.5,5.2,.675,2.4,3.9,6.3,4.3,1.8,1.0,4.0,8.0,19.3,,88,109,2000-2001
29,David Benoit,SF,32,UTA,49,2,446,8.5,17.6,.483,0.6,1.6,.385,7.9,16.1,.493,3.7,4.7,.795,2.4,7.3,9.7,2.6,0.7,0.7,3.4,9.0,21.3,,102,105,2000-2001
30,Travis Best,PG,28,IND,77,21,2457,7.6,17.2,.440,0.8,2.1,.381,6.8,15.1,.449,4.1,4.9,.827,0.8,4.0,4.9,10.3,2.4,0.2,2.8,5.4,20.1,,110,104,2000-2001
31,Mike Bibby,PG,22,VAN,82,82,3190,8.6,19.0,.454,1.8,4.7,.379,6.8,14.3,.478,2.3,3.1,.761,0.8,4.2,5.0,11.2,1.8,0.2,4.1,2.4,21.4,,104,108,2000-2001
32,Chauncey Billups*,SG,24,MIN,77,33,1790,7.2,17.1,.422,2.1,5.7,.376,5.1,11.5,.445,4.2,5.0,.842,0.9,3.7,4.6,7.6,1.5,0.3,3.2,5.2,20.8,,107,107,2000-2001
33,Mookie Blaylock,PG,33,GSW,69,59,2352,6.9,17.4,.396,1.6,4.9,.324,5.3,12.5,.424,1.1,1.6,.697,1.5,4.4,5.9,10.0,3.5,0.4,2.8,2.9,16.5,,102,106,2000-2001
34,Corie Blount,PF,32,TOT,68,6,1305,5.1,11.5,.442,0.1,0.3,.250,5.0,11.2,.448,2.0,3.3,.614,7.1,8.6,15.7,2.3,1.6,0.9,2.9,6.5,12.3,,99,104,2000-2001
34,Corie Blount,PF,32,PHO,30,6,387,3.1,6.3,.489,0.0,0.0,,3.1,6.3,.489,1.1,2.0,.533,4.7,6.7,11.3,1.1,1.7,0.7,2.4,10.0,7.2,,96,99,2000-2001
34,Corie Blount,PF,32,GSW,38,0,918,5.9,13.7,.433,0.1,0.4,.250,5.8,13.3,.439,2.4,3.8,.632,8.1,9.4,17.5,2.8,1.6,0.9,3.1,5.0,14.4,,100,106,2000-2001
35,Mark Blount,C,25,BOS,64,50,1098,4.8,9.4,.505,0.0,0.0,,4.8,9.4,.505,2.2,3.1,.697,4.6,6.3,10.9,1.5,1.8,3.6,2.9,8.6,11.7,,101,101,2000-2001
36,Muggsy Bogues,PG,36,TOR,3,0,34,0.0,3.1,.000,0.0,1.6,.000,0.0,1.6,.000,0.0,0.0,,0.0,4.7,4.7,7.8,3.1,0.0,6.2,4.7,0.0,,36,103,2000-2001
37,Etdrick Bohannon,PF,27,CLE,6,0,19,5.5,11.1,.500,0.0,0.0,,5.5,11.1,.500,11.1,11.1,1.000,8.3,11.1,19.4,0.0,0.0,5.5,2.8,11.1,22.2,,136,101,2000-2001
38,Calvin Booth,C,24,TOT,55,29,933,6.6,14.0,.476,0.0,0.0,,6.6,14.0,.476,2.9,4.3,.679,4.3,9.4,13.6,2.3,1.6,6.2,2.9,8.1,16.2,,101,99,2000-2001
38,Calvin Booth,C,24,WAS,40,22,640,6.0,13.6,.440,0.0,0.0,,6.0,13.6,.440,2.7,3.6,.733,4.3,9.8,14.1,1.9,1.4,6.6,2.9,7.4,14.6,,97,100,2000-2001
38,Calvin Booth,C,24,DAL,15,7,293,8.1,14.8,.548,0.0,0.0,,8.1,14.8,.548,3.5,5.8,.606,4.2,8.4,12.7,3.3,2.1,5.3,3.0,9.7,19.7,,110,96,2000-2001
39,Cal Bowdler,SF,23,ATL,44,0,375,7.4,15.9,.465,0.1,0.7,.200,7.2,15.2,.477,4.6,5.6,.825,4.2,6.5,10.7,0.6,1.4,2.9,1.5,6.3,19.5,,112,103,2000-2001
40,Bruce Bowen,SF,29,MIA,82,72,2685,4.3,11.9,.363,2.1,6.3,.336,2.2,5.6,.394,2.0,3.3,.609,0.9,4.1,5.0,2.7,1.7,1.1,1.5,5.5,12.8,,97,100,2000-2001
41,Ryan Bowen,SF,25,DEN,57,0,696,6.0,10.7,.556,0.3,0.8,.364,5.7,9.9,.571,2.0,3.3,.614,4.6,3.8,8.4,2.2,2.8,0.9,1.8,7.1,14.2,,117,106,2000-2001
42,Ira Bowman,PG,27,ATL,3,0,19,0.0,5.5,.000,0.0,0.0,,0.0,5.5,.000,0.0,0.0,,2.7,2.7,5.5,19.2,0.0,0.0,2.7,0.0,0.0,,89,112,2000-2001
43,Earl Boykins,PG,24,LAC,10,0,149,9.0,22.6,.397,0.4,2.9,.125,8.6,19.8,.436,5.0,6.1,.824,1.4,2.5,4.0,11.5,1.8,0.0,3.2,3.2,23.4,,104,108,2000-2001
44,Shawn Bradley,C,28,DAL,82,35,2001,5.6,11.5,.490,0.0,0.2,.167,5.6,11.3,.494,3.6,4.6,.787,4.1,11.5,15.6,1.0,0.9,5.9,2.3,6.6,14.9,,109,96,2000-2001
45,Elton Brand,PF,21,CHI,74,74,2906,10.7,22.5,.476,0.0,0.0,.000,10.7,22.4,.477,6.2,8.7,.708,5.3,8.5,13.8,4.4,1.3,2.2,4.0,4.5,27.6,,103,106,2000-2001
46,Terrell Brandon,PG,30,MIN,78,78,2821,9.5,21.0,.451,0.6,1.7,.363,8.9,19.3,.458,3.6,4.2,.871,1.1,4.4,5.5,10.8,3.0,0.4,2.9,2.6,23.2,,109,104,2000-2001
47,Chucky Brown,SF,32,TOT,26,2,339,6.2,14.6,.421,0.0,0.5,.000,6.2,14.2,.435,3.4,5.2,.647,1.2,7.1,8.3,1.7,1.4,1.1,1.2,5.7,15.7,,99,106,2000-2001
47,Chucky Brown,SF,32,GSW,6,0,74,6.2,13.8,.450,0.0,1.4,.000,6.2,12.4,.500,4.1,6.9,.600,2.1,10.3,12.4,3.4,2.1,0.7,1.4,6.9,16.5,,107,104,2000-2001
47,Chucky Brown,SF,32,CLE,20,2,265,6.2,14.9,.413,0.0,0.2,.000,6.2,14.7,.419,3.2,4.8,.667,1.0,6.2,7.1,1.2,1.2,1.2,1.2,5.4,15.5,,96,106,2000-2001
48,Dee Brown,PG,32,ORL,7,0,155,5.3,14.6,.364,4.0,10.6,.375,1.3,4.0,.333,1.3,1.7,.800,0.0,3.7,3.7,4.0,1.3,0.0,2.3,3.3,16.0,,102,106,2000-2001
49,P.J. Brown,C,31,CHH,80,79,2811,4.8,10.7,.444,0.0,0.1,.000,4.8,10.6,.447,3.4,4.0,.852,4.9,9.3,14.2,2.4,1.5,1.8,2.1,5.0,12.9,,109,98,2000-2001
50,Randy Brown,PG,32,BOS,54,35,1238,4.2,9.9,.422,0.0,0.1,.000,4.2,9.8,.427,1.0,1.7,.575,1.0,3.2,4.1,6.4,2.6,0.4,2.3,5.5,9.3,,94,105,2000-2001
51,Rick Brunson,PG,28,TOT,22,0,208,4.6,13.7,.333,0.5,3.6,.143,4.1,10.2,.400,2.0,3.8,.533,1.3,4.1,5.3,7.9,2.0,0.3,4.3,5.3,11.7,,80,104,2000-2001
51,Rick Brunson,PG,28,BOS,7,0,142,3.7,12.8,.286,0.7,4.0,.182,2.9,8.8,.333,1.5,3.3,.444,0.7,2.6,3.3,8.8,2.6,0.4,3.3,5.8,9.5,,79,106,2000-2001
51,Rick Brunson,PG,28,NYK,15,0,66,6.7,15.9,.421,0.0,2.5,.000,6.7,13.4,.500,3.4,5.0,.667,2.5,7.6,10.1,5.9,0.8,0.0,6.7,4.2,16.8,,81,100,2000-2001
52,Kobe Bryant*,SG,22,LAL,68,68,2783,13.2,28.4,.464,1.1,3.8,.305,12.0,24.6,.489,8.9,10.5,.853,2.0,5.5,7.5,6.4,2.1,0.8,4.1,4.2,36.4,,112,105,2000-2001
53,Mark Bryant,PF,35,DAL,18,1,101,4.1,10.2,.400,0.0,0.0,,4.1,10.2,.400,1.5,2.5,.600,2.0,8.7,10.7,1.5,0.5,1.0,2.5,14.8,9.7,,83,103,2000-2001
54,Greg Buckner,SG,24,DAL,37,9,820,5.3,12.1,.438,0.1,0.4,.286,5.1,11.6,.443,3.7,5.1,.728,3.8,6.1,9.9,3.1,2.1,0.6,1.7,7.4,14.4,,110,103,2000-2001
55,Jud Buechler,SF,32,DET,57,3,737,5.2,11.3,.463,2.2,5.3,.416,3.0,6.0,.506,0.6,0.8,.750,1.4,5.1,6.5,2.7,1.4,0.7,1.7,5.7,13.3,,110,104,2000-2001
56,Rodney Buford,SF,23,PHI,47,0,573,9.6,22.3,.432,1.5,3.5,.421,8.1,18.8,.433,2.2,2.7,.828,1.5,5.4,6.8,1.6,1.6,0.6,2.7,6.3,22.9,,96,101,2000-2001
57,Matt Bullard,PF,33,HOU,61,5,1000,6.8,16.2,.423,4.6,11.3,.404,2.3,4.9,.467,0.5,0.7,.714,1.2,5.7,6.9,2.2,0.5,0.5,0.6,4.0,18.8,,120,108,2000-2001
58,Scott Burrell,SF,30,CHH,4,0,41,9.2,19.6,.467,2.6,7.9,.333,6.5,11.8,.556,1.3,5.2,.250,1.3,2.6,3.9,1.3,3.9,0.0,0.0,10.5,22.3,,107,99,2000-2001
59,Jason Caffey,PF,27,MIL,70,33,1460,6.4,13.1,.488,0.0,0.0,,6.4,13.1,.488,5.1,7.5,.673,4.8,7.8,12.6,1.9,1.4,0.9,2.7,6.6,17.8,,109,105,2000-2001
60,Marcus Camby,C,26,NYK,63,63,2127,7.9,15.1,.524,0.0,0.2,.125,7.9,14.9,.530,3.9,5.9,.667,5.1,13.7,18.8,1.4,1.7,3.5,1.6,5.3,19.8,,116,91,2000-2001
61,Elden Campbell,PF,32,CHH,78,78,2337,8.4,19.2,.440,0.0,0.1,.000,8.4,19.0,.443,6.6,9.3,.709,3.6,10.4,14.0,2.4,1.4,3.2,3.3,6.4,23.5,,101,96,2000-2001
62,Brian Cardinal,PF,23,DET,15,0,126,4.0,12.5,.323,0.0,2.0,.000,4.0,10.5,.385,4.4,7.2,.611,3.2,6.0,9.2,1.2,2.8,0.8,3.6,10.9,12.5,,79,100,2000-2001
63,Chris Carr,SG,26,BOS,35,0,309,8.9,18.8,.473,2.9,6.2,.459,6.0,12.6,.480,7.7,10.1,.767,1.8,5.5,7.4,1.8,0.7,0.5,3.2,7.6,28.4,,113,107,2000-2001
64,Anthony Carter,PG,25,MIA,72,6,1630,6.6,16.2,.406,0.2,1.4,.150,6.4,14.9,.430,2.2,3.5,.631,1.6,4.5,6.1,9.1,2.5,0.3,4.0,5.2,15.6,,91,99,2000-2001
65,Vince Carter*,SF,24,TOR,75,75,2979,13.5,29.3,.460,2.9,7.0,.408,10.6,22.3,.477,6.8,8.9,.765,3.1,4.3,7.4,5.2,2.0,1.5,3.0,3.6,36.7,,114,104,2000-2001
66,Sam Cassell,PG,31,MIL,76,75,2709,10.3,21.8,.474,0.6,1.9,.306,9.7,19.9,.490,5.3,6.2,.858,0.9,4.7,5.6,11.2,1.7,0.2,4.2,4.1,26.6,,111,107,2000-2001
67,Kelvin Cato,C,26,HOU,35,13,624,5.4,9.4,.577,0.0,0.0,,5.4,9.4,.577,3.1,4.9,.649,4.0,8.0,12.0,0.9,1.1,2.6,2.1,7.6,14.0,,115,103,2000-2001
68,Duane Causwell,C,32,MIA,31,14,384,4.6,12.2,.376,0.0,0.0,,4.6,12.2,.376,1.7,3.6,.480,3.3,8.6,11.9,0.7,1.1,2.6,3.3,9.6,10.9,,76,97,2000-2001
69,Cedric Ceballos,SF,31,TOT,40,0,559,9.7,22.0,.441,2.1,7.0,.301,7.6,15.0,.506,3.6,4.1,.860,3.3,6.9,10.2,1.9,1.5,0.7,3.1,5.9,25.1,,102,100,2000-2001
69,Cedric Ceballos,SF,31,DET,13,0,166,8.5,21.7,.394,3.4,12.2,.275,5.2,9.5,.548,2.4,3.1,.800,2.1,5.8,7.9,2.1,1.8,0.9,2.7,5.8,22.9,,99,102,2000-2001
69,Cedric Ceballos,SF,31,MIA,27,0,393,10.2,22.2,.462,1.5,4.6,.333,8.7,17.5,.496,4.1,4.6,.879,3.8,7.4,11.2,1.8,1.4,0.6,3.2,5.9,26.1,,103,99,2000-2001
70,Calbert Cheaney,SG,29,DEN,9,5,153,3.4,10.2,.333,0.0,0.0,,3.4,10.2,.333,0.3,0.7,.500,1.7,5.1,6.8,3.0,1.4,0.7,1.7,4.7,7.1,,79,109,2000-2001
71,Chris Childs,PG,33,TOT,77,5,1859,4.0,9.8,.403,0.9,3.1,.302,3.0,6.7,.450,1.8,2.1,.845,0.7,5.2,5.9,10.4,1.7,0.4,4.6,7.1,10.6,,94,101,2000-2001
