Player,Season,Projected_VORP_diff
Jaylen Brown,2029,-0.1695795568327109
Jayson Tatum,2025,-0.5049825310707092
Jayson Tatum,2026,-1.0206226706504822
Jayson Tatum,2027,-0.9940454959869385
Jayson Tatum,2028,-1.090596596399943
Jayson Tatum,2029,-1.173635204633077
Jeff Green,2025,-0.23524464666843414
Jeff Green,2026,-0.19999442994594574
Jeff Green,2027,-0.25377799570560455
Jeff Green,2028,-0.28417859971523285
Jeff Green,2029,-0.31534532457590103
Jerami Grant,2025,-0.13253727555274963
Jerami Grant,2026,-0.23906075954437256
Jerami Grant,2027,-0.2151455134153366
Jerami Grant,2028,-0.23476154108842215
Jerami Grant,2029,-0.26210953171054524
Jevon Carter,2025,0.28659796714782715
Jevon Carter,2026,0.10130873322486877
Jevon Carter,2027,0.16906935721635818
Jevon Carter,2028,0.1554361010591189
Jevon Carter,2029,0.1417082076271375
Jimmy Butler,2025,0.09975926578044891
Jimmy Butler,2026,-0.8304822891950607
Jimmy Butler,2027,-0.4659196734428406
Jimmy Butler,2028,-0.5317460894584656
Jimmy Butler,2029,-0.595997080206871
Joe Harris,2024,-0.13224337995052338
Joe Harris,2025,-0.23933444917201996
Joe Harris,2026,-0.21817922592163086
Joe Harris,2027,-0.2518688340981801
Joe Harris,2028,-0.29799111435810727
Joe Ingles,2025,0.13467635214328766
Joe Ingles,2026,0.037261202931404114
Joe Ingles,2027,0.052993856370449066
Joe Ingles,2028,0.031142162779966988
Joe Ingles,2029,0.009163546686371168
Joel Embiid,2021,0.6270933747291565
Joel Embiid,2022,0.12351518869400024
Joel Embiid,2023,0.2881105840206146
Joel Embiid,2024,0.22947616378466287
Joel Embiid,2025,0.16941252474983534
John Collins,2025,-0.001044977456331253
John Collins,2026,-0.09072661027312279
John Collins,2027,-0.09233685955405235
John Collins,2028,-0.1256113238632679
John Collins,2029,-0.15502806566655636
John Konchar,2025,0.10146470367908478
John Konchar,2026,-0.009692832827568054
John Konchar,2027,0.0165104940533638
John Konchar,2028,-0.0036186451713244114
John Konchar,2029,-0.024083120127518974
John Wall,2024,0.27309197187423706
John Wall,2025,-0.12675854563713074
John Wall,2026,0.04348349943757057
John Wall,2027,0.026142355054616928
John Wall,2028,0.008699631318449974
Jonas Valanciunas,2025,-0.4868515729904175
Jonas Valanciunas,2026,-0.09335577487945557
Jonas Valanciunas,2027,-0.3921501040458679
Jonas Valanciunas,2028,-0.45733553171157837
Jonas Valanciunas,2029,-0.5195938497781754
Jordan Clarkson,2025,0.47141915559768677
Jordan Clarkson,2026,0.21349889039993286
Jordan Clarkson,2027,0.30126896500587463
Jordan Clarkson,2028,0.2754195233186086
Jordan Clarkson,2029,0.25123430291811627
Jordan McLaughlin,2025,-0.06929624825716019
Jordan McLaughlin,2026,0.07897122949361801
Jordan McLaughlin,2027,-0.017774151638150215
Jordan McLaughlin,2028,-0.03374281836052736
Jordan McLaughlin,2029,-0.04937470114479462
Jordan Nwora,2025,0.3844001293182373
Jordan Nwora,2026,-0.21056315302848816
Jordan Nwora,2027,0.0621151402592659
Jordan Nwora,2028,0.04522946725289027
Jordan Nwora,2029,0.029424767320354782
Jordan Poole,2025,0.8239271640777588
Jordan Poole,2026,0.4277527332305908
Jordan Poole,2027,0.5629100501537323
Jordan Poole,2028,0.5189165572325388
Jordan Poole,2029,0.47514951725800836
Josh Green,2025,0.07113929092884064
Josh Green,2026,-0.0618310421705246
Josh Green,2027,-0.023812707513570786
Josh Green,2028,-0.04199077561497688
Josh Green,2029,-0.05745868105441332
Josh Hart,2025,-0.2593807280063629
Josh Hart,2026,-0.6428345143795013
Josh Hart,2027,-0.5535886585712433
Josh Hart,2028,-0.6171935101350149
Josh Hart,2029,-0.6785882065693537
Josh Okogie,2025,0.06818345189094543
Josh Okogie,2026,-0.020662009716033936
Josh Okogie,2027,-0.0035311244428157806
Josh Okogie,2028,-0.020117475340763726
Josh Okogie,2029,-0.03674213246752819
Josh Richardson,2025,-0.04288831725716591
Josh Richardson,2026,0.003018956631422043
Josh Richardson,2027,-0.0442415289580822
Josh Richardson,2028,-0.05937518303593
Josh Richardson,2029,-0.0731337374697129
Jrue Holiday,2025,-0.4801099896430969
Jrue Holiday,2026,-0.4924045205116272
Jrue Holiday,2027,-0.549679160118103
Jrue Holiday,2028,-0.5947277545928955
Jrue Holiday,2029,-0.6419938504695892
Juancho Hernangomez,2024,-0.08205321431159973
Juancho Hernangomez,2025,-0.07696512341499329
Juancho Hernangomez,2026,-0.09011095762252808
Juancho Hernangomez,2027,-0.09737447897593181
Juancho Hernangomez,2028,-0.10391293590267499
Julius Randle,2025,0.9999688863754272
Julius Randle,2026,-0.009560942649841309
Julius Randle,2027,0.4176132082939148
Julius Randle,2028,0.36631343762079877
Julius Randle,2029,0.31530851622422534
Justin Holiday,2025,-0.1823822557926178
Justin Holiday,2026,-0.12998929619789124
Justin Holiday,2027,-0.17395992577075958
Justin Holiday,2028,-0.18636721869309744
Justin Holiday,2029,-0.20051355908314386
Jusuf Nurkic,2025,-0.4945654273033142
Jusuf Nurkic,2026,-0.6267891526222229
Jusuf Nurkic,2027,-0.6533730030059814
Jusuf Nurkic,2028,-0.7097327709197998
Jusuf Nurkic,2029,-0.7620240449905396
KJ Martin,2025,0.5713405609130859
KJ Martin,2026,-0.32718294858932495
KJ Martin,2027,0.10306482762098312
KJ Martin,2028,0.08998333166042964
KJ Martin,2029,0.07656985645492871
Karl-Anthony Towns,2025,0.7256776094436646
Karl-Anthony Towns,2026,-0.8810783177614212
Karl-Anthony Towns,2027,-0.25086427107453346
Karl-Anthony Towns,2028,-0.35701993231972057
Karl-Anthony Towns,2029,-0.45608544411758584
Kawhi Leonard,2025,-0.44189220666885376
Kawhi Leonard,2026,-0.6069067120552063
Kawhi Leonard,2027,-0.7369579970836639
Kawhi Leonard,2028,-0.8546719451745352
Kawhi Leonard,2029,-0.9556199411551157
Keita Bates-Diop,2025,0.05834314227104187
Keita Bates-Diop,2026,-0.09778998047113419
Keita Bates-Diop,2027,-0.043345388025045395
Keita Bates-Diop,2028,-0.057090686013301216
Keita Bates-Diop,2029,-0.06624181910107534
Keldon Johnson,2025,0.05069684982299805
Keldon Johnson,2026,0.18437296152114868
Keldon Johnson,2027,0.05295062065124512
Keldon Johnson,2028,0.015861531098683674
Keldon Johnson,2029,-0.024234804635246594
Kelly Olynyk,2025,-0.2017352133989334
Kelly Olynyk,2026,-0.08889172971248627
Kelly Olynyk,2027,-0.16997157782316208
Kelly Olynyk,2028,-0.1826187844077746
Kelly Olynyk,2029,-0.19808012743790945
Kelly Oubre Jr.,2025,-0.02383308857679367
Kelly Oubre Jr.,2026,-0.07824552804231644
Kelly Oubre Jr.,2027,-0.0901167020201683
Kelly Oubre Jr.,2028,-0.1158590093255043
Kelly Oubre Jr.,2029,-0.14241217076778412
Kenrich Williams,2025,0.2649124264717102
Kenrich Williams,2026,0.008596628904342651
Kenrich Williams,2027,0.09516759216785431
Kenrich Williams,2028,0.06890344123045604
Kenrich Williams,2029,0.041514111061890915
Kentavious Caldwell-Pope,2025,-0.028300471603870392
Kentavious Caldwell-Pope,2026,-0.0776972845196724
Kentavious Caldwell-Pope,2027,-0.09202157706022263
Kentavious Caldwell-Pope,2028,-0.12464939802885056
Kentavious Caldwell-Pope,2029,-0.16160986199975014
Kevin Durant,2025,-0.8508654832839966
Kevin Durant,2026,-1.6259349584579468
Kevin Durant,2027,-1.3166048526763916
Kevin Durant,2028,-1.3576506773630779
Kevin Durant,2029,-1.3923157056172688
Kevin Huerter,2025,0.13486726582050323
Kevin Huerter,2026,-0.24095269292593002
Kevin Huerter,2027,-0.0823377724736929
Kevin Huerter,2028,-0.10072010941803455
Kevin Huerter,2029,-0.11966905649751425
Kevin Knox,2025,0.11358730494976044
Kevin Knox,2026,-0.04035726189613342
Kevin Knox,2027,0.020088881254196167
Kevin Knox,2028,0.009110227227210999
Kevin Knox,2029,-0.0014777053147554398
Kevin Love,2025,-0.006388973444700241
Kevin Love,2026,0.16572431847453117
Kevin Love,2027,0.00782468169927597
Kevin Love,2028,-0.03866209338108699
Kevin Love,2029,-0.09029609182228644
Kevon Looney,2025,0.31590330600738525
Kevon Looney,2026,-0.14494404196739197
Kevon Looney,2027,0.05057944357395172
Kevon Looney,2028,0.026561583081881203
Kevon Looney,2029,0.0019161322464545574
Khris Middleton,2025,-0.3614906668663025
Khris Middleton,2026,0.19641175866127014
Khris Middleton,2027,-0.11640254408121109
Khris Middleton,2028,-0.13758412251869837
Khris Middleton,2029,-0.15418939789136252
Klay Thompson,2025,-0.85080885887146
Klay Thompson,2026,-0.9788659811019897
Klay Thompson,2027,-1.0197551548480988
Klay Thompson,2028,-1.082860956589381
Klay Thompson,2029,-1.140642707546552
Kris Dunn,2025,-0.07268095016479492
Kris Dunn,2026,-0.027003102004528046
Kris Dunn,2027,-0.0744591448456049
Kris Dunn,2028,-0.08670782359937827
Kris Dunn,2029,-0.10118332163741191
Kristaps Porzingis,2025,0.3481990694999695
Kristaps Porzingis,2026,0.2676228880882263
Kristaps Porzingis,2027,0.2199782207608223
Kristaps Porzingis,2028,0.1525080924232801
Kristaps Porzingis,2029,0.07908610130349794
Kyle Anderson,2025,0.26083773374557495
Kyle Anderson,2026,-0.03895673155784607
Kyle Anderson,2027,0.06211439520120621
Kyle Anderson,2028,0.03309143831332525
Kyle Anderson,2029,0.003204888353745142
Kyle Kuzma,2025,0.08794137835502625
Kyle Kuzma,2026,-0.033088549971580505
Kyle Kuzma,2027,-0.04917125031352043
Kyle Kuzma,2028,-0.08991197124123573
Kyle Kuzma,2029,-0.12732168100774288
Kyle Lowry,2025,0.09042525291442871
Kyle Lowry,2026,-0.0972268134355545
Kyle Lowry,2027,-0.041042303666472435
Kyle Lowry,2028,-0.06432062822083633
Kyle Lowry,2029,-0.0798299986248215
Kyrie Irving,2025,-0.2927713990211487
Kyrie Irving,2026,-0.5407009720802307
Kyrie Irving,2027,-0.5490476787090302
Kyrie Irving,2028,-0.6324757635593414
Kyrie Irving,2029,-0.7145044952630997
Lamar Stevens,2025,0.22770194709300995
Lamar Stevens,2026,-0.09611286222934723
Lamar Stevens,2027,0.03534255176782608
Lamar Stevens,2028,0.016162040332953133
Lamar Stevens,2029,-1.1956940094629345e-05
Landry Shamet,2025,0.32875359058380127
Landry Shamet,2026,-0.146023690700531
Landry Shamet,2027,0.07189472764730453
Landry Shamet,2028,0.05862750361363093
Landry Shamet,2029,0.04513585505386194
Larry Nance Jr.,2025,-0.19933530688285828
Larry Nance Jr.,2026,-0.23598691821098328
Larry Nance Jr.,2027,-0.24151737242937088
Larry Nance Jr.,2028,-0.2593807900945346
Larry Nance Jr.,2029,-0.2808039200802644
Lauri Markkanen,2025,0.7038421630859375
Lauri Markkanen,2026,0.27267003059387207
Lauri Markkanen,2027,0.390285462141037
Lauri Markkanen,2028,0.32407286763191223
Lauri Markkanen,2029,0.26340730488300323
LeBron James,2025,-1.3515806198120117
LeBron James,2026,-1.224595069885254
LeBron James,2027,-1.3473474979400635
LeBron James,2028,-1.3811837037404378
LeBron James,2029,-1.4110858241717021
Lonnie Walker IV,2025,0.07031816244125366
Lonnie Walker IV,2026,0.1509457230567932
Lonnie Walker IV,2027,0.08454480022192001
Lonnie Walker IV,2028,0.06626254071791966
Lonnie Walker IV,2029,0.04721856924394767
Luguentz Dort,2025,-0.3405134081840515
Luguentz Dort,2026,-0.2331278920173645
Luguentz Dort,2027,-0.35713985562324524
Luguentz Dort,2028,-0.40645191073417664
Luguentz Dort,2029,-0.457430824637413
Luke Kennard,2025,0.21733273565769196
Luke Kennard,2026,-0.042543694376945496
Luke Kennard,2027,0.05176577717065811
Luke Kennard,2028,0.028336289028326668
Luke Kennard,2029,0.005233164255817732
Luke Kornet,2025,-0.14783599972724915
Luke Kornet,2026,-0.07817745208740234
Luke Kornet,2027,-0.13046180456876755
Luke Kornet,2028,-0.13662212838729224
Luke Kornet,2029,-0.14347593734661737
Malachi Flynn,2025,0.05844061076641083
Malachi Flynn,2026,0.30656929314136505
Malachi Flynn,2027,0.14607134461402893
Malachi Flynn,2028,0.12617972493171692
Malachi Flynn,2029,0.10511217638850212
Malcolm Brogdon,2025,0.20348526537418365
Malcolm Brogdon,2026,-0.14630649983882904
Malcolm Brogdon,2027,-0.008140407502651215
Malcolm Brogdon,2028,-0.03050526728232702
Malcolm Brogdon,2029,-0.05241973294566075
Malik Beasley,2025,-0.22642867267131805
Malik Beasley,2026,-0.2099469155073166
Malik Beasley,2027,-0.2669660225510597
Malik Beasley,2028,-0.3168450320760409
Malik Beasley,2029,-0.36822642510135967
Malik Monk,2025,0.5111513137817383
Malik Monk,2026,0.5060088634490967
Malik Monk,2027,0.38096702098846436
Malik Monk,2028,0.299824595451355
Malik Monk,2029,0.22660797834396362
Marcus Morris,2025,-0.007120177149772644
Marcus Morris,2026,-0.10735976696014404
Marcus Morris,2027,-0.06899703294038773
Marcus Morris,2028,-0.07583288103342056
Marcus Morris,2029,-0.08325438015162945
Marcus Smart,2024,0.10006283223628998
Marcus Smart,2025,-0.19158998131752014
Marcus Smart,2026,-0.07621776685118675
Marcus Smart,2027,-0.09838280950983365
Marcus Smart,2028,-0.1184437523285548
Markieff Morris,2024,-0.0420270636677742
Markieff Morris,2025,0.04739052802324295
Markieff Morris,2026,-0.02763880230486393
Markieff Morris,2027,-0.046454320972164474
Markieff Morris,2028,-0.06516982863346736
Marvin Bagley III,2025,0.06031208485364914
Marvin Bagley III,2026,0.10080889612436295
Marvin Bagley III,2027,0.047686733305454254
Marvin Bagley III,2028,0.02566468964020411
Marvin Bagley III,2029,0.00364499477048715
Mason Plumlee,2025,0.03228529542684555
Mason Plumlee,2026,-0.20982954651117325
Mason Plumlee,2027,-0.1006566472351551
Mason Plumlee,2028,-0.10684547449151675
Mason Plumlee,2029,-0.11280593958993752
Matisse Thybulle,2025,-0.07044507563114166
Matisse Thybulle,2026,-0.02524229884147644
Matisse Thybulle,2027,-0.08711522817611694
Matisse Thybulle,2028,-0.11010357240835826
Matisse Thybulle,2029,-0.13344883856674036
Matthew Dellavedova,2024,0.04421170800924301
Matthew Dellavedova,2025,0.02029234915971756
Matthew Dellavedova,2026,0.013566173613071442
Matthew Dellavedova,2027,0.002738736569881439
Matthew Dellavedova,2028,-0.005888010375201702
Max Strus,2025,0.09732116758823395
Max Strus,2026,-0.05562277138233185
Max Strus,2027,-0.037047797814011574
Max Strus,2028,-0.07230296296377976
Max Strus,2029,-0.10386230113605659
Maxi Kleber,2025,-0.030947843566536903
Maxi Kleber,2026,-0.031223850324749947
Maxi Kleber,2027,-0.047752403654158115
Maxi Kleber,2028,-0.057942080311477184
Maxi Kleber,2029,-0.06739264028146863
Michael Porter Jr.,2025,-0.6359699964523315
Michael Porter Jr.,2026,-1.0263590812683105
Michael Porter Jr.,2027,-0.9504290521144867
Michael Porter Jr.,2028,-1.024159461259842
Michael Porter Jr.,2029,-1.0928990244865417
Mikal Bridges,2025,1.458949089050293
Mikal Bridges,2026,1.0447509288787842
Mikal Bridges,2027,1.1529603600502014
Mikal Bridges,2028,1.0751745104789734
Mikal Bridges,2029,0.9874982535839081
Mike Conley,2025,-0.7839173078536987
Mike Conley,2026,-0.296475887298584
Mike Conley,2027,-0.6229288876056671
Mike Conley,2028,-0.6759423514207205
Mike Conley,2029,-0.7273209343353907
Mike Muscala,2025,0.2940097451210022
Mike Muscala,2026,-0.132855623960495
Mike Muscala,2027,0.06402897089719772
Mike Muscala,2028,0.052537339429060616
Mike Muscala,2029,0.04066096370418867
Miles Bridges,2025,1.7272521257400513
Miles Bridges,2026,1.2717918157577515
Miles Bridges,2027,1.4480736255645752
Miles Bridges,2028,1.409772475560506
Miles Bridges,2029,1.3678473631540935
Mitchell Robinson,2025,0.017590641975402832
Mitchell Robinson,2026,-0.14934076368808746
Mitchell Robinson,2027,-0.08002031594514847
Mitchell Robinson,2028,-0.08823742220799129
Mitchell Robinson,2029,-0.09497681943078835
Mo Bamba,2025,0.14153984189033508
Mo Bamba,2026,0.04813000559806824
Mo Bamba,2027,0.07077237963676453
Mo Bamba,2028,0.05412822961807251
Mo Bamba,2029,0.03722834773361683
Monte Morris,2025,0.025829866528511047
Monte Morris,2026,0.08042451739311218
Monte Morris,2027,0.011725988239049911
Monte Morris,2028,-0.011520228038231531
Monte Morris,2029,-0.033725676437218986
Montrezl Harrell,2024,0.3286188244819641
Montrezl Harrell,2025,-0.3231062591075897
Montrezl Harrell,2026,-0.02144205942749977
Montrezl Harrell,2027,-0.03687511011958122
Montrezl Harrell,2028,-0.05093431379646063
Moritz Wagner,2025,-0.14247146248817444
Moritz Wagner,2026,-0.1469343602657318
Moritz Wagner,2027,-0.1610904037952423
Moritz Wagner,2028,-0.1697767674922943
Moritz Wagner,2029,-0.17786426842212677
Myles Turner,2025,-0.5661905407905579
Myles Turner,2026,-0.8872658610343933
Myles Turner,2027,-0.796721875667572
Myles Turner,2028,-0.8550949692726135
Myles Turner,2029,-0.9069669246673584
Naji Marshall,2025,0.12773935496807098
Naji Marshall,2026,0.3617844432592392
Naji Marshall,2027,0.20065118372440338
Naji Marshall,2028,0.17023143668969473
Naji Marshall,2029,0.139096828798453
Nassir Little,2025,0.10489986836910248
Nassir Little,2026,0.113367959856987
Nassir Little,2027,0.08062882721424103
Nassir Little,2028,0.06291841963926952
Nassir Little,2029,0.04611117889483769
Naz Reid,2025,-0.7807083129882812
Naz Reid,2026,-0.876462459564209
Naz Reid,2027,-0.958747535943985
Naz Reid,2028,-1.0312384068965912
Naz Reid,2029,-1.0940494537353516
Nic Claxton,2025,1.194385051727295
Nic Claxton,2026,0.27448511123657227
Nic Claxton,2027,0.6011790037155151
Nic Claxton,2028,0.5191831191380819
Nic Claxton,2029,0.43826971451441443
Nickeil Alexander-Walker,2025,-0.27710235118865967
Nickeil Alexander-Walker,2026,-0.07102268934249878
Nickeil Alexander-Walker,2027,-0.22468212991952896
Nickeil Alexander-Walker,2028,-0.2739253466327985
Nickeil Alexander-Walker,2029,-0.34073436881105107
Nicolas Batum,2025,-0.056995145976543427
Nicolas Batum,2026,-0.18010982125997543
Nicolas Batum,2027,-0.14779632911086082
Nicolas Batum,2028,-0.16703927392760912
Nicolas Batum,2029,-0.1837993369748195
Nikola Jokic,2021,-0.04914745315909386
Nikola Jokic,2022,-0.8559059239923954
Nikola Jokic,2023,-0.6179724931716919
Nikola Jokic,2024,-0.7103809912999471
Nikola Jokic,2025,-0.8027101705471674
Nikola Vucevic,2025,-0.01854083314538002
Nikola Vucevic,2026,-0.7738575004041195
Nikola Vucevic,2027,-0.5694339275360107
Nikola Vucevic,2028,-0.6762189467748007
Nikola Vucevic,2029,-0.7732216070095698
Norman Powell,2025,-0.574530839920044
Norman Powell,2026,-0.7594890594482422
Norman Powell,2027,-0.74306720495224
Norman Powell,2028,-0.7939713597297668
Norman Powell,2029,-0.8615076243877411
OG Anunoby,2025,0.6677929759025574
OG Anunoby,2026,-0.07938927412033081
OG Anunoby,2027,0.22440306097269058
OG Anunoby,2028,0.1851044918100039
OG Anunoby,2029,0.14503692214687666
Obi Toppin,2025,-0.32977133989334106
Obi Toppin,2026,-0.1435369849205017
Obi Toppin,2027,-0.2998552769422531
Obi Toppin,2028,-0.34708380202452344
Obi Toppin,2029,-0.3936181490619977
Onyeka Okongwu,2025,-0.1363852322101593
Onyeka Okongwu,2026,-0.17353150248527527
Onyeka Okongwu,2027,-0.1737503483891487
Onyeka Okongwu,2028,-0.18440289547046027
Onyeka Okongwu,2029,-0.19515758628646532
P.J. Tucker,2025,-0.14497306942939758
P.J. Tucker,2026,-0.14541807770729065
P.J. Tucker,2027,-0.15140287578105927
P.J. Tucker,2028,-0.15573697785536447
P.J. Tucker,2029,-0.1605070506532987
P.J. Washington,2025,-0.07765521109104156
P.J. Washington,2026,-0.16695523262023926
P.J. Washington,2027,-0.19304364547133446
P.J. Washington,2028,-0.23831635589400926
P.J. Washington,2029,-0.3069120192279418
Pascal Siakam,2025,-0.19236384332180023
Pascal Siakam,2026,-0.6682229191064835
Pascal Siakam,2027,-0.5669007003307343
Pascal Siakam,2028,-0.652362734079361
Pascal Siakam,2029,-0.7324086278676987
Pat Connaughton,2025,-0.0870562195777893
Pat Connaughton,2026,-0.04573962092399597
Pat Connaughton,2027,-0.09637512639164925
Pat Connaughton,2028,-0.11759666725993156
Pat Connaughton,2029,-0.1419361475855112
Patrick Beverley,2025,-0.14399325847625732
Patrick Beverley,2026,-0.03369183838367462
Patrick Beverley,2027,-0.11560869216918945
Patrick Beverley,2028,-0.13871765633424124
Patrick Beverley,2029,-0.15794471154610315
Patty Mills,2025,0.15812765061855316
Patty Mills,2026,0.08967123925685883
Patty Mills,2027,0.09291943907737732
Patty Mills,2028,0.0790930986404419
Patty Mills,2029,0.06470800563693047
Paul George,2025,-1.3045846223831177
Paul George,2026,-1.1839913129806519
Paul George,2027,-1.3038342595100403
Paul George,2028,-1.3367117444674175
Paul George,2029,-1.3651022811730702
Payton Pritchard,2025,-1.007453203201294
Payton Pritchard,2026,-0.6275056600570679
Payton Pritchard,2027,-0.8938798308372498
Payton Pritchard,2028,-0.9401013255119324
Payton Pritchard,2029,-0.9831601530313492
Precious Achiuwa,2025,0.10156533122062683
Precious Achiuwa,2026,0.1975012719631195
Precious Achiuwa,2027,0.11444777250289917
Precious Achiuwa,2028,0.09180567661921184
Precious Achiuwa,2029,0.07064242412646611
RJ Barrett,2025,-0.00411628931760788
RJ Barrett,2026,-0.11816596239805222
RJ Barrett,2027,-0.08551257103681564
RJ Barrett,2028,-0.10156073421239853
RJ Barrett,2029,-0.1184966042637825
Raul Neto,2024,0.05365178734064102
Raul Neto,2025,-0.08527613431215286
Raul Neto,2026,-0.03833301179111004
Raul Neto,2027,-0.05100873298943043
Raul Neto,2028,-0.06117194704711437
Reggie Bullock,2025,0.05828079581260681
Reggie Bullock,2026,-0.05610494315624237
Reggie Bullock,2027,-0.023787623271346092
Reggie Bullock,2028,-0.0359682384878397
Reggie Bullock,2029,-0.04689235799014568
Reggie Jackson,2025,-0.08791592717170715
Reggie Jackson,2026,-0.06207790970802307
Reggie Jackson,2027,-0.09689516574144363
Reggie Jackson,2028,-0.10981960346301396
Reggie Jackson,2029,-0.12394506546358268
Richaun Holmes,2025,0.28573673963546753
Richaun Holmes,2026,-0.3743920847773552
Richaun Holmes,2027,-0.06346086971461773
Richaun Holmes,2028,-0.07320390082895756
Richaun Holmes,2029,-0.0814979737624526
Ricky Rubio,2024,0.40148866176605225
Ricky Rubio,2025,-0.1315399706363678
Ricky Rubio,2026,0.10428643226623535
Ricky Rubio,2027,0.08434654275576274
Ricky Rubio,2028,0.06570712228616078
Robert Covington,2024,0.22570879757404327
Robert Covington,2025,-0.030591174960136414
Robert Covington,2026,0.03604875132441521
Robert Covington,2027,0.0013390568395455667
Robert Covington,2028,-0.0315961151694258
Robert Williams,2024,0.08387015759944916
Robert Williams,2025,-0.10828447341918945
Robert Williams,2026,-0.029658470302820206
Robert Williams,2027,-0.04112645114461581
Robert Williams,2028,-0.0525168397774299
Robin Lopez,2024,-0.12765368819236755
Robin Lopez,2025,-0.10654120147228241
Robin Lopez,2026,-0.12949567660689354
Robin Lopez,2027,-0.13577014083663622
Robin Lopez,2028,-0.1496196532001098
Rodney McGruder,2024,-0.10678459703922272
Rodney McGruder,2025,-0.13920043408870697
Rodney McGruder,2026,-0.13050294667482376
Rodney McGruder,2027,-0.13585292547941208
Rodney McGruder,2028,-0.1404663398861885
Royce O'Neale,2025,-0.4816489815711975
Royce O'Neale,2026,-0.23628300428390503
Royce O'Neale,2027,-0.45072418451309204
Royce O'Neale,2028,-0.5115460753440857
Royce O'Neale,2029,-0.5717079490423203
Rudy Gay,2024,0.34371888637542725
Rudy Gay,2025,-0.11786767840385437
Rudy Gay,2026,0.09014596045017242
Rudy Gay,2027,0.07436427970727284
Rudy Gay,2028,0.05806049952904384
Rudy Gobert,2025,-0.5778560638427734
Rudy Gobert,2026,-0.1443641185760498
Rudy Gobert,2027,-0.5239868760108948
Rudy Gobert,2028,-0.595276931921641
Rudy Gobert,2029,-0.6672048022349676
Rui Hachimura,2025,-0.10633943229913712
Rui Hachimura,2026,-0.02357318252325058
Rui Hachimura,2027,-0.09142855927348137
Rui Hachimura,2028,-0.11057794963320096
Rui Hachimura,2029,-0.13048495600620905
Russell Westbrook,2025,-0.1702393740415573
Russell Westbrook,2026,-0.1317741423845291
Russell Westbrook,2027,-0.17397690564393997
Russell Westbrook,2028,-0.1862330362200737
Russell Westbrook,2029,-0.20517296716570854
Saddiq Bey,2025,-0.1663663238286972
Saddiq Bey,2026,-0.27275054156780243
Saddiq Bey,2027,-0.26881324499845505
Saddiq Bey,2028,-0.3079950784643491
Saddiq Bey,2029,-0.3454848515490691
Seth Curry,2025,0.11385412514209747
Seth Curry,2026,-0.210455983877182
Seth Curry,2027,-0.06119801849126816
Seth Curry,2028,-0.06816202650467555
Seth Curry,2029,-0.0750888076921304
Shai Gilgeous-Alexander,2024,0.534508228302002
Shai Gilgeous-Alexander,2025,1.9802775382995605
Shai Gilgeous-Alexander,2026,1.173793613910675
Shai Gilgeous-Alexander,2027,1.1118733286857605
Shai Gilgeous-Alexander,2028,1.046325296163559
Shake Milton,2025,0.3091168999671936
Shake Milton,2026,-0.0023865699768066406
Shake Milton,2027,0.12906504422426224
Shake Milton,2028,0.11364723493655522
Shake Milton,2029,0.09798209245006244
Spencer Dinwiddie,2025,0.04032646119594574
Spencer Dinwiddie,2026,-0.2828518897294998
Spencer Dinwiddie,2027,-0.16207216680049896
Spencer Dinwiddie,2028,-0.18765950699647269
Spencer Dinwiddie,2029,-0.21670784677068392
Stanley Johnson,2024,0.0829361081123352
Stanley Johnson,2025,0.040814563632011414
Stanley Johnson,2026,0.027755189687013626
Stanley Johnson,2027,0.0074822964767614995
Stanley Johnson,2028,-0.011678440185884634
Stephen Curry,2025,-1.0463368892669678
Stephen Curry,2026,-1.402151107788086
Stephen Curry,2027,-1.297306478023529
Stephen Curry,2028,-1.3367973764737446
Stephen Curry,2029,-1.3707665304342906
Steven Adams,2024,0.15654678642749786
Steven Adams,2025,-0.12107188999652863
Steven Adams,2026,-0.016468718647956848
Steven Adams,2027,-0.03878765801588694
Steven Adams,2028,-0.05897932437558969
Svi Mykhailiuk,2025,-0.0705895945429802
Svi Mykhailiuk,2026,-0.04083532094955444
Svi Mykhailiuk,2027,-0.07906620018184185
Svi Mykhailiuk,2028,-0.09325299598276615
Svi Mykhailiuk,2029,-0.10421284008771181
T.J. McConnell,2025,-0.173545703291893
T.J. McConnell,2026,-0.20463190972805023
T.J. McConnell,2027,-0.2035682201385498
T.J. McConnell,2028,-0.21432217955589294
T.J. McConnell,2029,-0.22449681535363197
T.J. Warren,2024,0.4638272523880005
T.J. Warren,2025,-0.47347767651081085
T.J. Warren,2026,-0.028594914823770523
T.J. Warren,2027,-0.041927398492892586
T.J. Warren,2028,-0.055144209104279675
Taj Gibson,2024,0.0008781775832176208
Taj Gibson,2025,-0.09885568916797638
Taj Gibson,2026,-0.0615792628377676
Taj Gibson,2027,-0.06991294709344704
Taj Gibson,2028,-0.07683007760594289
Talen Horton-Tucker,2025,0.5080747008323669
Talen Horton-Tucker,2026,0.5175710320472717
Talen Horton-Tucker,2027,0.4588383138179779
Talen Horton-Tucker,2028,0.4236548642317454
Talen Horton-Tucker,2029,0.39017074306805927
Taurean Prince,2025,-0.15436597168445587
Taurean Prince,2026,-0.25371308624744415
Taurean Prince,2027,-0.26424215734004974
Taurean Prince,2028,-0.3272089014450709
Taurean Prince,2029,-0.39019766201575595
Terance Mann,2025,-0.24739870429039001
Terance Mann,2026,-0.5704260170459747
Terance Mann,2027,-0.46978652477264404
