Player,Season,Projected_BPM_diff,Age
Jordan Poole,2029,-0.0659425612539053,29
Josh Hart,2025,0.12692123651504517,29
Josh Hart,2026,0.08805087208747864,30
Josh Hart,2027,0.07708606496453285,31
Josh Hart,2028,0.056548760583003364,32
Josh Hart,2029,0.038792513931790985,33
Josh Okogie,2025,-0.2942841351032257,26
Josh Okogie,2026,-0.30303046107292175,27
Josh Okogie,2027,-0.3046255260705948,28
Josh Okogie,2028,-0.31184016168117523,29
Josh Okogie,2029,-0.3160974234342575,30
Josh Richardson,2025,-0.2582594156265259,31
Josh Richardson,2026,-0.27302443981170654,32
Josh Richardson,2027,-0.2773157060146332,33
Josh Richardson,2028,-0.2853120466073354,34
Josh Richardson,2029,-0.29175854722658795,35
Jrue Holiday,2025,-0.7371054291725159,34
Jrue Holiday,2026,-0.7356106638908386,35
Jrue Holiday,2027,-0.7371009290218353,36
Jrue Holiday,2028,-0.7377594212690989,37
Jrue Holiday,2029,-0.7358530660470327,38
Juancho Hernangomez,2024,-0.13645578920841217,28
Juancho Hernangomez,2025,-0.1697334200143814,29
Juancho Hernangomez,2026,-0.17877570539712906,30
Juancho Hernangomez,2027,-0.1944556161761284,31
Juancho Hernangomez,2028,-0.20907549187541008,32
Julius Randle,2025,-0.435057669878006,30
Julius Randle,2026,-0.45205220580101013,31
Julius Randle,2027,-0.4509475529193878,32
Julius Randle,2028,-0.46125293771425885,33
Julius Randle,2029,-0.4658651029070218,34
Justin Holiday,2025,-0.1612907499074936,35
Justin Holiday,2026,-0.18893201649188995,36
Justin Holiday,2027,-0.19549909979104996,37
Justin Holiday,2028,-0.2054448351264,38
Justin Holiday,2029,-0.21652599424123764,39
Jusuf Nurkic,2025,-0.17776361107826233,30
Jusuf Nurkic,2026,-0.1966697871685028,31
Jusuf Nurkic,2027,-0.20065738260746002,32
Jusuf Nurkic,2028,-0.2068956345319748,33
Jusuf Nurkic,2029,-0.21617090329527855,34
Karl-Anthony Towns,2025,-0.4382171332836151,29
Karl-Anthony Towns,2026,-0.45557788014411926,30
Karl-Anthony Towns,2027,-0.4571220427751541,31
Karl-Anthony Towns,2028,-0.46450528005758923,32
Karl-Anthony Towns,2029,-0.4695406456788381,33
Kawhi Leonard,2025,-0.6821244359016418,33
Kawhi Leonard,2026,-0.6908661723136902,34
Kawhi Leonard,2027,-0.6926582157611847,35
Kawhi Leonard,2028,-0.6938346723715464,36
Kawhi Leonard,2029,-0.6955902626117071,37
Keita Bates-Diop,2025,-0.11778061091899872,29
Keita Bates-Diop,2026,-0.14911063015460968,30
Keita Bates-Diop,2027,-0.15689148008823395,31
Keita Bates-Diop,2028,-0.17115345100561777,32
Keita Bates-Diop,2029,-0.1840482180317243,33
Kelly Olynyk,2025,-0.4759002923965454,33
Kelly Olynyk,2026,-0.47951674461364746,34
Kelly Olynyk,2027,-0.47941748797893524,35
Kelly Olynyk,2028,-0.47944402197996777,36
Kelly Olynyk,2029,-0.4810450052221616,37
Kelly Oubre Jr.,2025,-0.28491276502609253,29
Kelly Oubre Jr.,2026,-0.307955265045166,30
Kelly Oubre Jr.,2027,-0.31586532294750214,31
Kelly Oubre Jr.,2028,-0.3269222329060237,32
Kelly Oubre Jr.,2029,-0.33632155259450275,33
Kenrich Williams,2025,-0.33256736397743225,30
Kenrich Williams,2026,-0.36087051033973694,31
Kenrich Williams,2027,-0.364979550242424,32
Kenrich Williams,2028,-0.378127987186114,33
Kenrich Williams,2029,-0.3889718179901441,34
Kentavious Caldwell-Pope,2025,-0.39610445499420166,31
Kentavious Caldwell-Pope,2026,-0.4079464077949524,32
Kentavious Caldwell-Pope,2027,-0.4114978313446045,33
Kentavious Caldwell-Pope,2028,-0.41718198855717975,34
Kentavious Caldwell-Pope,2029,-0.42204873512188595,35
Kevin Durant,2025,-0.7230908274650574,36
Kevin Durant,2026,-0.7298833727836609,37
Kevin Durant,2027,-0.7313517332077026,38
Kevin Durant,2028,-0.7335634231567383,39
Kevin Durant,2029,-0.7348737120628357,40
Kevin Huerter,2025,-0.22860530018806458,26
Kevin Huerter,2026,-0.24492499232292175,27
Kevin Huerter,2027,-0.24851509928703308,28
Kevin Huerter,2028,-0.2587611973285675,29
Kevin Huerter,2029,-0.2656835913658142,30
Kevin Knox,2025,0.28035813570022583,25
Kevin Knox,2026,0.23087584972381592,26
Kevin Knox,2027,0.2194981649518013,27
Kevin Knox,2028,0.1954523449142774,28
Kevin Knox,2029,0.1738704281548659,29
Kevin Love,2025,-0.40740567445755005,36
Kevin Love,2026,-0.42286598682403564,37
Kevin Love,2027,-0.4260198324918747,38
Kevin Love,2028,-0.42859706779321033,39
Kevin Love,2029,-0.43589521447817486,40
Kevon Looney,2025,-0.26740574836730957,28
Kevon Looney,2026,-0.2722233533859253,29
Kevon Looney,2027,-0.28226420283317566,30
Kevon Looney,2028,-0.2940605382124583,31
Kevon Looney,2029,-0.30137993892033893,32
Khris Middleton,2025,-0.35919588804244995,33
Khris Middleton,2026,-0.3744608163833618,34
Khris Middleton,2027,-0.37803520262241364,35
Khris Middleton,2028,-0.3827987958987554,36
Khris Middleton,2029,-0.3897210831443469,37
Klay Thompson,2025,-0.28120434284210205,34
Klay Thompson,2026,-0.2992256283760071,35
Klay Thompson,2027,-0.30349281430244446,36
Klay Thompson,2028,-0.3128433922926585,37
Klay Thompson,2029,-0.3215215926369031,38
Kris Dunn,2025,0.002540379762649536,30
Kris Dunn,2026,-0.03905995190143585,31
Kris Dunn,2027,-0.04388102889060974,32
Kris Dunn,2028,-0.06143536667029063,33
Kris Dunn,2029,-0.07783312288423379,34
Kristaps Porzingis,2025,-0.5572768449783325,29
Kristaps Porzingis,2026,-0.560071587562561,30
Kristaps Porzingis,2027,-0.5611182451248169,31
Kristaps Porzingis,2028,-0.5647740761439005,32
Kristaps Porzingis,2029,-0.5675222923358282,33
Kyle Anderson,2025,-0.550993025302887,31
Kyle Anderson,2026,-0.5556431412696838,32
Kyle Anderson,2027,-0.5536759793758392,33
Kyle Anderson,2028,-0.555418998003006,34
Kyle Anderson,2029,-0.5555224418640137,35
Kyle Kuzma,2025,-0.028349585831165314,29
Kyle Kuzma,2026,-0.05485650151968002,30
Kyle Kuzma,2027,-0.06308521889150143,31
Kyle Kuzma,2028,-0.07706283964216709,32
Kyle Kuzma,2029,-0.08968412596732378,33
Kyle Lowry,2025,-0.5416369438171387,38
Kyle Lowry,2026,-0.546515941619873,39
Kyle Lowry,2027,-0.5481985509395599,40
Kyle Lowry,2028,-0.5477483173211416,41
Kyle Lowry,2029,-0.5470028767983118,42
Kyrie Irving,2025,-0.5383498668670654,32
Kyrie Irving,2026,-0.5496277809143066,33
Kyrie Irving,2027,-0.5513957440853119,34
Kyrie Irving,2028,-0.5553954343001047,35
Kyrie Irving,2029,-0.5585512866576513,36
Landry Shamet,2025,-0.33329832553863525,27
Landry Shamet,2026,-0.3570858836174011,28
Landry Shamet,2027,-0.36077189445495605,29
Landry Shamet,2028,-0.37199999888737995,30
Landry Shamet,2029,-0.38147130111853284,31
Larry Nance Jr.,2025,-0.7627722024917603,32
Larry Nance Jr.,2026,-0.7708443403244019,33
Larry Nance Jr.,2027,-0.7716807723045349,34
Larry Nance Jr.,2028,-0.7745271325111389,35
Larry Nance Jr.,2029,-0.7774479687213898,36
Lauri Markkanen,2025,-0.5083923935890198,27
Lauri Markkanen,2026,-0.5114706158638,28
Lauri Markkanen,2027,-0.5095632374286652,29
Lauri Markkanen,2028,-0.5142878790696462,30
Lauri Markkanen,2029,-0.516421819726626,31
LeBron James,2025,-0.4351733326911926,40
LeBron James,2026,-0.44156140089035034,41
LeBron James,2027,-0.44285885989665985,42
LeBron James,2028,-0.44303655127684277,43
LeBron James,2029,-0.44596665849288303,44
Lonnie Walker IV,2025,-0.10223761200904846,26
Lonnie Walker IV,2026,-0.12077987194061279,27
Lonnie Walker IV,2027,-0.12545195966959,28
Lonnie Walker IV,2028,-0.1335863396525383,29
Lonnie Walker IV,2029,-0.1437377594411373,30
Luguentz Dort,2025,-0.2141088992357254,25
Luguentz Dort,2026,-0.23702053725719452,26
Luguentz Dort,2027,-0.2438720017671585,27
Luguentz Dort,2028,-0.25298719108104706,28
Luguentz Dort,2029,-0.26267513632774353,29
Luka Doncic,2025,-0.40125352144241333,25
Luka Doncic,2026,-0.4130045175552368,26
Luka Doncic,2027,-0.4152171313762665,27
Luka Doncic,2028,-0.4209001958370209,28
Luka Doncic,2029,-0.4273720681667328,29
Luke Kennard,2025,-0.5378257632255554,28
Luke Kennard,2026,-0.5537448525428772,29
Luke Kennard,2027,-0.5565721690654755,30
Luke Kennard,2028,-0.5630481541156769,31
Luke Kennard,2029,-0.5711942613124847,32
Luke Kornet,2025,-0.602920651435852,29
Luke Kornet,2026,-0.6092315912246704,30
Luke Kornet,2027,-0.6094827950000763,31
Luke Kornet,2028,-0.6124597092469534,32
Luke Kornet,2029,-0.61442698041598,33
Malcolm Brogdon,2025,-0.7770102024078369,32
Malcolm Brogdon,2026,-0.7777202129364014,33
Malcolm Brogdon,2027,-0.7770201861858368,34
Malcolm Brogdon,2028,-0.7779391904671987,35
Malcolm Brogdon,2029,-0.7779636333386103,36
Malik Beasley,2025,-0.032538384199142456,28
Malik Beasley,2026,-0.06980478763580322,29
Malik Beasley,2027,-0.07779057696461678,30
Malik Beasley,2028,-0.09553831939895947,31
Malik Beasley,2029,-0.11124385582904021,32
Malik Monk,2025,-0.4498074948787689,26
Malik Monk,2026,-0.45705118775367737,27
Malik Monk,2027,-0.4578949064016342,28
Malik Monk,2028,-0.46259333193302155,29
Malik Monk,2029,-0.46604911237955093,30
Marcus Morris,2025,-0.24455365538597107,35
Marcus Morris,2026,-0.26918813586235046,36
Marcus Morris,2027,-0.2735038548707962,37
Marcus Morris,2028,-0.2820681581894557,38
Marcus Morris,2029,-0.29055752356847125,39
Marcus Smart,2024,-0.35472771525382996,29
Marcus Smart,2025,-0.37119290232658386,30
Marcus Smart,2026,-0.3737185150384903,31
Marcus Smart,2027,-0.38083402812480927,32
Marcus Smart,2028,-0.38723715394735336,33
Markieff Morris,2024,-0.27103590965270996,34
Markieff Morris,2025,-0.29021114110946655,35
Markieff Morris,2026,-0.29436296224594116,36
Markieff Morris,2027,-0.29958653450012207,37
Markieff Morris,2028,-0.3090110719203949,38
Marvin Bagley III,2025,-0.5059431195259094,25
Marvin Bagley III,2026,-0.5129453539848328,26
Marvin Bagley III,2027,-0.5138558447360992,27
Marvin Bagley III,2028,-0.516889899969101,28
Marvin Bagley III,2029,-0.5202130377292633,29
Mason Plumlee,2025,-0.2634487748146057,34
Mason Plumlee,2026,-0.28181028366088867,35
Mason Plumlee,2027,-0.28423410654067993,36
Mason Plumlee,2028,-0.29312562942504883,37
Mason Plumlee,2029,-0.29960472881793976,38
Matisse Thybulle,2025,-0.08969384431838989,27
Matisse Thybulle,2026,-0.11598087847232819,28
Matisse Thybulle,2027,-0.12212205305695534,29
Matisse Thybulle,2028,-0.13415087386965752,30
Matisse Thybulle,2029,-0.14544727094471455,31
Matthew Dellavedova,2024,0.406538724899292,33
Matthew Dellavedova,2025,0.35898900032043457,34
Matthew Dellavedova,2026,0.3461325764656067,35
Matthew Dellavedova,2027,0.32550575335820514,36
Matthew Dellavedova,2028,0.30369603882233304,37
Maxi Kleber,2025,0.0007759109139442444,33
Maxi Kleber,2026,-0.03632856160402298,34
Maxi Kleber,2027,-0.04666043072938919,35
Maxi Kleber,2028,-0.060486920177936554,36
Maxi Kleber,2029,-0.07536264602094889,37
Mikal Bridges,2025,-0.32921919226646423,28
Mikal Bridges,2026,-0.35496029257774353,29
Mikal Bridges,2027,-0.3578495532274246,30
Mikal Bridges,2028,-0.3682737996180852,31
Mikal Bridges,2029,-0.3778508851925532,32
Mike Conley,2025,-0.8454141616821289,37
Mike Conley,2026,-0.836933970451355,38
Mike Conley,2027,-0.8333078622817993,39
Mike Conley,2028,-0.8270243008931478,40
Mike Conley,2029,-0.8225000301996866,41
Mike Muscala,2025,0.1779216229915619,33
Mike Muscala,2026,0.14202243089675903,34
Mike Muscala,2027,0.12824120372533798,35
Mike Muscala,2028,0.11138649533192317,36
Mike Muscala,2029,0.09702439916630586,37
Miles Bridges,2025,-0.18216288089752197,26
Miles Bridges,2026,-0.19675520062446594,27
Miles Bridges,2027,-0.20768610388040543,28
Miles Bridges,2028,-0.2222902700304985,29
Miles Bridges,2029,-0.23121639341115952,30
Mitchell Robinson,2025,-0.4570930004119873,26
Mitchell Robinson,2026,-0.47239887714385986,27
Mitchell Robinson,2027,-0.4806835800409317,28
Mitchell Robinson,2028,-0.48920391499996185,29
Mitchell Robinson,2029,-0.4941520169377327,30
Mo Bamba,2025,0.053318094462156296,26
Mo Bamba,2026,0.018697325140237808,27
Mo Bamba,2027,0.011016417294740677,28
Mo Bamba,2028,-0.004390163968006769,29
Mo Bamba,2029,-0.018727139880259834,30
Monte Morris,2025,0.07241937518119812,29
Monte Morris,2026,0.03954337537288666,30
Monte Morris,2027,0.02907492406666279,31
Monte Morris,2028,0.012036515399813652,32
Monte Morris,2029,-0.00338179524987936,33
Montrezl Harrell,2024,-0.38078629970550537,30
Montrezl Harrell,2025,-0.3986130356788635,31
Montrezl Harrell,2026,-0.40594737231731415,32
Montrezl Harrell,2027,-0.4179242600997289,33
Montrezl Harrell,2028,-0.42326747129360837,34
Moritz Wagner,2025,-0.4464952349662781,27
Moritz Wagner,2026,-0.44991034269332886,28
Moritz Wagner,2027,-0.4547804147005081,29
Moritz Wagner,2028,-0.45730293293793994,30
Moritz Wagner,2029,-0.46089571217695874,31
Myles Turner,2025,-0.548000693321228,28
Myles Turner,2026,-0.5506949424743652,29
Myles Turner,2027,-0.5537368953227997,30
Myles Turner,2028,-0.5584043562412262,31
Myles Turner,2029,-0.5622331500053406,32
Nassir Little,2025,0.014464426785707474,24
Nassir Little,2026,-0.020051557570695877,25
Nassir Little,2027,-0.028370048850774765,26
Nassir Little,2028,-0.04473974679907163,27
Nassir Little,2029,-0.059252882997194924,28
Naz Reid,2025,-0.47423815727233887,25
Naz Reid,2026,-0.48131030797958374,26
Naz Reid,2027,-0.4823696166276932,27
Naz Reid,2028,-0.4866243451833725,28
Naz Reid,2029,-0.4908353313803673,29
Nickeil Alexander-Walker,2025,-0.0014040768146514893,26
Nickeil Alexander-Walker,2026,-0.04111883044242859,27
Nickeil Alexander-Walker,2027,-0.04677196592092514,28
Nickeil Alexander-Walker,2028,-0.06321378300587337,29
Nickeil Alexander-Walker,2029,-0.07804456849892934,30
Nicolas Batum,2025,-0.4097013473510742,36
Nicolas Batum,2026,-0.4225170612335205,37
Nicolas Batum,2027,-0.42612984776496887,38
Nicolas Batum,2028,-0.4347498118877411,39
Nicolas Batum,2029,-0.4397994577884674,40
Nikola Jokic,2025,-0.3097713589668274,29
Nikola Jokic,2026,-0.32328110933303833,30
Nikola Jokic,2027,-0.32775378227233887,31
Nikola Jokic,2028,-0.3340498208999634,32
Nikola Jokic,2029,-0.3401428088545799,33
Nikola Vucevic,2025,-0.26978838443756104,34
Nikola Vucevic,2026,-0.2932571768760681,35
Nikola Vucevic,2027,-0.29209470748901367,36
Nikola Vucevic,2028,-0.2999207377433777,37
Nikola Vucevic,2029,-0.3047926798462868,38
Norman Powell,2025,-0.36855047941207886,31
Norman Powell,2026,-0.386711061000824,32
Norman Powell,2027,-0.38907812535762787,33
Norman Powell,2028,-0.3973376899957657,34
Norman Powell,2029,-0.4039900228381157,35
OG Anunoby,2025,-0.2986156642436981,27
OG Anunoby,2026,-0.32454702258110046,28
OG Anunoby,2027,-0.3294648379087448,29
OG Anunoby,2028,-0.3407021115223567,30
OG Anunoby,2029,-0.3496232231458028,31
P.J. Tucker,2025,-0.05862786993384361,39
P.J. Tucker,2026,-0.07870501652359962,40
P.J. Tucker,2027,-0.089423768222332,41
P.J. Tucker,2028,-0.09779941787322362,42
P.J. Tucker,2029,-0.10738214539984862,43
P.J. Washington,2025,-0.071143239736557,26
P.J. Washington,2026,-0.0971653163433075,27
P.J. Washington,2027,-0.10470950976014137,28
P.J. Washington,2028,-0.1158390703300635,29
P.J. Washington,2029,-0.127067677055796,30
Pascal Siakam,2025,-0.21631890535354614,30
Pascal Siakam,2026,-0.22882068157196045,31
Pascal Siakam,2027,-0.23424804210662842,32
Pascal Siakam,2028,-0.2412551442782084,33
Pascal Siakam,2029,-0.247581218679746,34
Pat Connaughton,2025,-0.491707444190979,32
Pat Connaughton,2026,-0.5123521089553833,33
Pat Connaughton,2027,-0.518521249294281,34
Pat Connaughton,2028,-0.5274938543637594,35
Pat Connaughton,2029,-0.5354080150524775,36
Patrick Beverley,2025,-0.3354887068271637,36
Patrick Beverley,2026,-0.3520852029323578,37
Patrick Beverley,2027,-0.35827888548374176,38
Patrick Beverley,2028,-0.36498672266801196,39
Patrick Beverley,2029,-0.37192680190006894,40
Patty Mills,2025,0.04590064659714699,36
Patty Mills,2026,0.014725107699632645,37
Patty Mills,2027,0.007821195293217897,38
Patty Mills,2028,-0.0059304738727708655,39
Patty Mills,2029,-0.019159546044344705,40
Paul George,2025,-0.6115454435348511,34
Paul George,2026,-0.6105084419250488,35
Paul George,2027,-0.6096467673778534,36
Paul George,2028,-0.6081853608290354,37
Paul George,2029,-0.6073837925990423,38
RJ Barrett,2025,-0.27362510561943054,24
RJ Barrett,2026,-0.291380912065506,25
RJ Barrett,2027,-0.2932921051979065,26
RJ Barrett,2028,-0.29903040329615277,27
RJ Barrett,2029,-0.3067537744839986,28
Raul Neto,2024,-0.45513853430747986,31
Raul Neto,2025,-0.465280681848526,32
Raul Neto,2026,-0.4683862775564194,33
Raul Neto,2027,-0.47269457081953686,34
Raul Neto,2028,-0.4764598657687505,35
Reggie Bullock,2025,-0.13169389963150024,33
Reggie Bullock,2026,-0.15986168384552002,34
Reggie Bullock,2027,-0.16291934251785278,35
Reggie Bullock,2028,-0.1732259194056193,36
Reggie Bullock,2029,-0.18511428435643515,37
Reggie Jackson,2025,-0.3597601652145386,34
Reggie Jackson,2026,-0.37480658292770386,35
Reggie Jackson,2027,-0.37652577459812164,36
Reggie Jackson,2028,-0.3815220246712367,37
Reggie Jackson,2029,-0.38606179257233936,38
Richaun Holmes,2025,-0.15005886554718018,31
Richaun Holmes,2026,-0.17574134469032288,32
Richaun Holmes,2027,-0.1801472008228302,33
Richaun Holmes,2028,-0.18826780716578165,34
Richaun Holmes,2029,-0.19686764602859816,35
Ricky Rubio,2024,-0.20860546827316284,33
Ricky Rubio,2025,-0.23476266860961914,34
Ricky Rubio,2026,-0.23819706588983536,35
Ricky Rubio,2027,-0.2521313453714053,36
Ricky Rubio,2028,-0.26175961395104724,37
Robert Covington,2024,-0.07298868149518967,33
Robert Covington,2025,-0.09747504442930222,34
Robert Covington,2026,-0.10362066328525543,35
Robert Covington,2027,-0.1154855489730835,36
Robert Covington,2028,-0.12744025699794292,37
Robin Lopez,2024,-0.40811464190483093,35
Robin Lopez,2025,-0.4189179241657257,36
Robin Lopez,2026,-0.42205943167209625,37
Robin Lopez,2027,-0.4267498503128688,38
Robin Lopez,2028,-0.43143830945094425,39
Rodney McGruder,2024,-0.1388467401266098,32
Rodney McGruder,2025,-0.16532202064990997,33
Rodney McGruder,2026,-0.16861499100923538,34
Rodney McGruder,2027,-0.18257581442594528,35
Rodney McGruder,2028,-0.19545140117406845,36
Royce O'Neale,2025,0.050560519099235535,31
Royce O'Neale,2026,0.017994999885559082,32
Royce O'Neale,2027,0.01271236315369606,33
Royce O'Neale,2028,0.0014249098797639208,34
Royce O'Neale,2029,-0.01198292647798856,35
Rudy Gay,2024,-0.16062648594379425,37
Rudy Gay,2025,-0.18795277178287506,38
Rudy Gay,2026,-0.19495370239019394,39
Rudy Gay,2027,-0.20724225789308548,40
Rudy Gay,2028,-0.21712162345647812,41
Rudy Gobert,2025,-0.6421288251876831,32
Rudy Gobert,2026,-0.6484295129776001,33
Rudy Gobert,2027,-0.6518249213695526,34
Rudy Gobert,2028,-0.6530051529407501,35
Rudy Gobert,2029,-0.6546383649110794,36
Rui Hachimura,2025,-0.5590267777442932,26
Rui Hachimura,2026,-0.5627011656761169,27
Rui Hachimura,2027,-0.5643162429332733,28
Rui Hachimura,2028,-0.5653486549854279,29
Rui Hachimura,2029,-0.567907452583313,30
Russell Westbrook,2025,-0.3728629946708679,36
Russell Westbrook,2026,-0.39147353172302246,37
Russell Westbrook,2027,-0.3888547867536545,38
Russell Westbrook,2028,-0.39453380803267163,39
Russell Westbrook,2029,-0.4001968776186307,40
Seth Curry,2025,-0.5694712996482849,34
Seth Curry,2026,-0.5804403424263,35
Seth Curry,2027,-0.5834771990776062,36
Seth Curry,2028,-0.5877589186032613,37
Seth Curry,2029,-0.5914928118387858,38
Shai Gilgeous-Alexander,2025,-0.4618079662322998,26
Shai Gilgeous-Alexander,2026,-0.4636545181274414,27
Shai Gilgeous-Alexander,2027,-0.46056701242923737,28
Shai Gilgeous-Alexander,2028,-0.4619856923818588,29
Shai Gilgeous-Alexander,2029,-0.4667118564248085,30
Shake Milton,2025,0.17322446405887604,28
Shake Milton,2026,0.11507628858089447,29
Shake Milton,2027,0.1033744290471077,30
Shake Milton,2028,0.07549979537725449,31
Shake Milton,2029,0.05144798010587692,32
Spencer Dinwiddie,2025,-0.32889243960380554,31
Spencer Dinwiddie,2026,-0.34782692790031433,32
Spencer Dinwiddie,2027,-0.35144224762916565,33
Spencer Dinwiddie,2028,-0.3602841993172963,34
Spencer Dinwiddie,2029,-0.3673969755570094,35
Stanley Johnson,2024,-0.38568827509880066,27
Stanley Johnson,2025,-0.40610650181770325,28
Stanley Johnson,2026,-0.4134983569383621,29
Stanley Johnson,2027,-0.4190159688393275,30
Stanley Johnson,2028,-0.4282588337858518,31
Stephen Curry,2025,-0.613158643245697,36
Stephen Curry,2026,-0.622068464756012,37
Stephen Curry,2027,-0.6207308173179626,38
Stephen Curry,2028,-0.6245879928270975,39
Stephen Curry,2029,-0.6254433294137319,40
Steven Adams,2024,0.0068575069308280945,30
Steven Adams,2025,-0.017488397657871246,31
Steven Adams,2026,-0.01997576281428337,32
Steven Adams,2027,-0.030774954706430435,33
Steven Adams,2028,-0.04155101254582405,34
Svi Mykhailiuk,2025,-0.324181467294693,27
Svi Mykhailiuk,2026,-0.34683433175086975,28
Svi Mykhailiuk,2027,-0.3487075865268707,29
Svi Mykhailiuk,2028,-0.3597624599933624,30
Svi Mykhailiuk,2029,-0.3695150390267372,31
T.J. McConnell,2025,-0.6192408800125122,32
T.J. McConnell,2026,-0.618483304977417,33
T.J. McConnell,2027,-0.6226012706756592,34
T.J. McConnell,2028,-0.6231604019800822,35
T.J. McConnell,2029,-0.62498011191686,36
T.J. Warren,2024,-0.161076620221138,30
T.J. Warren,2025,-0.18759717047214508,31
T.J. Warren,2026,-0.19585489481687546,32
T.J. Warren,2027,-0.210463580985864,33
T.J. Warren,2028,-0.22113955269257227,34
Taj Gibson,2024,-0.41212642192840576,38
Taj Gibson,2025,-0.42104464769363403,39
Taj Gibson,2026,-0.4223851412534714,40
Taj Gibson,2027,-0.424021378159523,41
Taj Gibson,2028,-0.427263505756855,42
Taurean Prince,2025,0.1341894567012787,30
Taurean Prince,2026,0.09491616487503052,31
Taurean Prince,2027,0.0846664309501648,32
Taurean Prince,2028,0.06893851359685262,33
Taurean Prince,2029,0.05348636644581954,34
Terance Mann,2025,-0.12393025308847427,28
Terance Mann,2026,-0.15461095422506332,29
Terance Mann,2027,-0.16211068630218506,30
Terance Mann,2028,-0.17714691162109375,31
Terance Mann,2029,-0.19009268283843994,32
Terrence Ross,2024,-0.014199942350387573,32
Terrence Ross,2025,-0.05699819326400757,33
Terrence Ross,2026,-0.06410227715969086,34
Terrence Ross,2027,-0.0806786169608434,35
Terrence Ross,2028,-0.09810203003386657,36
Terry Rozier,2025,-0.34734633564949036,30
Terry Rozier,2026,-0.3670264184474945,31
Terry Rozier,2027,-0.37137526273727417,32
Terry Rozier,2028,-0.37609249353408813,33
Terry Rozier,2029,-0.3836963549256325,34
Thaddeus Young,2025,-0.14967192709445953,36
Thaddeus Young,2026,-0.18167583644390106,37
Thaddeus Young,2027,-0.18491680920124054,38
Thaddeus Young,2028,-0.194209024310112,39
Thaddeus Young,2029,-0.20400002971291542,40
Tim Hardaway Jr.,2025,-0.5319696664810181,32
Tim Hardaway Jr.,2026,-0.5521774291992188,33
Tim Hardaway Jr.,2027,-0.5539826452732086,34
Tim Hardaway Jr.,2028,-0.5613237718741099,35
Tim Hardaway Jr.,2029,-0.5680996676286062,36
Tobias Harris,2025,-0.6470385789871216,32
Tobias Harris,2026,-0.6561304330825806,33
Tobias Harris,2027,-0.6556216776371002,34
Tobias Harris,2028,-0.6583070854345957,35
Tobias Harris,2029,-0.6603975792725881,36
Torrey Craig,2025,-0.12025493383407593,34
Torrey Craig,2026,-0.14896082878112793,35
Torrey Craig,2027,-0.15388572216033936,36
Torrey Craig,2028,-0.1669106682141622,37
Torrey Craig,2029,-0.18038339416186014,38
Trae Young,2025,-0.3853965699672699,26
Trae Young,2026,-0.3995744287967682,27
Trae Young,2027,-0.4117021858692169,28
Trae Young,2028,-0.4168687363465627,29
Trae Young,2029,-0.4222532684604327,30
Trey Lyles,2025,-0.44981929659843445,29
Trey Lyles,2026,-0.4676046073436737,30
Trey Lyles,2027,-0.47075730562210083,31
Trey Lyles,2028,-0.4789177179336548,32
Trey Lyles,2029,-0.4860258772969246,33
Tristan Thompson,2025,-0.3907231092453003,33
Tristan Thompson,2026,-0.40503770112991333,34
Tristan Thompson,2027,-0.4055737406015396,35
Tristan Thompson,2028,-0.4056747406721115,36
Tristan Thompson,2029,-0.4151180684566498,37
Troy Brown Jr.,2025,-0.11920163780450821,25
Troy Brown Jr.,2026,-0.14574076980352402,26
Troy Brown Jr.,2027,-0.15303274989128113,27
Troy Brown Jr.,2028,-0.16683833797772726,28
Troy Brown Jr.,2029,-0.17959698165456453,29
Tyler Herro,2025,-0.43666619062423706,25
Tyler Herro,2026,-0.45227015018463135,26
Tyler Herro,2027,-0.45819585025310516,27
Tyler Herro,2028,-0.4662279436985652,28
Tyler Herro,2029,-0.4739130859573682,29
Tyus Jones,2025,-0.2179599106311798,28
Tyus Jones,2026,-0.2414417266845703,29
Tyus Jones,2027,-0.247779980301857,30
Tyus Jones,2028,-0.25956415633360547,31
Tyus Jones,2029,-0.27159712215264636,32
Victor Oladipo,2024,-0.14261147379875183,31
Victor Oladipo,2025,-0.17029431462287903,32
Victor Oladipo,2026,-0.1735493391752243,33
Victor Oladipo,2027,-0.18256965776284537,34
Victor Oladipo,2028,-0.1915708432594935,35
Wendell Carter Jr.,2025,-0.5181914567947388,25
Wendell Carter Jr.,2026,-0.5230197906494141,26
Wendell Carter Jr.,2027,-0.5290095210075378,27
Wendell Carter Jr.,2028,-0.53250124057134,28
Wendell Carter Jr.,2029,-0.5348553458849589,29
Wesley Matthews,2025,0.09777994453907013,38
Wesley Matthews,2026,0.06766600906848907,39
Wesley Matthews,2027,0.061851780861616135,40
Wesley Matthews,2028,0.0489477701485157,41
Wesley Matthews,2029,0.03563474211841822,42
Will Barton,2024,-0.20670273900032043,33
Will Barton,2025,-0.23586773872375488,34
Will Barton,2026,-0.23728041350841522,35
Will Barton,2027,-0.2487694869438807,36
Will Barton,2028,-0.2602909704049428,37
Willy Hernangomez,2024,-0.3209589123725891,29
Willy Hernangomez,2025,-0.33563488721847534,30
Willy Hernangomez,2026,-0.337427094578743,31
Willy Hernangomez,2027,-0.34213948746522266,32
Willy Hernangomez,2028,-0.34934132794539136,33
Zach LaVine,2024,-0.5258854031562805,28
Zach LaVine,2025,-0.5447884202003479,29
Zach LaVine,2026,-0.5518593192100525,30
Zach LaVine,2027,-0.5596264402071635,31
