Player,Season,Projected_BPM_diff,Age
Jrue Holiday,2026,0.027670234441757202,35
Jrue Holiday,2027,-0.09581378102302551,36
Jrue Holiday,2028,-0.24054936567942303,37
Jrue Holiday,2029,-0.2772844818731149,38
Juancho Hernangomez,2024,0.11935988068580627,28
Juancho Hernangomez,2025,0.4048278033733368,29
Juancho Hernangomez,2026,0.09034833312034607,30
Juancho Hernangomez,2027,-0.1218774418036143,31
Juancho Hernangomez,2028,-0.12787893166144687,32
Julius Randle,2025,0.10351753234863281,30
Julius Randle,2026,-0.33406752347946167,31
Julius Randle,2027,0.35214217007160187,32
Julius Randle,2028,-0.33238259454568225,33
Julius Randle,2029,-0.3950395944217841,34
Justin Holiday,2025,-0.6375939846038818,35
Justin Holiday,2026,-0.9911853075027466,36
Justin Holiday,2027,-0.5677784979343414,37
Justin Holiday,2028,0.13213257988293967,38
Justin Holiday,2029,-0.0417043169339498,39
Jusuf Nurkic,2025,0.09863272309303284,30
Jusuf Nurkic,2026,-0.14290449023246765,31
Jusuf Nurkic,2027,-0.11449417471885681,32
Jusuf Nurkic,2028,-0.06990417838096619,33
Jusuf Nurkic,2029,-0.15104303881525993,34
Karl-Anthony Towns,2025,0.5367580652236938,29
Karl-Anthony Towns,2026,0.37026846408843994,30
Karl-Anthony Towns,2027,0.37743522226810455,31
Karl-Anthony Towns,2028,0.03144219021002452,32
Karl-Anthony Towns,2029,0.0003071700533231053,33
Kawhi Leonard,2025,0.29208123683929443,33
Kawhi Leonard,2026,0.27891767024993896,34
Kawhi Leonard,2027,0.16350293159484863,35
Kawhi Leonard,2028,0.20491671562194824,36
Kawhi Leonard,2029,0.15502598881721497,37
Keita Bates-Diop,2025,0.07258272171020508,29
Keita Bates-Diop,2026,0.3270583748817444,30
Keita Bates-Diop,2027,0.4118039757013321,31
Keita Bates-Diop,2028,0.13337163627147675,32
Keita Bates-Diop,2029,0.07118458300828934,33
Kelly Olynyk,2025,0.49244925379753113,33
Kelly Olynyk,2026,0.2489849030971527,34
Kelly Olynyk,2027,0.6916220635175705,35
Kelly Olynyk,2028,0.7533821413914362,36
Kelly Olynyk,2029,0.6403766249616941,37
Kelly Oubre Jr.,2025,0.356482595205307,29
Kelly Oubre Jr.,2026,0.4143357574939728,30
Kelly Oubre Jr.,2027,0.09700288623571396,31
Kelly Oubre Jr.,2028,0.03571236878633499,32
Kelly Oubre Jr.,2029,-0.024361809715628624,33
Kenrich Williams,2025,-0.11445225775241852,30
Kenrich Williams,2026,-0.1693478673696518,31
Kenrich Williams,2027,0.021399617195129395,32
Kenrich Williams,2028,-0.37226982911427814,33
Kenrich Williams,2029,-0.40620065728823346,34
Kentavious Caldwell-Pope,2025,0.2852107584476471,31
Kentavious Caldwell-Pope,2026,0.3370613157749176,32
Kentavious Caldwell-Pope,2027,0.550598070025444,33
Kentavious Caldwell-Pope,2028,0.4153868108987808,34
Kentavious Caldwell-Pope,2029,0.3490617126226425,35
Kevin Durant,2025,1.0238988399505615,36
Kevin Durant,2026,0.9809229373931885,37
Kevin Durant,2027,0.9125694036483765,38
Kevin Durant,2028,0.7468058665593466,39
Kevin Durant,2029,0.6967002699772517,40
Kevin Huerter,2025,0.6592832207679749,26
Kevin Huerter,2026,0.862327516078949,27
Kevin Huerter,2027,1.002143383026123,28
Kevin Huerter,2028,0.40956878662109375,29
Kevin Huerter,2029,0.37238485366106033,30
Kevin Knox,2025,-0.6036248207092285,25
Kevin Knox,2026,-0.5887436866760254,26
Kevin Knox,2027,-0.4349767416715622,27
Kevin Knox,2028,-0.6070561756690344,28
Kevin Knox,2029,-0.6569551105300585,29
Kevin Love,2025,0.17248138785362244,36
Kevin Love,2026,-0.008370727300643921,37
Kevin Love,2027,-0.2172825038433075,38
Kevin Love,2028,0.17457295457522073,39
Kevin Love,2029,0.0478128989537557,40
Kevon Looney,2025,-0.08294346928596497,28
Kevon Looney,2026,0.47777029871940613,29
Kevon Looney,2027,0.2667291611433029,30
Kevon Looney,2028,-0.3432984004418055,31
Kevon Looney,2029,-0.3408647937079271,32
Khris Middleton,2025,0.49728959798812866,33
Khris Middleton,2026,0.17511940002441406,34
Khris Middleton,2027,0.21181830763816833,35
Khris Middleton,2028,0.4133077959219615,36
Khris Middleton,2029,0.32197390993436176,37
Klay Thompson,2025,0.1096089780330658,34
Klay Thompson,2026,-0.2578822672367096,35
Klay Thompson,2027,-0.051911190152168274,36
Klay Thompson,2028,-0.08599458634853363,37
Klay Thompson,2029,-0.14093630760908127,38
Kris Dunn,2025,-0.33952540159225464,30
Kris Dunn,2026,-0.09804928302764893,31
Kris Dunn,2027,0.5551064014434814,32
Kris Dunn,2028,0.43995465834935504,33
Kris Dunn,2029,0.29393788675467175,34
Kristaps Porzingis,2025,0.41954201459884644,29
Kristaps Porzingis,2026,0.5802645087242126,30
Kristaps Porzingis,2027,0.6028465330600739,31
Kristaps Porzingis,2028,0.6156406104564667,32
Kristaps Porzingis,2029,0.5560405850410461,33
Kyle Anderson,2025,0.27843931317329407,31
Kyle Anderson,2026,-0.44402140378952026,32
Kyle Anderson,2027,-0.1665152832865715,33
Kyle Anderson,2028,-0.6457390959064165,34
Kyle Anderson,2029,-0.6388693538804849,35
Kyle Kuzma,2025,0.08648905903100967,29
Kyle Kuzma,2026,-0.5732145681977272,30
Kyle Kuzma,2027,-0.5726075321435928,31
Kyle Kuzma,2028,-0.5318177590767542,32
Kyle Kuzma,2029,-0.5951637004812559,33
Kyle Lowry,2025,0.12016242742538452,38
Kyle Lowry,2026,-0.05789647251367569,39
Kyle Lowry,2027,-0.3305810075253248,40
Kyle Lowry,2028,-0.30094010569155216,41
Kyle Lowry,2029,-0.3385482104495168,42
Kyrie Irving,2025,0.05996793508529663,32
Kyrie Irving,2026,-0.17296546697616577,33
Kyrie Irving,2027,-0.24263423681259155,34
Kyrie Irving,2028,-0.24778626362482706,35
Kyrie Irving,2029,-0.3095020552476247,36
Landry Shamet,2025,-0.5459179878234863,27
Landry Shamet,2026,-0.6958745718002319,28
Landry Shamet,2027,-0.677259236574173,29
Landry Shamet,2028,-0.7252768774827322,30
Landry Shamet,2029,-0.7617990920941035,31
Larry Nance Jr.,2025,-0.5783483982086182,32
Larry Nance Jr.,2026,-0.18272745609283447,33
Larry Nance Jr.,2027,-0.0802900642156601,34
Larry Nance Jr.,2028,-0.2625701576471329,35
Larry Nance Jr.,2029,-0.33835044503211975,36
Lauri Markkanen,2025,0.3990739583969116,27
Lauri Markkanen,2026,0.5819770097732544,28
Lauri Markkanen,2027,0.7032203674316406,29
Lauri Markkanen,2028,0.5992640654246012,30
Lauri Markkanen,2029,0.5411142607529958,31
LeBron James,2025,0.147355854511261,40
LeBron James,2026,0.1358354687690735,41
LeBron James,2027,-0.06530475616455078,42
LeBron James,2028,0.17744545141855875,43
LeBron James,2029,0.05021791656812032,44
Lonnie Walker IV,2025,0.5325378179550171,26
Lonnie Walker IV,2026,0.8192030191421509,27
Lonnie Walker IV,2027,0.7230344712734222,28
Lonnie Walker IV,2028,0.5749090413252512,29
Lonnie Walker IV,2029,0.5325603236754736,30
Luguentz Dort,2025,-0.9478917717933655,25
Luguentz Dort,2026,-0.5884892344474792,26
Luguentz Dort,2027,-0.45989274978637695,27
Luguentz Dort,2028,-0.05361608664194742,28
Luguentz Dort,2029,-0.2157656674583753,29
Luka Doncic,2025,0.7051489353179932,25
Luka Doncic,2026,0.7568677663803101,26
Luka Doncic,2027,0.8298330903053284,27
Luka Doncic,2028,0.813380221525828,28
Luka Doncic,2029,0.7761480857928594,29
Luke Kennard,2025,0.44245645403862,28
Luke Kennard,2026,0.6180963814258575,29
Luke Kennard,2027,0.4550299495458603,30
Luke Kennard,2028,0.2855278005202611,31
Luke Kennard,2029,0.2646718497077624,32
Luke Kornet,2025,0.08170324563980103,29
Luke Kornet,2026,0.6346870064735413,30
Luke Kornet,2027,0.5951976180076599,31
Luke Kornet,2028,0.7006360093752543,32
Luke Kornet,2029,0.6550637831290563,33
Malcolm Brogdon,2025,0.2691459357738495,32
Malcolm Brogdon,2026,0.21941527724266052,33
Malcolm Brogdon,2027,0.2842554450035095,34
Malcolm Brogdon,2028,-0.14181252320607501,35
Malcolm Brogdon,2029,-0.18743899712959927,36
Malik Beasley,2025,1.0846631526947021,28
Malik Beasley,2026,0.9570882320404053,29
Malik Beasley,2027,0.9811270534992218,30
Malik Beasley,2028,1.122560312350591,31
Malik Beasley,2029,1.0380686769882839,32
Malik Monk,2025,0.9743927717208862,26
Malik Monk,2026,1.3154305219650269,27
Malik Monk,2027,1.1076664924621582,28
Malik Monk,2028,1.051580826441447,29
Malik Monk,2029,1.004301240046819,30
Marcus Morris,2025,-0.3752402663230896,35
Marcus Morris,2026,-0.9080663323402405,36
Marcus Morris,2027,-0.680643230676651,37
Marcus Morris,2028,-0.7733255326747894,38
Marcus Morris,2029,-0.7892513275146484,39
Marcus Smart,2024,0.29687875509262085,29
Marcus Smart,2025,0.17820465564727783,30
Marcus Smart,2026,0.10567863285541534,31
Marcus Smart,2027,-0.1800156682729721,32
Marcus Smart,2028,-0.2365675326436758,33
Markieff Morris,2024,-0.8676621317863464,34
Markieff Morris,2025,-0.8812161087989807,35
Markieff Morris,2026,-0.9542765915393829,36
Markieff Morris,2027,-0.960787425438563,37
Markieff Morris,2028,-0.9976753195126852,38
Marvin Bagley III,2025,1.00096595287323,25
Marvin Bagley III,2026,1.184860110282898,26
Marvin Bagley III,2027,1.3075112104415894,27
Marvin Bagley III,2028,1.3380051056543987,28
Marvin Bagley III,2029,1.2500667770703633,29
Mason Plumlee,2025,0.23243314027786255,34
Mason Plumlee,2026,0.13335543870925903,35
Mason Plumlee,2027,0.2415100559592247,36
Mason Plumlee,2028,-0.6219540064533552,37
Mason Plumlee,2029,-0.5748655038575331,38
Matisse Thybulle,2025,0.572484016418457,27
Matisse Thybulle,2026,0.5070908069610596,28
Matisse Thybulle,2027,0.33116067945957184,29
Matisse Thybulle,2028,0.3775135527054469,30
Matisse Thybulle,2029,0.32813869168361026,31
Matthew Dellavedova,2024,-0.03420311212539673,33
Matthew Dellavedova,2025,-0.1065862774848938,34
Matthew Dellavedova,2026,-0.17140167951583862,35
Matthew Dellavedova,2027,-0.14349422852198282,36
Matthew Dellavedova,2028,-0.18414478500684103,37
Maxi Kleber,2025,0.5650526881217957,33
Maxi Kleber,2026,0.3664392828941345,34
Maxi Kleber,2027,0.2699238061904907,35
Maxi Kleber,2028,0.2171857754389445,36
Maxi Kleber,2029,0.18163312350710234,37
Mikal Bridges,2025,0.8396727442741394,28
Mikal Bridges,2026,0.4526389241218567,29
Mikal Bridges,2027,0.30114713311195374,30
Mikal Bridges,2028,0.01790758967399597,31
Mikal Bridges,2029,0.015249393880367279,32
Mike Conley,2025,0.2636271119117737,37
Mike Conley,2026,0.11511474847793579,38
Mike Conley,2027,0.21043458580970764,39
Mike Conley,2028,0.38265058398246765,40
Mike Conley,2029,0.3160422593355179,41
Mike Muscala,2025,1.2472364902496338,33
Mike Muscala,2026,1.1450600624084473,34
Mike Muscala,2027,0.010981231927871704,35
Mike Muscala,2028,-0.4507246712843577,36
Mike Muscala,2029,-0.3456918348868688,37
Miles Bridges,2025,1.2592973709106445,26
Miles Bridges,2026,1.8357830047607422,27
Miles Bridges,2027,1.388780951499939,28
Miles Bridges,2028,0.9550661643346151,29
Miles Bridges,2029,0.9262192944685618,30
Mitchell Robinson,2025,1.5894253253936768,26
Mitchell Robinson,2026,1.6705377101898193,27
Mitchell Robinson,2027,1.3678656816482544,28
Mitchell Robinson,2028,1.0643546183904011,29
Mitchell Robinson,2029,1.0593247810999553,30
Mo Bamba,2025,1.1442232131958008,26
Mo Bamba,2026,1.0880422592163086,27
Mo Bamba,2027,0.8784568309783936,28
Mo Bamba,2028,0.7623422145843506,29
Mo Bamba,2029,0.7081454992294312,30
Monte Morris,2025,0.6789246201515198,29
Monte Morris,2026,0.5644412636756897,30
Monte Morris,2027,0.4207690358161926,31
Monte Morris,2028,0.3152385751406352,32
Monte Morris,2029,0.2860099946459134,33
Montrezl Harrell,2024,0.2978445589542389,30
Montrezl Harrell,2025,0.22937241196632385,31
Montrezl Harrell,2026,-0.27658456563949585,32
Montrezl Harrell,2027,-1.22649347782135,33
Montrezl Harrell,2028,-1.1440739333629608,34
Moritz Wagner,2025,0.2756527066230774,27
Moritz Wagner,2026,0.7766035199165344,28
Moritz Wagner,2027,0.5817745625972748,29
Moritz Wagner,2028,0.6474318007628123,30
Moritz Wagner,2029,0.585090254743894,31
Myles Turner,2025,0.4429173171520233,28
Myles Turner,2026,0.5023618042469025,29
Myles Turner,2027,0.44710515439510345,30
Myles Turner,2028,0.35862057904402417,31
Myles Turner,2029,0.3228810553749402,32
Nassir Little,2025,0.831275224685669,24
Nassir Little,2026,0.8528776168823242,25
Nassir Little,2027,0.563879132270813,26
Nassir Little,2028,0.7838749488194784,27
Nassir Little,2029,0.7071025768915812,28
Naz Reid,2025,0.9581429958343506,25
Naz Reid,2026,0.9141254425048828,26
Naz Reid,2027,0.9745515882968903,27
Naz Reid,2028,0.9198583861192068,28
Naz Reid,2029,0.8708969602982203,29
Nickeil Alexander-Walker,2025,0.007718376815319061,26
Nickeil Alexander-Walker,2026,-0.041341669857501984,27
Nickeil Alexander-Walker,2027,0.721747625619173,28
Nickeil Alexander-Walker,2028,0.7250131331384182,29
Nickeil Alexander-Walker,2029,0.5593556445091963,30
Nicolas Batum,2025,0.37716951966285706,36
Nicolas Batum,2026,0.06402066349983215,37
Nicolas Batum,2027,-0.0690361661836505,38
Nicolas Batum,2028,-0.06248610187321901,39
Nicolas Batum,2029,-0.12912245653569698,40
Nikola Jokic,2025,0.9971727728843689,29
Nikola Jokic,2026,0.9875043034553528,30
Nikola Jokic,2027,0.9856191575527191,31
Nikola Jokic,2028,0.9479877054691315,32
Nikola Jokic,2029,0.9282042235136032,33
Nikola Vucevic,2025,0.20131322741508484,34
Nikola Vucevic,2026,-0.2840871661901474,35
Nikola Vucevic,2027,-0.006385544314980507,36
Nikola Vucevic,2028,-0.4832246309767167,37
Nikola Vucevic,2029,-0.5083494562034806,38
Norman Powell,2025,0.09594133496284485,31
Norman Powell,2026,-0.12822023034095764,32
Norman Powell,2027,0.008753105998039246,33
Norman Powell,2028,-0.10259116192658742,34
Norman Powell,2029,-0.17288449654976526,35
OG Anunoby,2025,0.8565510511398315,27
OG Anunoby,2026,0.6404719352722168,28
OG Anunoby,2027,0.7438930869102478,29
OG Anunoby,2028,0.5041136940320333,30
OG Anunoby,2029,0.42502121130625403,31
P.J. Tucker,2025,-0.19296249747276306,39
P.J. Tucker,2026,-0.06616374850273132,40
P.J. Tucker,2027,-0.36836059391498566,41
P.J. Tucker,2028,-0.3592086086670558,42
P.J. Tucker,2029,-0.3890259464581807,43
P.J. Washington,2025,0.12796932458877563,26
P.J. Washington,2026,0.1383417844772339,27
P.J. Washington,2027,-0.3096579536795616,28
P.J. Washington,2028,-0.3063589707016945,29
P.J. Washington,2029,-0.33626433461904526,30
Pascal Siakam,2025,0.03424406051635742,30
Pascal Siakam,2026,0.3878101110458374,31
Pascal Siakam,2027,0.18593332171440125,32
Pascal Siakam,2028,0.14198516805966696,33
Pascal Siakam,2029,0.07362867395083109,34
Pat Connaughton,2025,-0.15568625926971436,32
Pat Connaughton,2026,-0.2771625518798828,33
Pat Connaughton,2027,-0.6592552363872528,34
Pat Connaughton,2028,-0.5486392875512441,35
Pat Connaughton,2029,-0.5766136000553767,36
Patrick Beverley,2025,0.14652884006500244,36
Patrick Beverley,2026,0.00728297233581543,37
Patrick Beverley,2027,-0.4101142957806587,38
Patrick Beverley,2028,-0.4584549392263095,39
Patrick Beverley,2029,-0.47510996585090953,40
Patty Mills,2025,-0.3480692207813263,36
Patty Mills,2026,-0.6045835912227631,37
Patty Mills,2027,-0.6618580222129822,38
Patty Mills,2028,-0.7033460338910421,39
Patty Mills,2029,-0.7077381561199824,40
Paul George,2025,-0.09152251482009888,34
Paul George,2026,-0.18431895971298218,35
Paul George,2027,0.09882082045078278,36
Paul George,2028,0.17063580453395844,37
Paul George,2029,0.05061909556388855,38
RJ Barrett,2025,-0.385475218296051,24
RJ Barrett,2026,-0.44853371381759644,25
RJ Barrett,2027,-0.0386178195476532,26
RJ Barrett,2028,0.3817031880219778,27
RJ Barrett,2029,0.1894939343134562,28
Raul Neto,2024,-0.17755919694900513,31
Raul Neto,2025,0.06829696893692017,32
Raul Neto,2026,-0.2582543417811394,33
Raul Neto,2027,0.24050672103961307,34
Raul Neto,2028,0.09114370370904605,35
Reggie Bullock,2025,0.3860183358192444,33
Reggie Bullock,2026,-0.1652444750070572,34
Reggie Bullock,2027,-0.037599269300699234,35
Reggie Bullock,2028,-0.09991996611158052,36
Reggie Bullock,2029,-0.1342286200573047,37
Reggie Jackson,2025,-0.9822059869766235,34
Reggie Jackson,2026,-1.3515347242355347,35
Reggie Jackson,2027,-1.1414852142333984,36
Reggie Jackson,2028,-1.142345905303955,37
Reggie Jackson,2029,-1.1685270071029663,38
Richaun Holmes,2025,0.9387931823730469,31
Richaun Holmes,2026,0.07904255390167236,32
Richaun Holmes,2027,-0.1550334468483925,33
Richaun Holmes,2028,-0.30939050763845444,34
Richaun Holmes,2029,-0.30820518359541893,35
Ricky Rubio,2024,0.8405662775039673,33
Ricky Rubio,2025,0.2944144010543823,34
Ricky Rubio,2026,0.1536397933959961,35
Ricky Rubio,2027,0.07598245143890381,36
Ricky Rubio,2028,0.04824194870889187,37
Robert Covington,2024,0.5307366847991943,33
Robert Covington,2025,0.3765639066696167,34
Robert Covington,2026,0.4231664091348648,35
Robert Covington,2027,0.3516109635432561,36
Robert Covington,2028,0.2973009447256724,37
Robin Lopez,2024,-0.3219752013683319,35
Robin Lopez,2025,-0.20401951670646667,36
Robin Lopez,2026,-0.8991083055734634,37
Robin Lopez,2027,-0.5425715098778406,38
Robin Lopez,2028,-0.6082647268970808,39
Rodney McGruder,2024,-0.9846541881561279,32
Rodney McGruder,2025,-0.8197638988494873,33
Rodney McGruder,2026,-0.6436032354831696,34
Rodney McGruder,2027,-0.8134492337703705,35
Rodney McGruder,2028,-0.8584734946489334,36
Royce O'Neale,2025,0.3754768371582031,31
Royce O'Neale,2026,0.05614149570465088,32
Royce O'Neale,2027,-0.2626231834292412,33
Royce O'Neale,2028,0.021098189055919647,34
Royce O'Neale,2029,-0.05063115432858467,35
Rudy Gay,2024,0.1736530065536499,37
Rudy Gay,2025,-0.0123826265335083,38
Rudy Gay,2026,-0.14145681262016296,39
Rudy Gay,2027,-0.30727921923001605,40
Rudy Gay,2028,-0.3222130487362544,41
Rudy Gobert,2025,0.2986716628074646,32
Rudy Gobert,2026,0.09507519006729126,33
Rudy Gobert,2027,-0.16549444198608398,34
Rudy Gobert,2028,0.05340496699015299,35
Rudy Gobert,2029,-0.0012144694725672398,36
Rui Hachimura,2025,0.7191568613052368,26
Rui Hachimura,2026,1.056999683380127,27
Rui Hachimura,2027,0.9516817629337311,28
Rui Hachimura,2028,1.1613702476024628,29
Rui Hachimura,2029,1.080865815281868,30
Russell Westbrook,2025,-0.6048417091369629,36
Russell Westbrook,2026,-1.1216411590576172,37
Russell Westbrook,2027,-0.6483305096626282,38
Russell Westbrook,2028,-0.6652713020642599,39
Russell Westbrook,2029,-0.7431514660517374,40
Seth Curry,2025,0.2103687822818756,34
Seth Curry,2026,-0.3012920618057251,35
Seth Curry,2027,-0.5236941650509834,36
Seth Curry,2028,-0.7055726473530134,37
Seth Curry,2029,-0.6912257733444372,38
Shai Gilgeous-Alexander,2025,0.984008252620697,26
Shai Gilgeous-Alexander,2026,1.0572732090950012,27
Shai Gilgeous-Alexander,2027,1.1770276427268982,28
Shai Gilgeous-Alexander,2028,1.1754558682441711,29
Shai Gilgeous-Alexander,2029,1.1433220505714417,30
Shake Milton,2025,0.8345251083374023,28
Shake Milton,2026,0.4594080448150635,29
Shake Milton,2027,0.511306881904602,30
Shake Milton,2028,0.14168695608774823,31
Shake Milton,2029,0.12929991011818248,32
Spencer Dinwiddie,2025,-0.04151430353522301,31
Spencer Dinwiddie,2026,0.024928636848926544,32
Spencer Dinwiddie,2027,0.08000338915735483,33
Spencer Dinwiddie,2028,-0.30322978117813665,34
Spencer Dinwiddie,2029,-0.3471651348906259,35
Stanley Johnson,2024,0.12251894921064377,27
Stanley Johnson,2025,0.3907741978764534,28
Stanley Johnson,2026,0.4317648708820343,29
Stanley Johnson,2027,0.43509508172671,30
Stanley Johnson,2028,0.3056381394465764,31
Stephen Curry,2025,0.7462456822395325,36
Stephen Curry,2026,0.5350632071495056,37
Stephen Curry,2027,0.6106752157211304,38
Stephen Curry,2028,0.417438546816508,39
Stephen Curry,2029,0.38012831409772235,40
Steven Adams,2024,0.8990849256515503,30
Steven Adams,2025,0.29068565368652344,31
Steven Adams,2026,0.5757147371768951,32
Steven Adams,2027,0.4201243817806244,33
Steven Adams,2028,0.3711770251393318,34
Svi Mykhailiuk,2025,-0.24871094524860382,27
Svi Mykhailiuk,2026,-0.15234334766864777,28
Svi Mykhailiuk,2027,0.1700330264866352,29
Svi Mykhailiuk,2028,-0.08618095392982165,30
Svi Mykhailiuk,2029,-0.1600985595335563,31
T.J. McConnell,2025,-0.04842090606689453,32
T.J. McConnell,2026,0.2310490608215332,33
T.J. McConnell,2027,0.03480422496795654,34
T.J. McConnell,2028,0.12020615736643474,35
T.J. McConnell,2029,0.06854916115601857,36
T.J. Warren,2024,0.3522001802921295,30
T.J. Warren,2025,0.8239322602748871,31
T.J. Warren,2026,0.3200543522834778,32
T.J. Warren,2027,-0.5262809793154399,33
T.J. Warren,2028,-0.4692848746975263,34
Taj Gibson,2024,-0.028331834822893143,38
Taj Gibson,2025,-0.08084572479128838,39
Taj Gibson,2026,-0.9502292647957802,40
Taj Gibson,2027,-1.0294844234983127,41
Taj Gibson,2028,-0.9708413494129975,42
Taurean Prince,2025,-0.1113673746585846,30
Taurean Prince,2026,0.10811921954154968,31
Taurean Prince,2027,-0.35447855293750763,32
Taurean Prince,2028,-0.214937354127566,33
Taurean Prince,2029,-0.2678877537449201,34
Terance Mann,2025,1.1611703634262085,28
Terance Mann,2026,1.2074936628341675,29
Terance Mann,2027,1.2432594299316406,30
Terance Mann,2028,1.1653525829315186,31
Terance Mann,2029,1.1314896047115326,32
Terrence Ross,2024,-0.5695562362670898,32
Terrence Ross,2025,-1.099783182144165,33
Terrence Ross,2026,-0.8438752293586731,34
Terrence Ross,2027,-0.571705679098765,35
Terrence Ross,2028,-0.6580427487691244,36
Terry Rozier,2025,0.43216919898986816,30
Terry Rozier,2026,0.06676381826400757,31
Terry Rozier,2027,-0.22356384992599487,32
Terry Rozier,2028,0.13769976298014322,33
Terry Rozier,2029,0.03397156794865926,34
Thaddeus Young,2025,0.20549604296684265,36
Thaddeus Young,2026,-0.18484023213386536,37
Thaddeus Young,2027,-0.13251228630542755,38
Thaddeus Young,2028,-0.20477698743343353,39
Thaddeus Young,2029,-0.28485390171408653,40
Tim Hardaway Jr.,2025,0.11435890197753906,32
Tim Hardaway Jr.,2026,-0.4335184395313263,33
Tim Hardaway Jr.,2027,-0.2833271250128746,34
Tim Hardaway Jr.,2028,-0.3631618494788806,35
Tim Hardaway Jr.,2029,-0.4062175986667474,36
Tobias Harris,2025,0.4808040261268616,32
Tobias Harris,2026,-0.026598215103149414,33
Tobias Harris,2027,0.3806335777044296,34
Tobias Harris,2028,0.22282433013121286,35
Tobias Harris,2029,0.13663950314124426,36
Torrey Craig,2025,0.09869642555713654,34
Torrey Craig,2026,-0.3253251165151596,35
Torrey Craig,2027,-0.13274864852428436,36
Torrey Craig,2028,-0.334448183576266,37
Torrey Craig,2029,-0.3631866325934728,38
Trae Young,2025,0.979956328868866,26
Trae Young,2026,0.9506019949913025,27
Trae Young,2027,0.7632599174976349,28
Trae Young,2028,0.7214185496171316,29
Trae Young,2029,0.6921138415733973,30
Trey Lyles,2025,0.3251892626285553,29
Trey Lyles,2026,0.6088967025279999,30
Trey Lyles,2027,0.3691929131746292,31
Trey Lyles,2028,0.17024992406368256,32
Trey Lyles,2029,0.10366834327578545,33
Tristan Thompson,2025,0.44722914695739746,33
Tristan Thompson,2026,0.06638908386230469,34
Tristan Thompson,2027,0.2569117546081543,35
Tristan Thompson,2028,0.29678138097127277,36
Tristan Thompson,2029,0.22848537812630337,37
Troy Brown Jr.,2025,0.19357359409332275,25
Troy Brown Jr.,2026,0.6616910696029663,26
Troy Brown Jr.,2027,0.18709594011306763,27
Troy Brown Jr.,2028,-0.30941396951675415,28
Troy Brown Jr.,2029,-0.2954645976424217,29
Tyler Herro,2025,0.5619615912437439,25
Tyler Herro,2026,0.9345312714576721,26
Tyler Herro,2027,0.49711209535598755,27
Tyler Herro,2028,0.22904278834660846,28
Tyler Herro,2029,0.13547898704806965,29
Tyus Jones,2025,0.5104159116744995,28
Tyus Jones,2026,0.7348031997680664,29
Tyus Jones,2027,0.5760767161846161,30
Tyus Jones,2028,0.5278619031111399,31
Tyus Jones,2029,0.49060722192128503,32
Victor Oladipo,2024,0.9708935618400574,31
Victor Oladipo,2025,-0.3549889326095581,32
Victor Oladipo,2026,-0.283416323363781,33
Victor Oladipo,2027,-0.24812808384497959,34
Victor Oladipo,2028,-0.2637251081566016,35
Wendell Carter Jr.,2025,0.41027796268463135,25
Wendell Carter Jr.,2026,0.7462723255157471,26
Wendell Carter Jr.,2027,0.5063775479793549,27
Wendell Carter Jr.,2028,0.4913645088672638,28
Wendell Carter Jr.,2029,0.4274838864803314,29
Wesley Matthews,2025,-0.2605266869068146,38
Wesley Matthews,2026,-0.3464150130748749,39
Wesley Matthews,2027,-0.3157099485397339,40
Wesley Matthews,2028,-0.3138781785964966,41
Wesley Matthews,2029,-0.3576793596148491,42
Will Barton,2024,-0.2935654819011688,33
Will Barton,2025,-0.813257247209549,34
Will Barton,2026,-0.631936252117157,35
Will Barton,2027,-0.8240841825803121,36
Will Barton,2028,-0.8313845346371332,37
Willy Hernangomez,2024,-0.2158726453781128,29
Willy Hernangomez,2025,-0.10827237367630005,30
Willy Hernangomez,2026,-0.25626346468925476,31
Willy Hernangomez,2027,-0.3693378070990245,32
Willy Hernangomez,2028,-0.4312335749467214,33
Zach LaVine,2024,0.2717995345592499,28
Zach LaVine,2025,0.5540889203548431,29
Zach LaVine,2026,0.21231816709041595,30
Zach LaVine,2027,0.21296274165312448,31
Zach LaVine,2028,0.14815193166335425,32
