Player,Season,Projected_BPM_diff,Age
Kyle Anderson,2025,-0.26110348105430603,31
Kyle Anderson,2026,-0.2591106593608856,32
Kyle Anderson,2027,-0.2585417330265045,33
Kyle Anderson,2028,-0.25774648785591125,34
Kyle Anderson,2029,-0.25692446529865265,35
Kyle Kuzma,2025,-0.08782266825437546,29
Kyle Kuzma,2026,-0.10001911967992783,30
Kyle Kuzma,2027,-0.10254153609275818,31
Kyle Kuzma,2028,-0.10790660480658214,32
Kyle Kuzma,2029,-0.11296114449699719,33
Kyle Lowry,2025,-0.5576805472373962,38
Kyle Lowry,2026,-0.5485753417015076,39
Kyle Lowry,2027,-0.5461757481098175,40
Kyle Lowry,2028,-0.541778971751531,41
Kyle Lowry,2029,-0.537584031621615,42
Kyrie Irving,2025,-0.4753756523132324,32
Kyrie Irving,2026,-0.4640219807624817,33
Kyrie Irving,2027,-0.46149156987667084,34
Kyrie Irving,2028,-0.45631137986977893,35
Kyrie Irving,2029,-0.45119060079256695,36
Landry Shamet,2025,0.03796539455652237,27
Landry Shamet,2026,0.023012526333332062,28
Landry Shamet,2027,0.019725892692804337,29
Landry Shamet,2028,0.012876561532417933,30
Landry Shamet,2029,0.006237251063187918,31
Larry Nance Jr.,2025,-0.7079014778137207,32
Larry Nance Jr.,2026,-0.6845325231552124,33
Larry Nance Jr.,2027,-0.6796176135540009,34
Larry Nance Jr.,2028,-0.6691871384779612,35
Larry Nance Jr.,2029,-0.659400021036466,36
Lauri Markkanen,2025,-0.38740548491477966,27
Lauri Markkanen,2026,-0.3824059069156647,28
Lauri Markkanen,2027,-0.3811641037464142,29
Lauri Markkanen,2028,-0.37891746560732525,30
Lauri Markkanen,2029,-0.3766611044605573,31
LeBron James,2025,-0.38401246070861816,40
LeBron James,2026,-0.3807738423347473,41
LeBron James,2027,-0.3801356703042984,42
LeBron James,2028,-0.37870467205842334,43
LeBron James,2029,-0.3773153821627299,44
Luka Doncic,2025,-0.05325693637132645,25
Luka Doncic,2026,-0.059573642909526825,26
Luka Doncic,2027,-0.06131959706544876,27
Luka Doncic,2028,-0.06474443525075912,28
Luka Doncic,2029,-0.06806874088943005,29
Luke Kennard,2025,-0.2670683264732361,28
Luke Kennard,2026,-0.2762960195541382,29
Luke Kennard,2027,-0.2778785228729248,30
Luke Kennard,2028,-0.2816978891690572,31
Luke Kennard,2029,-0.2854360068837802,32
Malcolm Brogdon,2025,-0.5026983022689819,32
Malcolm Brogdon,2026,-0.49693983793258667,33
Malcolm Brogdon,2027,-0.4957257956266403,34
Malcolm Brogdon,2028,-0.49310896297295886,35
Malcolm Brogdon,2029,-0.4906196172038714,36
Malik Beasley,2025,-0.3754076361656189,28
Malik Beasley,2026,-0.3739444613456726,29
Malik Beasley,2027,-0.3733569383621216,30
Malik Beasley,2028,-0.372334361076355,31
Malik Beasley,2029,-0.37142714112997055,32
Malik Monk,2025,-0.19453264772891998,26
Malik Monk,2026,-0.19947384297847748,27
Malik Monk,2027,-0.20039092004299164,28
Malik Monk,2028,-0.20266474783420563,29
Malik Monk,2029,-0.20471865683794022,30
Marcus Morris,2025,-0.45190998911857605,35
Marcus Morris,2026,-0.44996896386146545,36
Marcus Morris,2027,-0.4494205415248871,37
Marcus Morris,2028,-0.44838371872901917,38
Marcus Morris,2029,-0.4473329186439514,39
Marcus Smart,2024,-0.08919943124055862,29
Marcus Smart,2025,-0.105289988219738,30
Marcus Smart,2026,-0.1087186299264431,31
Marcus Smart,2027,-0.11576462164521217,32
Marcus Smart,2028,-0.12244736775755882,33
Markieff Morris,2024,-0.18506653606891632,34
Markieff Morris,2025,-0.193714901804924,35
Markieff Morris,2026,-0.19554788619279861,36
Markieff Morris,2027,-0.1993631844719251,37
Markieff Morris,2028,-0.20313271755973497,38
Mason Plumlee,2025,-0.30269110202789307,34
Mason Plumlee,2026,-0.3021441102027893,35
Mason Plumlee,2027,-0.3018966317176819,36
Mason Plumlee,2028,-0.3014155626296997,37
Mason Plumlee,2029,-0.30093301087617874,38
Matthew Dellavedova,2024,-0.411327600479126,33
Matthew Dellavedova,2025,-0.4021167755126953,34
Matthew Dellavedova,2026,-0.4002222567796707,35
Matthew Dellavedova,2027,-0.39607660472393036,36
Matthew Dellavedova,2028,-0.3922911360859871,37
Maxi Kleber,2025,-0.135862797498703,33
Maxi Kleber,2026,-0.1463487446308136,34
Maxi Kleber,2027,-0.148748479783535,35
Maxi Kleber,2028,-0.15357245753208795,36
Maxi Kleber,2029,-0.15811719869573912,37
Mikal Bridges,2025,-0.16784243285655975,28
Mikal Bridges,2026,-0.1734626442193985,29
Mikal Bridges,2027,-0.17441941052675247,30
Mikal Bridges,2028,-0.17663819839557013,31
Mikal Bridges,2029,-0.178589957455794,32
Mike Conley,2025,-0.2042328417301178,37
Mike Conley,2026,-0.2057805359363556,38
Mike Conley,2027,-0.20587027072906494,39
Mike Conley,2028,-0.20651167631149292,40
Mike Conley,2029,-0.20701831579208374,41
Mike Muscala,2025,-0.09021160006523132,33
Mike Muscala,2026,-0.1045069545507431,34
Mike Muscala,2027,-0.10753418132662773,35
Mike Muscala,2028,-0.1140945591032505,36
Mike Muscala,2029,-0.1203412339091301,37
Mitchell Robinson,2025,-0.1511233001947403,26
Mitchell Robinson,2026,-0.154583141207695,27
Mitchell Robinson,2027,-0.15533920377492905,28
Mitchell Robinson,2028,-0.15673134475946426,29
Mitchell Robinson,2029,-0.15779775381088257,30
Mo Bamba,2025,-0.4120219051837921,26
Mo Bamba,2026,-0.40547797083854675,27
Mo Bamba,2027,-0.4036872684955597,28
Mo Bamba,2028,-0.4005388518174489,29
Mo Bamba,2029,-0.39726843188206357,30
Monte Morris,2025,-0.1459924280643463,29
Monte Morris,2026,-0.15115594863891602,30
Monte Morris,2027,-0.15230458229780197,31
Monte Morris,2028,-0.1545008992155393,32
Monte Morris,2029,-0.15645953143636385,33
Montrezl Harrell,2024,-0.31350594758987427,30
Montrezl Harrell,2025,-0.31203609704971313,31
Montrezl Harrell,2026,-0.31195053458213806,32
Montrezl Harrell,2027,-0.31162558992703754,33
Montrezl Harrell,2028,-0.3106248180071513,34
Moritz Wagner,2025,-0.05696818605065346,27
Moritz Wagner,2026,-0.06894516572356224,28
Moritz Wagner,2027,-0.07154707610607147,29
Moritz Wagner,2028,-0.07647818823655446,30
Moritz Wagner,2029,-0.0815144559989373,31
Myles Turner,2025,-0.3612959384918213,28
Myles Turner,2026,-0.3555263876914978,29
Myles Turner,2027,-0.354766309261322,30
Myles Turner,2028,-0.35247687498728436,31
Myles Turner,2029,-0.35009632011254627,32
Nicolas Batum,2025,-0.4109986424446106,36
Nicolas Batum,2026,-0.40615856647491455,37
Nicolas Batum,2027,-0.4047301709651947,38
Nicolas Batum,2028,-0.4022320608297984,39
Nicolas Batum,2029,-0.3997735579808553,40
Nikola Jokic,2025,-0.09653233736753464,29
Nikola Jokic,2026,-0.10862991958856583,30
Nikola Jokic,2027,-0.11107049882411957,31
Nikola Jokic,2028,-0.11657304068406422,32
Nikola Jokic,2029,-0.12172347369293372,33
Nikola Vucevic,2025,-0.29144853353500366,34
Nikola Vucevic,2026,-0.2992032766342163,35
Nikola Vucevic,2027,-0.30062197148799896,36
Nikola Vucevic,2028,-0.30430364112059277,37
Nikola Vucevic,2029,-0.30776280661424,38
Norman Powell,2025,-0.5545835494995117,31
Norman Powell,2026,-0.5454233884811401,32
Norman Powell,2027,-0.5434288382530212,33
Norman Powell,2028,-0.5393134951591492,34
Norman Powell,2029,-0.535503938794136,35
OG Anunoby,2025,-0.21270832419395447,27
OG Anunoby,2026,-0.21880674362182617,28
OG Anunoby,2027,-0.2197762429714203,29
OG Anunoby,2028,-0.22219794988632202,30
OG Anunoby,2029,-0.22480130940675735,31
P.J. Tucker,2025,-0.2786652445793152,39
P.J. Tucker,2026,-0.2739921808242798,40
P.J. Tucker,2027,-0.27296705543994904,41
P.J. Tucker,2028,-0.27072690427303314,42
P.J. Tucker,2029,-0.2686566337943077,43
Pascal Siakam,2025,-0.20745930075645447,30
Pascal Siakam,2026,-0.21493825316429138,31
Pascal Siakam,2027,-0.21631652116775513,32
Pascal Siakam,2028,-0.21933269500732422,33
Pascal Siakam,2029,-0.22206958010792732,34
Pat Connaughton,2025,-0.5076246857643127,32
Pat Connaughton,2026,-0.49666017293930054,33
Pat Connaughton,2027,-0.49410393834114075,34
Pat Connaughton,2028,-0.48912474513053894,35
Pat Connaughton,2029,-0.4842391833662987,36
Patrick Beverley,2025,-0.19344912469387054,36
Patrick Beverley,2026,-0.20135943591594696,37
Patrick Beverley,2027,-0.20343250036239624,38
Patrick Beverley,2028,-0.2068913479646047,39
Patrick Beverley,2029,-0.21054265896479288,40
Patty Mills,2025,-0.18420365452766418,36
Patty Mills,2026,-0.18725380301475525,37
Patty Mills,2027,-0.187814861536026,38
Patty Mills,2028,-0.1889848013718923,39
Patty Mills,2029,-0.1901842231551806,40
Paul George,2025,-0.4490574598312378,34
Paul George,2026,-0.44697558879852295,35
Paul George,2027,-0.44640205800533295,36
Paul George,2028,-0.44562730689843494,37
Paul George,2029,-0.4447500060002009,38
Raul Neto,2024,-0.5568850040435791,31
Raul Neto,2025,-0.5444512367248535,32
Raul Neto,2026,-0.5418427586555481,33
Raul Neto,2027,-0.5363311171531677,34
Raul Neto,2028,-0.5310394167900085,35
Reggie Bullock,2025,-0.08845540136098862,33
Reggie Bullock,2026,-0.09432759135961533,34
Reggie Bullock,2027,-0.0956336222589016,35
Reggie Bullock,2028,-0.09826225911577542,36
Reggie Bullock,2029,-0.10039046282569568,37
Reggie Jackson,2025,-0.42636603116989136,34
Reggie Jackson,2026,-0.423450231552124,35
Reggie Jackson,2027,-0.42282065749168396,36
Reggie Jackson,2028,-0.421510507663091,37
Reggie Jackson,2029,-0.4203958163658778,38
Richaun Holmes,2025,-0.403019517660141,31
Richaun Holmes,2026,-0.3925275504589081,32
Richaun Holmes,2027,-0.3901361674070358,33
Richaun Holmes,2028,-0.38546543816725415,34
Richaun Holmes,2029,-0.38093119611342746,35
Ricky Rubio,2024,-0.3331689238548279,33
Ricky Rubio,2025,-0.3294972777366638,34
Ricky Rubio,2026,-0.32816389203071594,35
Ricky Rubio,2027,-0.3260956307252248,36
Ricky Rubio,2028,-0.3244522313276927,37
Robert Covington,2024,-0.3544231653213501,33
Robert Covington,2025,-0.3523980379104614,34
Robert Covington,2026,-0.35182809829711914,35
Robert Covington,2027,-0.3507575988769531,36
Robert Covington,2028,-0.3497677892446518,37
Robin Lopez,2024,-0.17015370726585388,35
Robin Lopez,2025,-0.1771731972694397,36
Robin Lopez,2026,-0.1788606122136116,37
Robin Lopez,2027,-0.18192589531342188,38
Robin Lopez,2028,-0.1847498988111814,39
Royce O'Neale,2025,-0.5614414215087891,31
Royce O'Neale,2026,-0.5468698740005493,32
Royce O'Neale,2027,-0.5437916815280914,33
Royce O'Neale,2028,-0.5372351507345835,34
Royce O'Neale,2029,-0.5308073808749517,35
Rudy Gay,2024,-0.06589977443218231,37
Rudy Gay,2025,-0.07660122215747833,38
Rudy Gay,2026,-0.07888276875019073,39
Rudy Gay,2027,-0.0836934894323349,40
Rudy Gay,2028,-0.08834940567612648,41
Rudy Gobert,2025,-0.49998143315315247,32
Rudy Gobert,2026,-0.4868986904621124,33
Rudy Gobert,2027,-0.48410700261592865,34
Rudy Gobert,2028,-0.4782405247290929,35
Rudy Gobert,2029,-0.4725886012117068,36
Russell Westbrook,2025,-0.34463050961494446,36
Russell Westbrook,2026,-0.34272703528404236,37
Russell Westbrook,2027,-0.3417205810546875,38
Russell Westbrook,2028,-0.34081371625264484,39
Russell Westbrook,2029,-0.3397075409690539,40
Seth Curry,2025,-0.2967326045036316,34
Seth Curry,2026,-0.29661327600479126,35
Seth Curry,2027,-0.29668858647346497,36
Seth Curry,2028,-0.2965058982372284,37
Seth Curry,2029,-0.2964516207575798,38
Shai Gilgeous-Alexander,2025,-0.2063310742378235,26
Shai Gilgeous-Alexander,2026,-0.21093016862869263,27
Shai Gilgeous-Alexander,2027,-0.21187680959701538,28
Shai Gilgeous-Alexander,2028,-0.21385719378789267,29
Shai Gilgeous-Alexander,2029,-0.21595733861128488,30
Spencer Dinwiddie,2025,-0.45363470911979675,31
Spencer Dinwiddie,2026,-0.44238653779029846,32
Spencer Dinwiddie,2027,-0.4397069066762924,33
Spencer Dinwiddie,2028,-0.4344012886285782,34
Spencer Dinwiddie,2029,-0.4292837753891945,35
Stanley Johnson,2024,-0.011603660881519318,27
Stanley Johnson,2025,-0.024725988507270813,28
Stanley Johnson,2026,-0.02762468531727791,29
Stanley Johnson,2027,-0.033320525040229164,30
Stanley Johnson,2028,-0.038958945932487644,31
Stephen Curry,2025,-0.34995728731155396,36
Stephen Curry,2026,-0.3504864573478699,37
Stephen Curry,2027,-0.35027068853378296,38
Stephen Curry,2028,-0.3504508137702942,39
Stephen Curry,2029,-0.3504972457885742,40
Steven Adams,2024,-0.5028209686279297,30
Steven Adams,2025,-0.4935110807418823,31
Steven Adams,2026,-0.49146604537963867,32
Steven Adams,2027,-0.4871731201807658,33
Steven Adams,2028,-0.4828680356343587,34
Svi Mykhailiuk,2025,-0.07318930327892303,27
Svi Mykhailiuk,2026,-0.08333924412727356,28
Svi Mykhailiuk,2027,-0.0855453759431839,29
Svi Mykhailiuk,2028,-0.09023143847783406,30
Svi Mykhailiuk,2029,-0.09439965213338534,31
T.J. McConnell,2025,-0.5471633672714233,32
T.J. McConnell,2026,-0.5374289751052856,33
T.J. McConnell,2027,-0.5349774062633514,34
T.J. McConnell,2028,-0.5305584569772085,35
T.J. McConnell,2029,-0.5259647766749064,36
T.J. Warren,2024,-0.4449824094772339,30
T.J. Warren,2025,-0.43823301792144775,31
T.J. Warren,2026,-0.4366459399461746,32
T.J. Warren,2027,-0.43360694746176404,33
T.J. Warren,2028,-0.4307309289773305,34
Taj Gibson,2024,-0.15673013031482697,38
Taj Gibson,2025,-0.16309495270252228,39
Taj Gibson,2026,-0.1644616350531578,40
Taj Gibson,2027,-0.1675408954421679,41
Taj Gibson,2028,-0.1703908940156301,42
Taurean Prince,2025,-0.6354207992553711,30
Taurean Prince,2026,-0.618489146232605,31
Taurean Prince,2027,-0.6146582067012787,32
Taurean Prince,2028,-0.607153445482254,33
Taurean Prince,2029,-0.5997930616140366,34
Terrence Ross,2024,-0.501901388168335,32
Terrence Ross,2025,-0.4942699670791626,33
Terrence Ross,2026,-0.4929027557373047,34
Terrence Ross,2027,-0.48972729841868085,35
Terrence Ross,2028,-0.4865737309058507,36
Terry Rozier,2025,-0.3895193040370941,30
Terry Rozier,2026,-0.38258466124534607,31
Terry Rozier,2027,-0.38112445175647736,32
Terry Rozier,2028,-0.3779826412598292,33
Terry Rozier,2029,-0.3750407372911771,34
Thaddeus Young,2025,0.03136333078145981,36
Thaddeus Young,2026,0.017783574759960175,37
Thaddeus Young,2027,0.014910783618688583,38
Thaddeus Young,2028,0.008743612716595331,39
Thaddeus Young,2029,0.00272476797302564,40
Tim Hardaway Jr.,2025,-0.3269917666912079,32
Tim Hardaway Jr.,2026,-0.3272804319858551,33
Tim Hardaway Jr.,2027,-0.32723967730998993,34
Tim Hardaway Jr.,2028,-0.32735295593738556,35
Tim Hardaway Jr.,2029,-0.3273516595363617,36
Tobias Harris,2025,-0.42038923501968384,32
Tobias Harris,2026,-0.41715186834335327,33
Tobias Harris,2027,-0.41646090149879456,34
Tobias Harris,2028,-0.414987176656723,35
Tobias Harris,2029,-0.41351574659347534,36
Torrey Craig,2025,-0.4192388653755188,34
Torrey Craig,2026,-0.4157957434654236,35
Torrey Craig,2027,-0.41503241658210754,36
Torrey Craig,2028,-0.41344162821769714,37
Torrey Craig,2029,-0.4118574261665344,38
Trae Young,2025,-0.3485356867313385,26
Trae Young,2026,-0.3489762246608734,27
Trae Young,2027,-0.3492932915687561,28
Trae Young,2028,-0.3492562174797058,29
Trae Young,2029,-0.34965260326862335,30
Trey Lyles,2025,-0.2513001561164856,29
Trey Lyles,2026,-0.2569460868835449,30
Trey Lyles,2027,-0.2580476403236389,31
Trey Lyles,2028,-0.2602881193161011,32
Trey Lyles,2029,-0.2624243199825287,33
Tristan Thompson,2025,-0.2869240343570709,33
Tristan Thompson,2026,-0.28827300667762756,34
Tristan Thompson,2027,-0.2886345684528351,35
Tristan Thompson,2028,-0.2895151674747467,36
Tristan Thompson,2029,-0.290313258767128,37
Troy Brown Jr.,2025,-0.21423184871673584,25
Troy Brown Jr.,2026,-0.21260026097297668,26
Troy Brown Jr.,2027,-0.21258553117513657,27
Troy Brown Jr.,2028,-0.21210251996914545,28
Troy Brown Jr.,2029,-0.2118349534769853,29
Tyus Jones,2025,-0.09771516174077988,28
Tyus Jones,2026,-0.10992855578660965,29
Tyus Jones,2027,-0.11273650452494621,30
Tyus Jones,2028,-0.11821267878015836,31
Tyus Jones,2029,-0.12349137912193935,32
Victor Oladipo,2024,-0.4895552098751068,31
Victor Oladipo,2025,-0.47852668166160583,32
Victor Oladipo,2026,-0.47622378170490265,33
Victor Oladipo,2027,-0.4711446613073349,34
Victor Oladipo,2028,-0.4659663364291191,35
Wendell Carter Jr.,2025,0.26602703332901,25
Wendell Carter Jr.,2026,0.23970866203308105,26
Wendell Carter Jr.,2027,0.23377715796232224,27
Wendell Carter Jr.,2028,0.22178595016400018,28
Wendell Carter Jr.,2029,0.21011474480231604,29
Wesley Matthews,2025,-0.5175448656082153,38
Wesley Matthews,2026,-0.5056806802749634,39
Wesley Matthews,2027,-0.5030451714992523,40
Wesley Matthews,2028,-0.4976442555586497,41
Wesley Matthews,2029,-0.49246810873349506,42
Will Barton,2024,-0.2162676751613617,33
Will Barton,2025,-0.21828579902648926,34
Will Barton,2026,-0.21853730827569962,35
Will Barton,2027,-0.2195819541811943,36
Will Barton,2028,-0.22031324356794357,37
Willy Hernangomez,2024,-0.15335775911808014,29
Willy Hernangomez,2025,-0.1622929722070694,30
Willy Hernangomez,2026,-0.16410613805055618,31
Willy Hernangomez,2027,-0.16794733454783758,32
Willy Hernangomez,2028,-0.17163476596275964,33
Zach LaVine,2024,-0.2126128375530243,28
Zach LaVine,2025,-0.21533918380737305,29
Zach LaVine,2026,-0.21599021553993225,30
Zach LaVine,2027,-0.21698111295700073,31
Zach LaVine,2028,-0.21793735399842262,32
