Player,Season,Projected_VORP
Raul Neto,2027,0.05243195
Raul Neto,2028,0.057971105
Reggie Bullock,2025,-0.03463149
Reggie Bullock,2026,-0.04026714
Reggie Bullock,2027,-0.07102382
Reggie Bullock,2028,-0.04496345
Reggie Bullock,2029,-0.020772263
Reggie Jackson,2025,0.06912982
Reggie Jackson,2026,0.063076854
Reggie Jackson,2027,0.036450304
Reggie Jackson,2028,0.041812018
Reggie Jackson,2029,-0.017827362
Richaun Holmes,2025,0.11871044
Richaun Holmes,2026,0.03429404
Richaun Holmes,2027,-0.056395978
Richaun Holmes,2028,-0.02975279
Richaun Holmes,2029,-0.013124675
Ricky Rubio,2024,0.33460617
Ricky Rubio,2025,0.13989519
Ricky Rubio,2026,0.08564298
Ricky Rubio,2027,0.18462196
Ricky Rubio,2028,0.40142956
Robert Covington,2024,0.451364
Robert Covington,2025,0.32792705
Robert Covington,2026,0.24368325
Robert Covington,2027,0.2397838
Robert Covington,2028,0.040780418
Robin Lopez,2024,-0.0021796823
Robin Lopez,2025,0.0013381541
Robin Lopez,2026,0.0367349
Robin Lopez,2027,0.03956885
Robin Lopez,2028,0.043668218
Royce O'Neale,2025,0.45671362
Royce O'Neale,2026,0.35026282
Royce O'Neale,2027,0.33398366
Royce O'Neale,2028,0.3733189
Royce O'Neale,2029,0.3895031
Rudy Gay,2024,0.4700449
Rudy Gay,2025,0.70593274
Rudy Gay,2026,0.7056235
Rudy Gay,2027,0.814685
Rudy Gay,2028,1.0556523
Rudy Gobert,2025,2.0518675
Rudy Gobert,2026,1.9365337
Rudy Gobert,2027,1.9298041
Rudy Gobert,2028,1.7949944
Rudy Gobert,2029,2.433993
Russell Westbrook,2025,1.6353487
Russell Westbrook,2026,0.5178502
Russell Westbrook,2027,0.31678948
Russell Westbrook,2028,0.35555995
Russell Westbrook,2029,0.3898589
Seth Curry,2025,0.30210635
Seth Curry,2026,0.14793693
Seth Curry,2027,0.10147789
Seth Curry,2028,0.10519716
Seth Curry,2029,0.25057644
Shai Gilgeous-Alexander,2025,6.6006155
Shai Gilgeous-Alexander,2026,6.063036
Shai Gilgeous-Alexander,2027,4.414516
Shai Gilgeous-Alexander,2028,5.273352
Shai Gilgeous-Alexander,2029,5.8630614
Spencer Dinwiddie,2025,0.6741377
Spencer Dinwiddie,2026,0.51034856
Spencer Dinwiddie,2027,0.4327643
Spencer Dinwiddie,2028,0.3211046
Spencer Dinwiddie,2029,0.25270736
Stanley Johnson,2024,0.17186096
Stanley Johnson,2025,0.03999114
Stanley Johnson,2026,0.0596361
Stanley Johnson,2027,0.09358309
Stanley Johnson,2028,0.09179532
Stephen Curry,2025,1.8375677
Stephen Curry,2026,1.4462788
Stephen Curry,2027,1.0683252
Stephen Curry,2028,0.87198675
Stephen Curry,2029,0.80277
Steven Adams,2024,1.0242144
Steven Adams,2025,1.0390258
Steven Adams,2026,0.6335973
Steven Adams,2027,0.48610467
Steven Adams,2028,0.33047122
Svi Mykhailiuk,2025,0.2702049
Svi Mykhailiuk,2026,0.27942157
Svi Mykhailiuk,2027,0.22613862
Svi Mykhailiuk,2028,0.31761658
Svi Mykhailiuk,2029,0.351883
T.J. McConnell,2025,0.65050507
T.J. McConnell,2026,0.3301223
T.J. McConnell,2027,0.3498435
T.J. McConnell,2028,0.28081003
T.J. McConnell,2029,0.19682142
T.J. Warren,2024,0.351398
T.J. Warren,2025,0.34396726
T.J. Warren,2026,0.17187643
T.J. Warren,2027,0.05974263
T.J. Warren,2028,-0.031925797
Taj Gibson,2024,0.26719573
Taj Gibson,2025,0.248611
Taj Gibson,2026,0.6919584
Taj Gibson,2027,0.84018815
Taj Gibson,2028,1.1158826
Taurean Prince,2025,0.5076567
Taurean Prince,2026,0.30783543
Taurean Prince,2027,0.29581705
Taurean Prince,2028,0.095374614
Taurean Prince,2029,-0.009407759
Terrence Ross,2024,0.17293194
Terrence Ross,2025,0.05797802
Terrence Ross,2026,0.0399487
Terrence Ross,2027,0.013950467
Terrence Ross,2028,-0.029187992
Terry Rozier,2025,0.82352793
Terry Rozier,2026,0.7809999
Terry Rozier,2027,0.6710843
Terry Rozier,2028,0.70287836
Terry Rozier,2029,0.7409681
Thaddeus Young,2025,0.25299656
Thaddeus Young,2026,0.28906968
Thaddeus Young,2027,0.59318507
Thaddeus Young,2028,0.88305247
Thaddeus Young,2029,0.88057065
Tim Hardaway Jr.,2025,0.35722536
Tim Hardaway Jr.,2026,0.25302514
Tim Hardaway Jr.,2027,0.11147925
Tim Hardaway Jr.,2028,0.065128796
Tim Hardaway Jr.,2029,0.061342135
Tobias Harris,2025,0.76994956
Tobias Harris,2026,0.76229334
Tobias Harris,2027,0.70635414
Tobias Harris,2028,0.6396507
Tobias Harris,2029,0.58382744
Torrey Craig,2025,0.055493012
Torrey Craig,2026,0.017680436
Torrey Craig,2027,0.018502384
Torrey Craig,2028,-0.04393415
Torrey Craig,2029,-0.12181094
Trae Young,2025,4.069762
Trae Young,2026,4.6379147
Trae Young,2027,4.1021714
Trae Young,2028,3.9244313
Trae Young,2029,4.2896304
Trey Lyles,2025,0.34637594
Trey Lyles,2026,0.39344788
Trey Lyles,2027,0.523024
Trey Lyles,2028,0.1481017
Trey Lyles,2029,0.07656213
Tristan Thompson,2025,0.053194843
Tristan Thompson,2026,-0.0016631782
Tristan Thompson,2027,0.009439975
Tristan Thompson,2028,0.20728458
Tristan Thompson,2029,0.4290875
Troy Brown Jr.,2025,0.07267822
Troy Brown Jr.,2026,-0.052006662
Troy Brown Jr.,2027,-0.1014895
Troy Brown Jr.,2028,-0.057073772
Troy Brown Jr.,2029,-0.095996514
Tyus Jones,2025,1.122487
Tyus Jones,2026,1.4485437
Tyus Jones,2027,1.4349071
Tyus Jones,2028,1.5497469
Tyus Jones,2029,1.5977749
Victor Oladipo,2024,0.34031057
Victor Oladipo,2025,0.28603047
Victor Oladipo,2026,-0.0033706874
Victor Oladipo,2027,-0.07328807
Victor Oladipo,2028,-0.08894816
Wendell Carter Jr.,2025,0.9049629
Wendell Carter Jr.,2026,0.9522971
Wendell Carter Jr.,2027,1.3087409
Wendell Carter Jr.,2028,1.350415
Wendell Carter Jr.,2029,1.2841712
Wesley Matthews,2025,0.1482423
Wesley Matthews,2026,0.2021991
Wesley Matthews,2027,0.41630533
Wesley Matthews,2028,0.5680444
Wesley Matthews,2029,0.5368743
Will Barton,2024,0.15032654
Will Barton,2025,0.04833518
Will Barton,2026,-0.014096484
Will Barton,2027,-0.024084628
Will Barton,2028,-0.11141434
Willy Hernangomez,2024,-0.0068279803
Willy Hernangomez,2025,-0.020398393
Willy Hernangomez,2026,-0.06236148
Willy Hernangomez,2027,-0.087548986
Willy Hernangomez,2028,-0.11720744
Zach LaVine,2024,2.4568205
Zach LaVine,2025,1.9037354
Zach LaVine,2026,1.7300653
Zach LaVine,2027,1.7879096
Zach LaVine,2028,2.0951629
